,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
180,181.0,1.0,711312.521636,-866739.450695,711318.633285,-866738.412575,711438.35702,-866718.076403,711198.909551,-866758.748748,244.542771186,-0.00053263204625
181,182.0,1.0,711316.519728,-866763.970491,711320.991695,-866763.271519,711441.426445,-866744.447464,711200.556945,-866782.095574,245.201237435,-0.000528819861416
182,183.0,1.0,711320.198617,-866788.567393,711322.858375,-866788.187368,711443.830938,-866770.90288,711201.885812,-866805.471856,245.546710743,-0.000525105769896
183,184.0,1.0,711323.558914,-866813.23711,711324.249072,-866813.147675,711445.56014,-866797.42739,711202.938004,-866828.867961,245.529383281,-0.000521492871432
184,185.0,1.0,711326.601226,-866837.975356,711323.704587,-866838.312566,711443.65337,-866824.348808,711203.755805,-866852.276325,242.121548144,-0.000517983985313
185,186.0,1.0,711329.326165,-866862.777841,711323.987139,-866863.329655,711443.592371,-866850.967866,711204.381908,-866875.691444,240.82437541,-0.000514581664767
186,187.0,1.0,711331.73434,-866887.640275,711323.962225,-866888.34288,711443.065074,-866877.575897,711204.859375,-866899.109863,239.25588512,-0.000511288216095
187,188.0,1.0,711333.826361,-866912.558371,711323.689698,-866913.344412,711442.147811,-866904.158658,711205.231584,-866922.530166,237.450181321,-0.00050810570384
188,189.0,1.0,711335.602837,-866937.52784,711323.229857,-866938.329343,711440.917545,-866930.705713,711205.542169,-866945.952974,235.441198068,-0.000505035974582
189,190.0,1.0,711337.06438,-866962.544393,711322.643409,-866963.295669,711439.451866,-866957.210403,711205.834953,-866969.380936,233.262816801,-0.000502080664999
190,191.0,1.0,711338.211597,-866987.603741,711321.991456,-866988.244278,711437.829038,-866983.669823,711206.153874,-866992.818733,230.949050227,-0.000499241213832
191,192.0,1.0,711339.0451,-867012.701595,711321.335464,-867013.178942,711436.12802,-867010.084816,711206.542907,-867016.273068,228.534193829,-0.000496518879188
192,193.0,1.0,711339.565498,-867037.833667,711320.731629,-867038.106397,711434.417274,-867036.460133,711207.045984,-867039.752661,226.041837022,-0.000493914741863
193,194.0,1.0,711339.773401,-867062.995667,711320.225575,-867063.036014,711432.744244,-867062.803778,711207.706906,-867063.268249,223.474618979,-0.000491429728231
194,195.0,1.0,711339.669418,-867088.183308,711319.861498,-867087.979226,711431.15374,-867089.125879,711208.569256,-867086.832572,220.832694393,-0.000489064610068
195,196.0,1.0,711339.25416,-867113.3923,711319.683053,-867112.949469,711429.6898,-867115.438566,711209.676306,-867110.460373,218.115684072,-0.000486820017946
196,197.0,1.0,711338.528236,-867138.618355,711319.733096,-867137.962152,711428.395274,-867141.755923,711211.070918,-867134.16838,215.32236207,-0.000484696454571
197,198.0,1.0,711337.492257,-867163.857183,711320.042319,-867163.034079,711427.311549,-867168.093913,711212.773089,-867157.974244,212.472624386,-0.000482694297194
198,199.0,1.0,711336.146831,-867189.104497,711320.577173,-867188.179657,711426.478475,-867194.470206,711214.675872,-867181.889108,209.710426902,-0.000480733404554
199,200.0,1.0,711334.492621,-867214.356008,711321.280777,-867213.412988,711425.935363,-867220.88291,711216.626192,-867205.943065,207.222798637,-0.000460583631133
200,201.0,1.0,711332.542053,-867239.607909,711322.095327,-867238.747705,711425.722474,-867247.280572,711218.46818,-867230.214839,205.196313457,-0.000399245722563
201,202.0,1.0,711330.334229,-867264.857475,711322.961418,-867264.181416,711425.875822,-867273.618271,711220.047014,-867254.744561,203.814236652,-0.000332680253434
202,203.0,1.0,711327.911927,-867290.102127,711323.793175,-867289.692853,711426.375727,-867299.88633,711221.210622,-867279.499376,203.206936751,-0.000266554567996
203,204.0,1.0,711325.317925,-867315.339291,711324.483063,-867315.251329,711427.158647,-867326.069253,711221.80748,-867304.433406,203.461972843,-0.000200767115838
204,205.0,1.0,711322.595001,-867340.566389,711324.923136,-867340.821719,711428.160019,-867352.143847,711221.686252,-867329.499591,204.666336569,-0.000135187340418
205,206.0,1.0,711319.785932,-867365.780846,711325.005473,-867366.367005,711429.315257,-867378.081091,711220.695688,-867354.65292,206.907632722,-6.96635625853e-05
206,207.0,1.0,711316.933496,-867390.980085,711324.622035,-867391.850789,711430.559609,-867403.8479,711218.684461,-867379.853678,210.27418902,-4.03042504932e-06
207,208.0,1.0,711314.080471,-867416.16153,711323.664604,-867417.239807,711431.828152,-867429.40891,711215.501055,-867405.070704,214.855256593,6.18838826343e-05
208,209.0,1.0,711311.269635,-867441.322604,711322.027541,-867442.506785,711433.055888,-867454.728276,711210.999194,-867430.285293,220.735805528,0.000128250414336
209,210.0,1.0,711308.543766,-867466.460731,711319.70127,-867467.642853,711434.177914,-867479.771493,711205.224626,-867455.514213,227.81090341,0.000195232027417
210,211.0,1.0,711305.945641,-867491.573335,711316.796922,-867492.659764,711435.129624,-867504.507219,711198.46422,-867480.812309,235.736094451,0.000262975470126
211,212.0,1.0,711303.518038,-867516.657839,711313.434303,-867517.575906,711435.846954,-867528.909111,711191.021651,-867506.242701,244.149826803,0.000331602785884
212,213.0,1.0,711301.303735,-867541.711667,711309.734264,-867542.414154,711436.266644,-867552.957663,711183.201884,-867531.870646,252.688739388,0.000401201829807
213,214.0,1.0,711299.34551,-867566.732243,711305.826726,-867567.201121,711436.342969,-867576.643213,711175.310484,-867557.759029,261.004700093,0.000471815763883
214,215.0,1.0,711297.68614,-867591.71699,711301.895766,-867591.967986,711436.138678,-867599.972124,711167.652855,-867583.963848,268.856366342,0.000543431503439
215,216.0,1.0,711296.368404,-867616.663332,711298.146725,-867616.743632,711435.7599,-867622.957576,711160.533549,-867610.529688,276.045087222,0.000615967189717
216,217.0,1.0,711295.435079,-867641.568692,711294.784194,-867641.549866,711435.312696,-867645.6145,711154.255691,-867637.485232,282.371936293,0.000689258984019
217,218.0,1.0,711294.928943,-867666.430495,711292.011617,-867666.398648,711434.902723,-867667.958522,711149.12051,-867664.838774,287.637640523,0.000763047663234
218,219.0,1.0,711294.892774,-867691.246164,711290.031029,-867691.289347,711434.635101,-867690.004935,711145.426957,-867692.573759,291.642619711,0.000836965854431
219,220.0,1.0,711295.369349,-867716.013122,711288.999414,-867716.207335,711434.614339,-867711.76769,711143.384489,-867720.646979,294.274833198,0.000910527006478
220,221.0,1.0,711296.401447,-867740.728793,711288.917117,-867741.132358,711434.944347,-867733.258386,711142.889888,-867749.006329,295.736500345,0.000983117590229
221,222.0,1.0,711298.031845,-867765.390601,711289.98271,-867766.028056,711435.727998,-867754.485698,711144.237421,-867777.570414,295.827445453,0.00105378758947
222,223.0,1.0,711300.303167,-867789.995787,711292.222428,-867790.853519,711437.033538,-867775.482495,711147.411317,-867806.224544,294.698867062,0.00110872312638
223,224.0,1.0,711303.247686,-867814.529274,711295.214711,-867815.608499,711438.874142,-867796.307933,711151.555281,-867834.909066,293.420205013,0.0011427852854
224,225.0,1.0,711306.880957,-867838.956093,711298.926244,-867840.25754,711441.291959,-867816.965508,711156.560529,-867863.549572,292.27089308,0.00117843628444
225,226.0,1.0,711311.217016,-867863.239466,711303.183255,-867864.79834,711444.108447,-867837.453164,711162.258063,-867892.143516,291.248849713,0.00121773641482
226,227.0,1.0,711316.269896,-867887.342616,711307.672699,-867889.283977,711446.867651,-867857.851917,711168.477747,-867920.716036,290.054156156,0.00126059382564
227,228.0,1.0,711322.053633,-867911.228764,711312.329061,-867913.748466,711450.272295,-867878.00645,711174.385826,-867949.490481,290.293648677,0.00130686896573
228,229.0,1.0,711328.582262,-867934.861132,711317.528363,-867938.112337,711454.353786,-867897.868842,711180.702939,-867978.355833,291.277947001,0.00135635848211
229,230.0,1.0,711335.869817,-867958.202942,711323.099891,-867962.430928,711459.14122,-867917.389097,711187.058563,-868007.472759,293.469003459,0.00140877757399
230,231.0,1.0,711343.930333,-867981.217417,711329.14881,-867986.690478,711464.518765,-867936.567906,711193.778854,-868036.81305,296.442444602,0.00146374128515
231,232.0,1.0,711352.777845,-868003.867778,711335.420404,-868011.01801,711469.62678,-867955.732979,711201.214027,-868066.30304,298.901744558,0.00152074561058
232,233.0,1.0,711362.426388,-868026.117248,711342.604947,-868035.164917,711475.506474,-867974.500854,711209.70342,-868095.828981,301.628913751,0.00157914970036
233,234.0,1.0,711372.889996,-868047.929047,711349.67811,-868059.632757,711482.193071,-867992.817132,711217.163148,-868126.448383,307.10907784,0.00163816105178
234,235.0,1.0,711384.182705,-868069.266399,711359.989877,-868082.709383,711489.716386,-868010.625567,711230.263368,-868154.793199,307.675064472,0.0016968260341
235,236.0,1.0,711396.318549,-868090.092525,711371.506128,-868105.261464,711497.438668,-868028.273292,711245.573589,-868182.249636,306.373533618,0.00175402863527
236,237.0,1.0,711409.311564,-868110.370648,711385.933448,-868126.078642,711505.544006,-868045.711089,711266.322889,-868206.446195,299.239878562,0.00180850045617
237,238.0,1.0,711423.175783,-868130.063989,711401.6694,-868145.938484,711514.603582,-868062.578438,711288.735218,-868229.298529,291.329359493,0.00185884489102
238,239.0,1.0,711437.925242,-868149.13577,711418.816971,-868164.631393,711524.647886,-868078.809084,711312.986055,-868250.453702,282.32701267,0.00190357762647
239,240.0,1.0,711453.573975,-868167.549214,711440.702285,-868179.024077,711535.530832,-868094.486258,711345.873737,-868263.561896,262.451974257,0.00194118420089
240,241.0,1.0,711470.136018,-868185.267541,711459.91881,-868195.292406,711546.561918,-868110.280391,711373.275702,-868280.304421,249.657692696,0.00197019320419
241,242.0,1.0,711487.625405,-868202.253976,711479.881234,-868210.631586,711558.727215,-868125.336352,711401.035253,-868295.92682,237.457878298,0.00198926106921
242,243.0,1.0,711506.056171,-868218.471738,711503.226399,-868221.854161,711572.058142,-868139.579661,711434.394656,-868304.128662,217.603464126,0.00198834441174
243,244.0,1.0,711525.434776,-868233.885707,711524.127293,-868235.614175,711586.599208,-868153.027412,711461.655378,-868318.200939,208.23758404,0.00192111478386
244,245.0,1.0,711545.716045,-868248.472045,711545.208783,-868249.213411,711601.969682,-868166.257039,711488.447885,-868332.169784,200.385022517,0.00183649758535
245,246.0,1.0,711566.833265,-868262.211626,711566.544252,-868262.678634,711618.172055,-868179.254838,711514.916449,-868346.102429,193.992562945,0.00176239988776
246,247.0,1.0,711588.71965,-868275.085335,711588.427602,-868275.607765,711635.602931,-868191.218217,711541.252273,-868359.997313,189.745399895,0.00169880134534
247,248.0,1.0,711611.308414,-868287.074062,711611.227562,-868287.234595,711654.184758,-868201.941282,711568.270367,-868372.527909,186.176609553,0.00164547559541
248,249.0,1.0,711634.53277,-868298.158693,711634.412186,-868298.425545,711673.818524,-868211.219317,711595.005848,-868385.631773,185.476028916,0.00160214054855
249,250.0,1.0,711658.325933,-868308.320116,711658.191014,-868308.654888,711694.284016,-868219.098353,711622.098012,-868398.211423,186.233339816,0.001568503798
250,251.0,1.0,711682.621117,-868317.53922,711682.339811,-868318.328335,711715.064335,-868226.529958,711649.615288,-868410.126713,187.245788379,0.00154429406817
251,252.0,1.0,711707.351536,-868325.796891,711707.061302,-868326.727845,711736.516524,-868232.247512,711677.606079,-868421.208179,189.608037501,0.00152928171645
252,253.0,1.0,711732.450405,-868333.074016,711732.372768,-868333.36326,711758.378122,-868236.476943,711706.367415,-868430.249578,191.856375212,0.0015232906465
253,254.0,1.0,711757.850936,-868339.351485,711758.030886,-868338.555387,711780.41482,-868239.528987,711735.646952,-868437.581787,194.032676533,0.0015262032769
254,255.0,1.0,711783.486344,-868344.610184,711783.838443,-868342.69958,711802.445652,-868241.730868,711765.231235,-868443.668292,196.288599513,0.00153795952731
255,256.0,1.0,711809.289844,-868348.831001,711809.699512,-868345.962447,711824.344149,-868243.418594,711795.054875,-868448.5063,198.312154298,0.0015585501345
256,257.0,1.0,711835.194649,-868351.994823,711835.547512,-868348.511291,711846.039792,-868244.929613,711825.055233,-868452.092968,199.794420715,0.00158800400899
257,258.0,1.0,711861.133973,-868354.082538,711861.410079,-868349.435108,711867.520246,-868246.58827,711855.299912,-868452.281946,198.368399693,0.00162636878122
258,259.0,1.0,711887.041031,-868355.075035,711887.120744,-868350.340292,711888.836481,-868248.429861,711885.405007,-868452.250724,197.06140949,0.00167368318329
259,260.0,1.0,711912.849036,-868354.9532,711912.736578,-868350.75169,711910.052071,-868250.456212,711915.421085,-868451.047169,194.937110766,0.00172993950649
260,261.0,1.0,711938.491202,-868353.69792,711938.265276,-868350.549256,711931.224186,-868252.419728,711945.306367,-868448.678784,192.215951636,0.00179503419932
261,262.0,1.0,711963.900745,-868351.290085,711963.686883,-868349.485574,711952.349217,-868253.821186,711975.024549,-868445.149962,189.360660697,0.0018687047504
262,263.0,1.0,711989.010876,-868347.710581,711988.886954,-868346.970676,711973.36439,-868254.290143,712004.409518,-868439.651209,185.903655004,0.00195045183
263,264.0,1.0,712013.754812,-868342.940295,712013.821517,-868343.244695,711994.148463,-868253.470067,712033.494572,-868433.019323,183.006950326,0.00203835405673
264,265.0,1.0,712038.066187,-868336.960686,712038.393599,-868338.158301,712014.565282,-868250.998367,712062.221915,-868425.318236,181.044771007,0.00208179530866
265,266.0,1.0,712061.897563,-868329.778735,712062.635097,-868332.019342,712034.788219,-868247.421328,712090.481976,-868416.617355,179.379550488,0.00205437521206
266,267.0,1.0,712085.227647,-868321.436688,712086.617891,-868325.040477,712055.019723,-868243.131742,712118.216059,-868406.949213,177.524137758,0.00201677362612
267,268.0,1.0,712108.037056,-868311.979371,712110.127345,-868316.694272,712074.835305,-868237.088797,712145.419385,-868396.299746,176.591962866,0.00197536250346
268,269.0,1.0,712130.30641,-868301.451611,712133.133274,-868307.081911,712094.141513,-868229.421537,712172.125035,-868384.742284,176.584026863,0.00193155905198
269,270.0,1.0,712152.01633,-868289.898234,712155.307906,-868295.752483,712112.860534,-868220.257493,712197.755279,-868371.247473,176.221255857,0.00188666614306
270,271.0,1.0,712173.147434,-868277.364067,712177.043316,-868283.606038,712131.395351,-868210.469,712222.691281,-868356.743076,175.540077462,0.00184184829798
271,272.0,1.0,712193.680341,-868263.893936,712198.327753,-868270.648164,712149.743854,-868200.039671,712246.911653,-868341.256657,174.565064438,0.00179812138671
272,273.0,1.0,712213.595672,-868249.532668,712218.911467,-868256.57879,712167.422382,-868188.329665,712270.400553,-868324.827916,174.132882563,0.0017563533589
273,274.0,1.0,712232.874045,-868234.325089,712238.756434,-868241.466951,712184.371382,-868175.437567,712293.141486,-868307.496336,174.218138677,0.0017172730117
274,275.0,1.0,712251.496079,-868218.316026,712257.460992,-868224.971356,712200.540909,-868161.462973,712314.381074,-868288.479739,173.670352219,0.00168148405257
275,276.0,1.0,712269.442395,-868201.550305,712275.354826,-868207.627498,712215.889601,-868146.505152,712334.820052,-868268.749845,173.655205501,0.00164948215452
276,277.0,1.0,712286.693611,-868184.072753,712292.724866,-868189.793464,712231.027101,-868131.272471,712354.422632,-868248.314456,173.20076737,0.00162167314885
277,278.0,1.0,712303.230348,-868165.928197,712309.388077,-868171.323256,712245.593623,-868115.430119,712373.182531,-868227.216392,172.831812104,0.00159839105366
278,279.0,1.0,712319.033223,-868147.161462,712325.168806,-868152.128507,712259.24483,-868098.759935,712391.092782,-868205.497078,172.97967827,0.00157991499071
279,280.0,1.0,712334.082857,-868127.817376,712340.059279,-868132.286149,712271.97284,-868081.37561,712408.145718,-868183.196688,173.598233344,0.00156648444677
280,281.0,1.0,712348.359869,-868107.940764,712353.440148,-868111.445624,712283.778977,-868063.386713,712423.101319,-868159.504536,173.110276488,0.00155831252976
