,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
179,180.0,1.0,581487.866244,-713440.360344,581490.467414,-713442.838328,581394.774253,-713351.676981,581586.160575,-713533.999676,262.4594177,0.000105674488081
180,181.0,1.0,581505.205534,-713422.110549,581508.320989,-713425.057546,581412.07869,-713334.019204,581604.563288,-713516.095889,263.212214819,0.000175176633459
181,182.0,1.0,581522.453675,-713403.795818,581526.184369,-713407.287653,581429.365763,-713316.667899,581623.002976,-713497.907407,263.667841056,0.000245098781555
182,183.0,1.0,581539.574441,-713385.390634,581544.027445,-713389.500144,581446.616807,-713299.603532,581641.438083,-713479.396756,263.797163957,0.000315551059662
183,184.0,1.0,581556.531605,-713366.869478,581561.781634,-713371.629672,581463.736581,-713282.732363,581659.826686,-713460.52698,263.676782637,0.000386607452642
184,185.0,1.0,581573.288941,-713348.206832,581579.368286,-713353.602932,581480.610194,-713265.94406,581678.126378,-713441.261804,263.408996183,0.000458295129353
185,186.0,1.0,581589.810222,-713329.377177,581596.707514,-713335.348518,581497.120875,-713249.13124,581696.294154,-713421.565797,263.095931331,0.000530583048881
186,187.0,1.0,581606.059222,-713310.354996,581613.717568,-713316.797828,581513.148841,-713232.191119,581714.286294,-713401.404537,262.839514777,0.000603369942067
187,188.0,1.0,581621.999716,-713291.11477,581630.314203,-713297.885962,581528.570154,-713215.027148,581732.058252,-713380.744776,262.741468425,0.000676472045611
188,189.0,1.0,581637.595475,-713271.63098,581646.410044,-713278.552613,581543.255552,-713197.550626,581749.564536,-713359.554601,262.90333555,0.000749611123727
189,190.0,1.0,581652.810275,-713251.878108,581661.913833,-713258.743051,581557.070261,-713179.681091,581766.757405,-713337.805011,263.426544731,0.000821368659364
190,191.0,1.0,581667.608381,-713231.831053,581676.726383,-713238.412999,581569.908764,-713161.305342,581783.544001,-713315.520655,264.41250979,0.000854397939582
191,192.0,1.0,581681.972154,-713211.480013,581690.745429,-713217.535904,581581.715001,-713142.27593,581799.775858,-713292.795878,265.950578475,0.00083871758985
192,193.0,1.0,581695.906862,-713190.834553,581703.962991,-713196.15313,581592.551809,-713122.600575,581815.374173,-713269.705685,267.979435386,0.000819570346799
193,194.0,1.0,581709.419243,-713169.905486,581716.450917,-713174.346571,581602.555173,-713102.411966,581830.34666,-713246.281175,270.337587409,0.000800157700133
194,195.0,1.0,581722.516038,-713148.703622,581728.288387,-713152.192103,581611.869906,-713081.835365,581844.706869,-713222.548842,272.861911419,0.000780578074215
195,196.0,1.0,581735.203985,-713127.239772,581739.755073,-713129.87203,581621.040779,-713061.210088,581858.469367,-713198.533971,274.93605931,0.000760921584263
196,197.0,1.0,581747.489823,-713105.524748,581750.782004,-713107.347327,581629.914338,-713040.433968,581871.649671,-713174.260687,276.772445856,0.000741269948555
197,198.0,1.0,581759.380293,-713083.569361,581761.343576,-713084.609809,581638.422964,-713019.467633,581884.264187,-713149.751984,278.476890761,0.00072169650773
198,199.0,1.0,581770.882133,-713061.384421,581770.762646,-713061.3238,581646.72922,-712998.39613,581894.796072,-713124.251469,278.172823959,0.000702266413562
199,200.0,1.0,581782.002082,-713038.98074,581780.42452,-713038.214489,581655.00229,-712977.294627,581905.84675,-713099.134351,278.621384787,0.000683036902363
200,201.0,1.0,581792.74688,-713016.369129,581789.910118,-713015.049989,581663.416887,-712956.228615,581916.40335,-713073.871363,278.494674479,0.00066405765609
201,202.0,1.0,581803.123266,-712993.560399,581799.319343,-712991.866953,581672.151995,-712935.254097,581926.486691,-713048.479809,277.635123685,0.000645371224505
202,203.0,1.0,581813.13798,-712970.565361,581808.746721,-712968.693927,581681.375319,-712914.411748,581936.118122,-713022.976106,275.901270135,0.000627013491224
203,204.0,1.0,581822.79776,-712947.394826,581818.210404,-712945.523479,581691.101354,-712893.671135,581945.319454,-712997.375823,273.318968564,0.000609014151603
204,205.0,1.0,581832.109347,-712924.059606,581827.67943,-712922.330024,581701.24596,-712872.966332,581954.112901,-712971.693716,270.016699394,0.000591397222627
205,206.0,1.0,581841.079479,-712900.570511,581837.119823,-712899.091095,581711.718632,-712852.238422,581962.521013,-712945.943769,266.124481962,0.000574181526438
206,207.0,1.0,581849.714895,-712876.938353,581846.495814,-712875.787627,581722.425009,-712831.436024,581970.566619,-712920.139231,261.771702685,0.00055738118625
207,208.0,1.0,581858.022335,-712853.173942,581855.770331,-712852.403887,581733.267905,-712810.515117,581978.272757,-712894.292656,257.086573859,0.000541006083086
208,209.0,1.0,581866.008538,-712829.288091,581864.905408,-712828.927358,581744.148197,-712789.438776,581985.662618,-712868.41594,252.195751719,0.000525062313148
209,210.0,1.0,581873.680244,-712805.291609,581873.862504,-712805.348575,581754.96536,-712768.186542,581992.759647,-712842.510608,247.224153489,0.00051555822476
210,211.0,1.0,581881.040255,-712781.19524,581882.602096,-712781.660721,581765.616891,-712746.795209,581999.5873,-712816.526233,242.294413685,0.00053935024683
211,212.0,1.0,581888.069974,-712757.009355,581890.409975,-712757.671173,581775.998037,-712725.312257,582004.821913,-712790.030089,236.139276472,0.000575355310067
212,213.0,1.0,581894.743573,-712732.744199,581898.441997,-712733.730858,581786.006148,-712703.735432,582010.877845,-712763.726283,231.352639021,0.000612715208736
213,214.0,1.0,581901.035214,-712708.410018,581906.071163,-712709.668354,581795.554011,-712682.053344,582016.588316,-712737.283365,226.808198805,0.000651497220214
214,215.0,1.0,581906.919063,-712684.017057,581913.242383,-712685.484647,581804.559064,-712660.260156,582021.925701,-712710.709137,222.554579674,0.000691759874659
215,216.0,1.0,581912.369284,-712659.575562,581919.899847,-712661.182765,581812.937557,-712638.354442,582026.862138,-712684.011088,218.641645656,0.000733540516401
216,217.0,1.0,581917.36004,-712635.095778,581925.987654,-712636.768234,581820.605768,-712616.340034,582031.36954,-712657.196435,215.119459831,0.000776850802699
217,218.0,1.0,581921.865496,-712610.58795,581931.450402,-712612.24946,581827.481191,-712594.226763,582035.419614,-712630.272156,212.037300755,0.000821671483444
218,219.0,1.0,581925.859816,-712586.062324,581936.233715,-712587.638042,581833.483561,-712572.031056,582038.983869,-712603.245029,209.442842081,0.000867946484926
219,220.0,1.0,581929.317165,-712561.529146,581940.361185,-712562.958929,581838.688735,-712549.796191,582042.033635,-712576.121667,207.225554647,0.000915576417969
220,221.0,1.0,581932.211705,-712536.99866,581944.233452,-712538.273295,581843.926827,-712527.638038,582044.540077,-712548.908552,204.506926626,0.000964411640398
221,222.0,1.0,581934.517603,-712512.481112,581947.300937,-712513.523696,581848.127669,-712505.435318,582046.474205,-712521.612075,202.345236499,0.00101424516679
222,223.0,1.0,581936.209021,-712487.986749,581949.504945,-712488.731599,581851.202998,-712483.224631,582047.806892,-712494.238566,200.799400982,0.00106480579019
223,224.0,1.0,581937.260125,-712463.525814,581950.2821,-712463.908403,581853.067258,-712461.052202,582047.496941,-712466.764604,198.892043328,0.00111575190866
224,225.0,1.0,581937.645078,-712439.108553,581950.310513,-712439.128784,581853.674393,-712438.974424,582046.946632,-712439.283144,198.103585315,0.00116666672389
225,226.0,1.0,581937.338044,-712414.745213,581949.371943,-712414.415845,581853.065028,-712417.05176,582045.678857,-712411.779931,197.90779941,0.0012170555581
226,227.0,1.0,581936.313187,-712390.446037,581948.044536,-712389.7707,581852.423647,-712395.275295,582043.665425,-712384.266106,197.059201999,0.00126634616559
227,228.0,1.0,581934.544673,-712366.221273,581945.806125,-712365.218526,581850.73409,-712373.683966,582040.87816,-712356.753086,196.572489907,0.00131389294307
228,229.0,1.0,581932.006664,-712342.081164,581942.603741,-712340.789918,581847.918567,-712352.32724,582037.288914,-712329.252596,196.502134716,0.00135898586534
229,230.0,1.0,581928.673326,-712318.035957,581938.44796,-712316.510678,581844.026346,-712331.244663,582032.869574,-712301.776694,196.77209266,0.00140086485574
230,231.0,1.0,581924.518822,-712294.095897,581933.349405,-712292.403165,581839.106739,-712310.46852,582027.592071,-712274.33781,197.305985263,0.00143873987921
231,232.0,1.0,581919.517316,-712270.27123,581926.22859,-712268.735348,581833.208755,-712290.023035,582019.248424,-712247.44766,195.733581787,0.00147181667075
232,233.0,1.0,581913.642973,-712246.5722,581919.028672,-712245.130987,581826.665478,-712269.847378,582011.391867,-712220.414595,195.427299621,0.00149932731705
233,234.0,1.0,581906.869958,-712223.009054,581911.29723,-712221.645766,581819.920697,-712249.783294,582002.673762,-712193.508238,194.502066908,0.00151462802277
234,235.0,1.0,581899.176532,-712199.592477,581902.695764,-712198.364205,581812.27525,-712229.922491,581993.116278,-712166.80592,193.737702376,0.00146802085761
235,236.0,1.0,581890.580776,-712176.337439,581893.264879,-712175.291554,581803.78761,-712210.157192,581982.742148,-712140.425915,193.125475689,0.00139129781091
236,237.0,1.0,581881.123171,-712153.261319,581883.048903,-712152.43429,581794.512233,-712190.457445,581971.585572,-712114.411135,192.655651016,0.00131840778573
237,238.0,1.0,581870.844446,-712130.381523,581872.091992,-712129.797058,581784.498731,-712170.833736,581959.685253,-712088.76038,192.318807846,0.00125001891312
238,239.0,1.0,581859.785332,-712107.715456,581859.570592,-712107.824289,581773.796168,-712151.296104,581945.345017,-712064.352475,190.18298361,0.0011862862179
239,240.0,1.0,581847.986558,-712085.280524,581847.000966,-712085.817183,581762.453032,-712131.853851,581931.548901,-712039.780514,189.478775568,0.00112725273034
240,241.0,1.0,581835.488854,-712063.094134,581833.830436,-712064.058711,581750.517171,-712112.515731,581917.143701,-712015.60169,188.889696382,0.00107287956097
241,242.0,1.0,581822.332951,-712041.17369,581820.180198,-712042.504621,581738.192348,-712093.19329,581902.168049,-711991.815952,188.228858699,0.00102307108774
242,243.0,1.0,581808.559578,-712019.536599,581806.168344,-712021.101516,581725.676423,-712073.77857,581886.660265,-711968.424462,187.306279554,0.00097769557038
243,244.0,1.0,581794.209466,-711998.200267,581791.652003,-711999.965618,581712.645708,-712054.501653,581870.658297,-711945.429584,186.535769677,0.000936601719898
244,245.0,1.0,581779.323344,-711977.182098,581776.672568,-711979.106101,581699.145486,-712035.377316,581854.199651,-711922.834887,185.912846478,0.000899631876274
245,246.0,1.0,581763.941942,-711956.4995,581761.270899,-711958.532623,581685.220477,-712016.420072,581837.321321,-711900.645174,185.433561474,0.00086663244789
246,247.0,1.0,581748.105991,-711936.169877,581745.486838,-711938.255749,581670.913963,-711997.644978,581820.059714,-711878.86652,185.09550489,0.000837462237513
247,248.0,1.0,581731.85622,-711916.210636,581729.356831,-711918.289059,581656.263088,-711979.071791,581802.450574,-711857.506327,184.9037641,0.000811999240111
248,249.0,1.0,581715.23336,-711896.639182,581712.470423,-711899.034113,581641.303362,-711960.722143,581783.637484,-711837.346083,183.715178518,0.000790146428121
249,250.0,1.0,581698.27814,-711877.472922,581695.549945,-711879.934281,581626.071578,-711942.617182,581765.028312,-711817.25138,183.272249296,0.000771837010796
250,251.0,1.0,581681.031291,-711858.72926,581678.416803,-711861.181188,581610.596694,-711924.784456,581746.236912,-711797.57792,183.039927188,0.00075571563246
251,252.0,1.0,581663.529838,-711840.420837,581661.108108,-711842.77872,581594.855612,-711907.284535,581727.360605,-711778.272905,183.044139614,0.000734218008039
252,253.0,1.0,581645.790712,-711822.53444,581643.637194,-711824.708236,581578.796592,-711890.159378,581708.477796,-711759.257094,183.306895854,0.000708592660415
253,254.0,1.0,581627.824066,-711805.048135,581626.011563,-711806.942171,581562.409836,-711873.404973,581689.613291,-711740.479369,183.849450441,0.00068078729173
254,255.0,1.0,581609.640045,-711787.939979,581608.239528,-711789.4528,581545.70214,-711857.004917,581670.776917,-711721.900683,184.693426976,0.00065100470125
255,256.0,1.0,581591.248797,-711771.18803,581590.329858,-711772.212521,581528.680357,-711840.943235,581651.979359,-711703.481807,185.861274265,0.000619448603191
256,257.0,1.0,581572.660468,-711754.770347,581572.292013,-711755.19364,581511.351387,-711825.204331,581633.232639,-711685.182949,187.376761103,0.000586321250806
257,258.0,1.0,581553.885204,-711738.664986,581554.135104,-711738.369624,581493.722181,-711809.772921,581614.548027,-711666.966326,189.261531121,0.000551819992612
258,259.0,1.0,581534.933151,-711722.850007,581535.851085,-711721.735699,581475.799718,-711794.633966,581595.902451,-711648.837431,191.481052917,0.000516134446216
259,260.0,1.0,581515.814456,-711707.303468,581517.420185,-711705.304862,581457.590984,-711779.772609,581577.249385,-711630.837116,193.957309873,0.000479444289483
260,261.0,1.0,581496.539266,-711692.003425,581498.824521,-711689.092139,581439.102933,-711765.174109,581558.546108,-711613.010168,196.610853144,0.000441917664851
261,262.0,1.0,581477.117727,-711676.927938,581480.047865,-711673.114217,581420.342451,-711750.823784,581539.753279,-711595.40465,199.361208408,0.000403710170331
262,263.0,1.0,581457.559984,-711662.055064,581461.075164,-711657.389389,581401.316304,-711736.706949,581520.834023,-711578.071829,202.126516864,0.000364964358765
263,264.0,1.0,581437.876186,-711647.362862,581441.892125,-711641.937381,581382.031088,-711722.808861,581501.753161,-711561.065901,204.823447047,0.000325809728382
264,265.0,1.0,581418.076477,-711632.829388,581422.484854,-711626.779114,581362.493164,-711709.114675,581482.476544,-711544.443554,207.367298995,0.000286363086678
265,266.0,1.0,581398.171005,-711618.432702,581402.839512,-711611.936412,581342.708603,-711695.609392,581462.970421,-711528.263432,209.672238881,0.000246729265038
266,267.0,1.0,581378.169916,-711604.150862,581382.942047,-711597.431568,581322.683111,-711682.27783,581443.200984,-711512.585307,211.651877756,0.000207002096274
267,268.0,1.0,581358.083357,-711589.961924,581362.790608,-711583.268876,581302.421964,-711669.104584,581423.159252,-711497.433168,213.264663225,0.000167265590778
268,269.0,1.0,581337.921473,-711575.843948,581342.409607,-711569.412919,581281.929932,-711656.074007,581402.889281,-711482.75183,214.566354651,0.00012759527793
269,270.0,1.0,581317.694411,-711561.774992,581321.825441,-711555.821966,581261.211202,-711643.170189,581382.439679,-711468.473743,215.6258824,8.80596373273e-05
270,271.0,1.0,581297.412317,-711547.733112,581301.063071,-711542.453162,581240.269298,-711630.376941,581361.856845,-711454.529383,216.512655898,4.87215974042e-05
271,272.0,1.0,581277.085339,-711533.696368,581280.146209,-711529.262709,581219.107,-711617.677792,581341.185418,-711440.847626,217.296433269,9.64005699956e-06
272,273.0,1.0,581256.723622,-711519.642817,581259.097507,-711516.206036,581197.72626,-711605.055978,581320.468754,-711427.356095,218.047230221,-2.91286140008e-05
273,274.0,1.0,581236.337313,-711505.550518,581237.938768,-711503.237968,581176.128116,-711592.494443,581299.74942,-711413.981493,218.835255403,-6.75290973165e-05
274,275.0,1.0,581215.936559,-711491.397527,581216.691148,-711490.31288,581154.312603,-711579.975837,581279.069693,-711400.649924,219.730864021,-0.000105505729954
275,276.0,1.0,581195.531504,-711477.161904,581195.375368,-711477.384856,581132.278664,-711567.482511,581258.472073,-711387.287201,220.804524935,-0.000143001187471
276,277.0,1.0,581175.132297,-711462.821707,581174.011929,-711464.407831,581110.024058,-711554.996516,581237.999801,-711373.819145,222.126799118,-0.000179955287915
277,278.0,1.0,581154.749084,-711448.354993,581152.621324,-711451.335733,581087.545271,-711542.499593,581217.697377,-711360.171873,223.768329711,-0.0002163039322
278,279.0,1.0,581134.39201,-711433.73982,581131.224257,-711438.122614,581064.837417,-711529.973161,581197.611098,-711346.272067,225.799845773,-0.000251978201166
279,280.0,1.0,581114.071223,-711418.954246,581109.841869,-711424.722764,581041.894148,-711517.398299,581177.78959,-711332.047229,228.292183006,-0.00028690365004
