,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
172,173.0,1.0,310114.626663,-1851024.79781,310124.272538,-1851025.29737,310013.59541,-1851019.56533,310234.949667,-1851031.02941,223.653556852,0.000397916276887
173,174.0,1.0,310115.786448,-1851000.0403,310125.68473,-1851000.45882,310014.098558,-1850995.74071,310237.270903,-1851005.17693,225.225040581,0.000366789126592
174,175.0,1.0,310116.721506,-1850975.2535,310126.948872,-1850975.5966,310014.493256,-1850971.82412,310239.404488,-1850979.36907,226.710869708,0.000335655404325
175,176.0,1.0,310117.450451,-1850950.4372,310128.480627,-1850950.71936,310014.779399,-1850947.81082,310242.181855,-1850953.62789,228.948501505,0.000304564006126
176,177.0,1.0,310117.991895,-1850925.59114,310129.429777,-1850925.8014,310014.95656,-1850923.69713,310243.902995,-1850927.90566,230.226100828,0.000273555052534
177,178.0,1.0,310118.36445,-1850900.71511,310130.269716,-1850900.85737,310015.024042,-1850899.48033,310245.515391,-1850902.2344,231.499417252,0.000242660708425
178,179.0,1.0,310118.58673,-1850875.80887,310131.001295,-1850875.8868,310014.980918,-1850875.15847,310247.021673,-1850876.61514,232.771995831,0.00021190603385
179,180.0,1.0,310118.677346,-1850850.87219,310131.621562,-1850850.88987,310014.826073,-1850850.7303,310248.417052,-1850851.04944,234.0401256,0.000181309859444
180,181.0,1.0,310118.654911,-1850825.90483,310132.127412,-1850825.86726,310014.558231,-1850826.19505,310249.696593,-1850825.53947,235.300122597,0.000150885655391
181,182.0,1.0,310118.538039,-1850800.90656,310132.515623,-1850800.82007,310014.175994,-1850801.55235,310250.855252,-1850800.08778,236.548341737,0.000120642401858
182,183.0,1.0,310118.345341,-1850775.87715,310132.782868,-1850775.74958,310013.677859,-1850776.80202,310251.887878,-1850774.69714,237.781148003,9.0585433673e-05
183,184.0,1.0,310118.09543,-1850750.81638,310132.925727,-1850750.65715,310013.062271,-1850751.94409,310252.789183,-1850749.3702,238.994890704,6.08127674009e-05
184,185.0,1.0,310117.806859,-1850725.72401,310132.94024,-1850725.54133,310012.330802,-1850726.99726,310253.549678,-1850724.08539,240.185880961,4.5373243951e-05
185,186.0,1.0,310117.489261,-1850700.60134,310132.821547,-1850700.39611,310011.4917,-1850702.02012,310254.151395,-1850698.77211,241.350351881,5.8989230001e-05
186,187.0,1.0,310117.133977,-1850675.45275,310132.56541,-1850675.21994,310010.551375,-1850677.06077,310254.579445,-1850673.37911,242.484399993,7.61280538773e-05
187,188.0,1.0,310116.730108,-1850650.28303,310132.168734,-1850650.01715,310009.510047,-1850652.12957,310254.827421,-1850647.90473,243.583989651,9.32560789239e-05
188,189.0,1.0,310116.266752,-1850625.09695,310131.628729,-1850624.79293,310008.367378,-1850627.23229,310254.89008,-1850622.35357,244.644954658,0.000110399751757
189,190.0,1.0,310115.733007,-1850599.89926,310130.942771,-1850599.5526,310007.123243,-1850602.37472,310254.762299,-1850596.73047,245.663005337,0.000127584604451
190,191.0,1.0,310115.117973,-1850574.69476,310130.108382,-1850574.30157,310005.777695,-1850577.5627,310254.439068,-1850571.04043,246.633743804,0.000144835197394
191,192.0,1.0,310114.410749,-1850549.4882,310129.123192,-1850549.0453,310004.330917,-1850552.80201,310253.915467,-1850545.28859,247.552686558,0.000162175045861
192,193.0,1.0,310113.600434,-1850524.28437,310127.984916,-1850523.7893,310002.783171,-1850528.09837,310253.186661,-1850519.48023,248.415293593,0.000179626539164
193,194.0,1.0,310112.676126,-1850499.08803,310126.69125,-1850498.53902,310001.134619,-1850503.45735,310252.247881,-1850493.6207,249.217130203,0.000197210839432
194,195.0,1.0,310111.626925,-1850473.90395,310125.237603,-1850473.30001,309999.380792,-1850478.88457,310251.094414,-1850467.71545,249.958337855,0.000214947768047
195,196.0,1.0,310110.44193,-1850448.73691,310123.616486,-1850448.0779,309997.511382,-1850454.38585,310249.721591,-1850441.76996,250.64483711,0.000232855669876
196,197.0,1.0,310109.110239,-1850423.59168,310121.820201,-1850422.87836,309995.515626,-1850429.96699,310248.124775,-1850415.78972,251.282984549,0.000250951263482
197,198.0,1.0,310107.620952,-1850398.47303,310119.841023,-1850397.70704,309993.382697,-1850405.63386,310246.299349,-1850389.78022,251.879190066,0.000269249463469
198,199.0,1.0,310105.963167,-1850373.38574,310117.671214,-1850372.56961,309991.101722,-1850381.39231,310244.240707,-1850363.74692,252.439897224,0.000287763189142
199,200.0,1.0,310104.125984,-1850348.33457,310115.30302,-1850347.47172,309988.661801,-1850357.24822,310241.94424,-1850337.69521,252.971566397,0.000306503141082
200,201.0,1.0,310102.098501,-1850323.32429,310112.728678,-1850322.41896,309986.052027,-1850333.20752,310239.405328,-1850311.6304,253.480660634,0.000325477562754
201,202.0,1.0,310099.869817,-1850298.35969,310109.940415,-1850297.41692,309983.261495,-1850309.27614,310236.619334,-1850285.5577,253.973634186,0.000344691971891
202,203.0,1.0,310097.429032,-1850273.44553,310106.930455,-1850272.47109,309980.279321,-1850285.46003,310233.58159,-1850259.48215,254.456923629,0.000364148871888
203,204.0,1.0,310094.765244,-1850248.58657,310103.691017,-1850247.58693,309977.094645,-1850261.76519,310230.28739,-1850233.40866,254.936941538,0.000383847440285
204,205.0,1.0,310091.867553,-1850223.78761,310100.214315,-1850222.76979,309973.696646,-1850238.19764,310226.731984,-1850207.34193,255.420072651,0.000403783194693
205,206.0,1.0,310088.725056,-1850199.0534,310096.183512,-1850198.06586,309970.074541,-1850214.76342,310222.292482,-1850181.3683,255.287062954,0.00042394764178
206,207.0,1.0,310085.326854,-1850174.38872,310092.080922,-1850173.42021,309966.217597,-1850191.46859,310217.944247,-1850155.37183,255.533805915,0.000444327913044
207,208.0,1.0,310081.662045,-1850149.79834,310087.718709,-1850148.86001,309962.115127,-1850168.31926,310213.322291,-1850129.40075,255.803000048,0.000464906387485
208,209.0,1.0,310077.719728,-1850125.28704,310083.107309,-1850124.38728,309957.792429,-1850145.31555,310208.42219,-1850103.45901,256.064647793,0.000485660312259
209,210.0,1.0,310073.489002,-1850100.85958,310078.38823,-1850099.97944,309953.537025,-1850122.40869,310203.239434,-1850077.55019,256.019406728,0.000506561429729
210,211.0,1.0,310068.958966,-1850076.52073,310073.390463,-1850075.66604,309949.011503,-1850099.65458,310197.769422,-1850051.67751,256.006490101,0.000527575616938
211,212.0,1.0,310064.118719,-1850052.27528,310068.105814,-1850051.45124,309944.204181,-1850077.0587,310192.007447,-1850025.84378,256.033463831,0.000548662546644
212,213.0,1.0,310058.95736,-1850028.12798,310062.526067,-1850027.33897,309939.103441,-1850054.62658,310185.948692,-1850000.05137,256.107873915,0.000569775393577
213,214.0,1.0,310053.463988,-1850004.08362,310056.642975,-1850003.33297,309933.697731,-1850032.36378,310179.588219,-1849974.30217,256.237253939,0.000590860585979
214,215.0,1.0,310047.627701,-1849980.14696,310050.448257,-1849979.43674,309927.975557,-1850010.2759,310172.920957,-1849948.59757,256.429133776,0.000611857633129
215,216.0,1.0,310041.4376,-1849956.32278,310043.933588,-1849955.65351,309921.925479,-1849988.36858,310165.941696,-1849922.93845,256.691049328,0.000632699032322
216,217.0,1.0,310034.882782,-1849932.61585,310037.09059,-1849931.9863,309915.536107,-1849966.64752,310158.645073,-1849897.32508,257.030553194,0.000653310289475
217,218.0,1.0,310027.952347,-1849909.03094,310029.910827,-1849908.4378,309908.796091,-1849945.11845,310151.025562,-1849871.75715,257.455226094,0.000673610054661
218,219.0,1.0,310020.635394,-1849885.57282,310022.385788,-1849885.01044,309901.694114,-1849923.78716,310143.077462,-1849846.23373,257.972688915,0.000693510409017
219,220.0,1.0,310012.921021,-1849862.24627,310014.506902,-1849861.70634,309894.218882,-1849902.65951,310134.794922,-1849820.75317,258.590654975,0.000712917308716
220,221.0,1.0,310004.798328,-1849839.05605,310006.265742,-1849838.5272,309886.359117,-1849881.74143,310126.172366,-1849795.31297,259.317422626,0.000731731199385
221,222.0,1.0,309996.256414,-1849816.00695,309997.774801,-1849815.42824,309878.507306,-1849860.88502,310117.042295,-1849769.97146,259.54610195,0.00074984782758
222,223.0,1.0,309987.284377,-1849793.10372,309988.897699,-1849792.45405,309870.289627,-1849840.21624,310107.505771,-1849744.69186,259.787511635,0.000767159236937
223,224.0,1.0,309977.871317,-1849770.35114,309979.629298,-1849769.60383,309861.650213,-1849819.75642,310097.608383,-1849719.45124,260.153915037,0.000783554967186
224,225.0,1.0,309968.006332,-1849747.75399,309969.959232,-1849746.87833,309852.576801,-1849799.51132,310087.341664,-1849694.24535,260.652309737,0.000798923431326
225,226.0,1.0,309957.678521,-1849725.31704,309959.876944,-1849724.27816,309843.056918,-1849779.48237,310076.696971,-1849669.07394,261.289627196,0.000810575554901
226,227.0,1.0,309946.878736,-1849703.04498,309949.372051,-1849701.80517,309833.076668,-1849759.63344,310065.667435,-1849643.9769,262.072783042,0.000799425900129
227,228.0,1.0,309935.612792,-1849680.94182,309938.436951,-1849679.46767,309822.624345,-1849739.91931,310054.249556,-1849619.01603,263.008778734,0.000777411494339
228,229.0,1.0,309923.89409,-1849659.01123,309927.06584,-1849657.27766,309811.6919,-1849720.33717,310042.439779,-1849594.21816,264.104746027,0.00075588605439
229,230.0,1.0,309911.73609,-1849637.2569,309915.253475,-1849635.24838,309800.272865,-1849700.90528,310030.234086,-1849569.59148,265.367919174,0.000734980040205
230,231.0,1.0,309899.152253,-1849615.68248,309902.995217,-1849613.39451,309788.36152,-1849681.64352,310017.628914,-1849545.1455,266.805610276,0.000714727508618
231,232.0,1.0,309886.156039,-1849594.29165,309890.380041,-1849591.67447,309776.138899,-1849662.45788,310004.621182,-1849520.89106,268.206907588,0.000695154777344
232,233.0,1.0,309872.760908,-1849573.08807,309877.704039,-1849569.90605,309763.677234,-1849643.30817,309991.730845,-1849496.50393,270.10185634,0.000676281358574
233,234.0,1.0,309858.98032,-1849552.07543,309864.127842,-1849548.63808,309750.714039,-1849624.3721,309977.541644,-1849472.90406,271.125740969,0.000658120834959
234,235.0,1.0,309844.827736,-1849531.25737,309850.092562,-1849527.61555,309737.248088,-1849605.6732,309962.937036,-1849449.55789,272.322280699,0.000640681698667
235,236.0,1.0,309830.316616,-1849510.63758,309835.601012,-1849506.85597,309723.284901,-1849587.23151,309947.917123,-1849426.48043,273.690472399,0.000623968111405
236,237.0,1.0,309815.460421,-1849490.21973,309820.664735,-1849486.37139,309708.846899,-1849569.05531,309932.482571,-1849403.68747,275.209356927,0.000607980620746
237,238.0,1.0,309800.27261,-1849470.00748,309805.296944,-1849466.17272,309693.959271,-1849551.14985,309916.634617,-1849381.1956,276.85456787,0.000592716796344
238,239.0,1.0,309784.766644,-1849450.00451,309789.511074,-1849446.2707,309678.647056,-1849533.51939,309900.375091,-1849359.02201,278.601805997,0.000578171824819
239,240.0,1.0,309768.955983,-1849430.21448,309773.320784,-1849426.67587,309662.935137,-1849516.16724,309883.706432,-1849337.1845,280.426823216,0.000564339027154
240,241.0,1.0,309752.854088,-1849410.64107,309756.739969,-1849407.39857,309646.848231,-1849499.09578,309866.631706,-1849315.70135,282.305413336,0.000551210346354
241,242.0,1.0,309736.474418,-1849391.28794,309739.854002,-1849388.38775,309630.553377,-1849482.18426,309849.154627,-1849294.59124,284.028270575,0.000538776759196
242,243.0,1.0,309719.830435,-1849372.15877,309722.419536,-1849369.87547,309614.152525,-1849465.35479,309830.686548,-1849274.39615,284.682989701,0.000527028670581
243,244.0,1.0,309702.935598,-1849353.25721,309704.698036,-1849351.66106,309597.428704,-1849448.80998,309811.967367,-1849254.51213,285.504825891,0.000515956245719
244,245.0,1.0,309685.803367,-1849334.58696,309686.634588,-1849333.81436,309580.404954,-1849432.55132,309792.864222,-1849235.07741,286.290388112,0.000505549724821
245,246.0,1.0,309668.447203,-1849316.15166,309668.244388,-1849316.34501,309563.104223,-1849416.57959,309773.384553,-1849216.11043,287.017596279,0.000495799694325
246,247.0,1.0,309650.880567,-1849297.955,309649.542941,-1849299.26226,309545.54936,-1849400.89487,309753.536522,-1849197.62964,287.664287876,0.000486697348224
247,248.0,1.0,309633.116918,-1849280.00064,309630.546063,-1849282.57496,309527.76309,-1849385.49657,309733.329036,-1849179.65335,288.208229854,0.000478234716302
248,249.0,1.0,309615.169717,-1849262.29225,309611.269889,-1849266.29159,309509.768,-1849370.38351,309712.771778,-1849162.19967,288.627137416,0.000470404878471
249,250.0,1.0,309597.052424,-1849244.83351,309591.730874,-1849250.42019,309491.586512,-1849355.55394,309691.875236,-1849145.28643,288.898698679,0.000463202186791
250,251.0,1.0,309578.778499,-1849227.62807,309571.945799,-1849234.96834,309473.240859,-1849341.00562,309670.650739,-1849128.93106,289.000618827,0.000456622449116
251,252.0,1.0,309560.361403,-1849210.67962,309551.934255,-1849219.94047,309454.753056,-1849326.73585,309649.115454,-1849113.14509,288.918033701,0.00045066314384
252,253.0,1.0,309541.814596,-1849193.99182,309531.722424,-1849205.33322,309436.144883,-1849312.74156,309627.299965,-1849097.92489,288.655530978,0.000445323608605
253,254.0,1.0,309523.151538,-1849177.56834,309510.097842,-1849192.5653,309417.459559,-1849298.99438,309602.736126,-1849086.13622,284.349965217,0.000440605270819
254,255.0,1.0,309504.38569,-1849161.41285,309489.487441,-1849178.90659,309398.807463,-1849285.38433,309580.167418,-1849072.42885,283.027194145,0.000436511841621
255,256.0,1.0,309485.530512,-1849145.52902,309468.877476,-1849165.51025,309380.306517,-1849271.78257,309557.448435,-1849059.23794,281.246169712,0.000433049594617
256,257.0,1.0,309466.599463,-1849129.92053,309448.343169,-1849152.3088,309362.090008,-1849258.08379,309534.59633,-1849046.53381,278.854006274,0.000446933683716
257,258.0,1.0,309447.598481,-1849114.59773,309427.985439,-1849139.26801,309344.438825,-1849244.35721,309511.532054,-1849034.17882,275.698073995,0.000577078371872
258,259.0,1.0,309428.48197,-1849099.61686,309407.908034,-1849126.36862,309327.658071,-1849230.71559,309488.157998,-1849022.02165,271.625582547,0.000758244847949
259,260.0,1.0,309409.182744,-1849085.0534,309388.173145,-1849113.5576,309311.867886,-1849217.08269,309464.478405,-1849010.03251,266.484631544,0.000941298229578
260,261.0,1.0,309389.633542,-1849070.98284,309368.807026,-1849100.75474,309297.083543,-1849203.28482,309440.53051,-1848998.22467,260.125383979,0.00112387885663
261,262.0,1.0,309369.767106,-1849057.48074,309349.803142,-1849087.86367,309283.267702,-1849189.1232,309416.338581,-1848986.60414,252.408221438,0.0013029101371
262,263.0,1.0,309349.516175,-1849044.62259,309331.048465,-1849074.87925,309270.186963,-1849174.59198,309391.909967,-1848975.16653,243.477219658,0.00147437892792
263,264.0,1.0,309328.81349,-1849032.48394,309312.319501,-1849061.93168,309257.407664,-1849159.96917,309367.231338,-1848963.89419,233.843595274,0.00163340045262
264,265.0,1.0,309307.59179,-1849021.1403,309293.387514,-1849049.15573,309244.509962,-1849145.55808,309342.265066,-1848952.75338,224.036894661,0.00177444890879
265,266.0,1.0,309285.783815,-1849010.6672,309274.028563,-1849036.68107,309231.106922,-1849131.66484,309316.950204,-1848941.69731,214.576299865,0.00188536910054
266,267.0,1.0,309263.32606,-1849001.13733,309254.005237,-1849024.60299,309216.732158,-1849118.43992,309291.278316,-1848930.76606,205.96836965,0.00185625841305
267,268.0,1.0,309240.224911,-1848992.57069,309233.309515,-1849012.54303,309201.267064,-1849105.08478,309265.351966,-1848920.00129,197.833989677,0.00172581528309
268,269.0,1.0,309216.548584,-1848984.94069,309211.809142,-1849000.74507,309184.546711,-1849091.65573,309239.071573,-1848909.83441,189.961215997,0.00160410909359
269,270.0,1.0,309192.367424,-1848978.21912,309189.374181,-1848989.84543,309166.270266,-1849079.58536,309212.478096,-1848900.1055,183.905343048,0.00149480138677
270,271.0,1.0,309167.751779,-1848972.37775,309166.10763,-1848979.90655,309146.655335,-1849068.98143,309185.559925,-1848890.83167,179.603003983,0.00139751649275
271,272.0,1.0,309142.771996,-1848967.3884,309142.220749,-1848970.41431,309126.121874,-1849058.78459,309158.319624,-1848882.04404,175.849487773,0.00131169011132
272,273.0,1.0,309117.49842,-1848963.22284,309117.617299,-1848962.42189,309104.461929,-1849051.05607,309130.77267,-1848873.78771,174.577778139,0.00123667565291
273,274.0,1.0,309092.001398,-1848959.85286,309092.466549,-1848955.86946,309081.986405,-1849045.61795,309102.946693,-1848866.12098,175.47116887,0.00117182010057
274,275.0,1.0,309066.351277,-1848957.25026,309066.923046,-1848950.67189,309058.965131,-1849042.23007,309074.880962,-1848859.11372,178.18769549,0.00111651722247
275,276.0,1.0,309040.618404,-1848955.38683,309041.125711,-1848946.72768,309035.625493,-1849040.61026,309046.625928,-1848852.8451,182.373643471,0.00107024516098
276,277.0,1.0,309014.873125,-1848954.23436,309015.198575,-1848943.92366,309012.151844,-1849040.44821,309018.245307,-1848847.3991,187.668983372,0.00103063810682
277,278.0,1.0,308989.184996,-1848953.76337,308989.261145,-1848942.13336,308988.610748,-1849041.4663,308989.911542,-1848842.80041,193.713301144,0.00092647824986
278,279.0,1.0,308963.594797,-1848953.89861,308963.410049,-1848941.20974,308964.89856,-1849043.44353,308961.921538,-1848838.97595,200.152476625,0.000731591384178
279,280.0,1.0,308938.107043,-1848954.50706,308937.694578,-1848941.00001,308940.904662,-1849046.12094,308934.484493,-1848835.87909,206.642688865,0.000527277548313
280,281.0,1.0,308912.72393,-1848955.45205,308912.142607,-1848941.36028,308916.590758,-1849049.18716,308907.694456,-1848833.5334,212.846797699,0.000319403351787
