,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
172,173.0,1.0,309147.01792,-1845555.4808,309149.724962,-1845557.36248,309018.347304,-1845466.041,309281.10262,-1845648.68397,319.394598175,-0.000347885118005
173,174.0,1.0,309176.036884,-1845514.50347,309176.419992,-1845514.78005,309044.264243,-1845419.36949,309308.575741,-1845610.19061,323.847151943,-0.000358902003011
174,175.0,1.0,309205.941124,-1845473.86468,309203.483132,-1845472.03652,309071.00234,-1845373.50244,309335.963924,-1845570.57059,326.717084507,-0.000200950359337
175,176.0,1.0,309236.354558,-1845433.40529,309231.02027,-1845429.38881,309098.466749,-1845329.58184,309363.573792,-1845529.19578,327.638784771,-3.1533120022e-05
176,177.0,1.0,309266.866128,-1845392.95025,309259.11612,-1845387.14734,309126.855201,-1845288.11541,309391.377039,-1845486.17927,326.244650335,0.000137756722111
177,178.0,1.0,309297.064781,-1845352.32447,309287.85719,-1845345.59083,309156.421824,-1845249.47023,309419.292557,-1845441.71142,322.155953333,0.000309975669493
178,179.0,1.0,309326.539459,-1845311.3529,309317.090551,-1845304.7284,309187.076677,-1845213.57757,309447.104425,-1845395.87923,315.322638427,0.000487590639943
179,180.0,1.0,309354.879108,-1845269.86045,309346.356571,-1845264.24536,309218.180591,-1845179.79648,309474.532551,-1845348.69425,306.344864515,0.000671893611792
180,181.0,1.0,309381.672671,-1845227.67205,309375.195936,-1845223.74836,309249.088311,-1845147.35071,309501.303562,-1845300.14602,295.882588672,0.000857275575796
181,182.0,1.0,309406.519629,-1845184.61878,309403.172839,-1845182.78998,309279.343211,-1845115.12514,309527.002468,-1845250.45481,284.596084063,0.000948803707341
182,183.0,1.0,309429.22416,-1845140.65074,309429.834888,-1845140.94826,309308.568094,-1845081.8715,309551.101681,-1845200.02503,273.145908336,0.000951480350571
183,184.0,1.0,309449.776192,-1845095.82609,309454.663969,-1845097.93094,309336.095342,-1845046.87119,309573.232596,-1845148.99068,262.192882713,0.000949166801886
184,185.0,1.0,309468.17239,-1845050.20692,309477.090257,-1845053.5651,309361.024022,-1845009.85831,309593.156492,-1845097.27189,252.398019575,0.000945191826628
185,186.0,1.0,309484.409418,-1845003.8553,309496.508748,-1845007.78306,309382.395767,-1844970.73897,309610.62173,-1845044.82715,244.422311758,0.000939714386585
186,187.0,1.0,309498.483939,-1844956.8333,309510.49363,-1844960.1301,309399.520703,-1844929.66669,309621.466557,-1844990.59352,234.485453005,0.000932896459568
187,188.0,1.0,309510.392618,-1844909.203,309522.326427,-1844911.89953,309412.930867,-1844887.18088,309631.721986,-1844936.61817,228.366986431,0.000924898489806
188,189.0,1.0,309520.132117,-1844861.02649,309532.798374,-1844863.29017,309425.894379,-1844844.18457,309639.702369,-1844882.39577,220.791243976,0.000915875467273
189,190.0,1.0,309527.699102,-1844812.36584,309540.406072,-1844814.05152,309435.258281,-1844800.1028,309645.553863,-1844828.00023,215.149927032,0.000902536334966
190,191.0,1.0,309533.098624,-1844763.28275,309545.365688,-1844764.37503,309441.299232,-1844755.10878,309649.432144,-1844773.64129,211.232155962,0.000832747139374
191,192.0,1.0,309536.472629,-1844713.83306,309547.896415,-1844714.406,309444.293023,-1844709.20993,309651.499807,-1844719.60207,208.846226149,0.000718500995686
192,193.0,1.0,309538.074599,-1844664.06775,309548.219295,-1844664.23941,309444.530132,-1844662.48489,309651.908459,-1844665.99393,207.8035927,0.000605576154616
193,194.0,1.0,309538.16126,-1844614.0377,309546.559881,-1844613.94681,309442.321847,-1844615.07497,309650.797915,-1844612.81864,207.906457913,0.000496175192849
194,195.0,1.0,309536.989339,-1844563.79378,309543.152414,-1844563.58891,309438.000786,-1844567.08422,309648.304042,-1844560.09361,208.943315086,0.000390440916711
195,196.0,1.0,309534.815565,-1844513.38684,309538.243168,-1844513.21388,309431.918228,-1844518.57899,309644.568107,-1844507.84878,210.698749013,0.00028797505153
196,197.0,1.0,309531.896663,-1844462.86775,309532.148286,-1844462.85201,309424.435358,-1844469.59204,309639.861213,-1844456.11197,213.083090424,0.000188007450102
197,198.0,1.0,309528.489362,-1844412.28738,309525.246938,-1844412.5132,309415.918722,-1844420.12759,309634.575153,-1844404.89881,216.12525249,8.95286358155e-05
198,199.0,1.0,309524.850389,-1844361.69659,309517.960988,-1844362.19063,309406.814616,-1844370.161,309629.107359,-1844354.22026,219.784703498,-8.60739201175e-06
199,200.0,1.0,309521.236471,-1844311.14624,309510.739314,-1844311.8681,309397.625026,-1844319.64656,309623.853601,-1844304.08963,223.967893404,-0.000107598747663
200,201.0,1.0,309517.904336,-1844260.68721,309504.032681,-1844261.53041,309388.86007,-1844268.53129,309619.205293,-1844254.52953,228.571757601,-0.000208616396583
201,202.0,1.0,309515.11071,-1844210.37035,309498.293568,-1844211.1727,309381.039864,-1844216.76686,309615.547273,-1844205.57854,233.478533938,-0.000312716040799
202,203.0,1.0,309513.112322,-1844160.24654,309493.97442,-1844160.81009,309374.692545,-1844164.32259,309613.256295,-1844157.2976,238.55486382,-0.000420727110505
203,204.0,1.0,309512.165898,-1844110.36663,309491.524919,-1844110.48785,309370.34942,-1844111.19951,309612.700418,-1844109.77619,243.654433369,-0.000533106112283
204,205.0,1.0,309512.528166,-1844060.78149,309491.388949,-1844060.29165,309368.538553,-1844057.44498,309614.239345,-1844063.13833,248.623005919,-0.000649745905827
205,206.0,1.0,309514.455853,-1844011.54199,309494.001451,-1844010.35798,309369.777432,-1844003.16726,309618.22547,-1844017.54871,253.305156292,-0.000769742673227
206,207.0,1.0,309518.205687,-1843962.69899,309499.700154,-1843960.87609,309374.44885,-1843948.53815,309624.951458,-1843973.21403,257.616331698,-0.000891141743431
207,208.0,1.0,309524.034395,-1843914.30335,309508.387379,-1843912.02957,309382.473145,-1843893.73209,309634.301612,-1843930.32705,261.523023423,-0.00101071403182
208,209.0,1.0,309532.198703,-1843866.40595,309519.825054,-1843863.94787,309393.66487,-1843838.88564,309645.985239,-1843889.0101,264.915199128,-0.0011238529999
209,210.0,1.0,309542.955341,-1843819.05764,309536.26736,-1843817.32608,309413.076415,-1843785.43113,309659.458304,-1843849.22102,261.839220584,-0.00122468069405
210,211.0,1.0,309556.560941,-1843772.30932,309552.242806,-1843770.90308,309432.020617,-1843731.75183,309672.464996,-1843810.05433,259.032837847,-0.00127821896022
211,212.0,1.0,309573.184132,-1843726.23374,309570.518989,-1843725.17808,309453.735767,-1843678.92035,309687.302212,-1843771.43581,255.702444183,-0.00123962967276
212,213.0,1.0,309592.741843,-1843680.96625,309590.96253,-1843680.13356,309478.212343,-1843627.36834,309703.712717,-1843732.89878,251.729475631,-0.00119156337073
213,214.0,1.0,309615.106294,-1843636.6533,309613.593149,-1843635.8337,309505.347133,-1843577.20226,309721.839166,-1843694.46515,247.349027075,-0.00115051661784
214,215.0,1.0,309640.149707,-1843593.44133,309638.471169,-1843592.40402,309535.02246,-1843528.47401,309741.919877,-1843656.33402,242.904358849,-0.00111675443773
215,216.0,1.0,309667.744301,-1843551.47681,309665.648022,-1843550.01353,309567.121803,-1843481.23859,309764.174241,-1843618.78846,238.749659854,-0.00109035576668
216,217.0,1.0,309697.762297,-1843510.90616,309697.152732,-1843510.42884,309605.540086,-1843438.69145,309788.765378,-1843582.16624,230.179793032,-0.00107128099103
217,218.0,1.0,309730.075917,-1843471.87586,309729.909691,-1843471.73048,309644.146241,-1843396.72341,309815.673141,-1843546.73756,224.588608662,-0.00105941879575
218,219.0,1.0,309764.557381,-1843434.53234,309764.485321,-1843434.46211,309684.695356,-1843356.69916,309844.275286,-1843512.22507,219.041343921,-0.0010546145268
219,220.0,1.0,309801.078909,-1843399.02207,309800.459782,-1843398.3499,309727.039759,-1843318.64026,309873.879805,-1843478.05954,212.685690015,-0.00105668231599
220,221.0,1.0,309839.512722,-1843365.49148,309838.386619,-1843364.12749,309771.052469,-1843282.56945,309905.720768,-1843445.68553,207.389258223,-0.00106540274014
221,222.0,1.0,309879.731041,-1843334.08703,309878.145479,-1843331.93684,309816.62955,-1843248.51502,309939.661408,-1843415.35867,203.236458192,-0.00108050714923
222,223.0,1.0,309921.606087,-1843304.95516,309919.61861,-1843301.92014,309863.690653,-1843216.51393,309975.546568,-1843387.32634,200.298234343,-0.00110164938526
223,224.0,1.0,309965.010079,-1843278.24234,309963.686821,-1843275.94735,309914.170311,-1843190.06855,310013.203331,-1843361.82616,194.716315666,-0.00112836550648
224,225.0,1.0,310009.81524,-1843254.09501,310008.68267,-1843251.83687,309964.9231,-1843164.5882,310052.442239,-1843339.08554,192.000674909,-0.00116002282165
225,226.0,1.0,310055.893789,-1843232.65962,310054.876549,-1843230.28788,310016.690757,-1843141.25602,310093.062342,-1843319.31974,190.85022665,-0.00119396388602
226,227.0,1.0,310103.11548,-1843214.07851,310102.143582,-1843211.36975,310069.394996,-1843120.09704,310134.892168,-1843302.64247,191.317816052,-0.00120125867108
227,228.0,1.0,310151.308549,-1843198.42487,310150.340982,-1843195.11081,310122.919207,-1843101.18708,310177.762758,-1843289.03454,193.355690763,-0.00118861585459
228,229.0,1.0,310200.266728,-1843185.71443,310199.318882,-1843181.55936,310177.204745,-1843084.61752,310221.433019,-1843278.50119,196.887877429,-0.00118150222789
229,230.0,1.0,310249.782704,-1843175.96118,310248.683685,-1843169.35574,310232.248013,-1843070.57227,310265.119358,-1843268.13922,198.794635563,-0.00118109010506
230,231.0,1.0,310299.649163,-1843169.17911,310298.654083,-1843159.78458,310288.009054,-1843059.28511,310309.299112,-1843260.28404,201.248299269,-0.00118766495356
231,232.0,1.0,310349.658793,-1843165.38218,310349.080621,-1843152.80439,310344.359177,-1843050.09208,310353.802066,-1843255.5167,205.516866173,-0.00120140614011
232,233.0,1.0,310399.604279,-1843164.5844,310399.798441,-1843150.93966,310401.26419,-1843047.93401,310398.332692,-1843253.94532,206.798141021,-0.00122237813204
233,234.0,1.0,310449.278309,-1843166.79975,310450.351173,-1843152.57661,310458.127093,-1843049.48999,310442.575254,-1843255.66323,208.531132389,-0.00125050239211
234,235.0,1.0,310498.473568,-1843172.0422,310500.436003,-1843157.86666,310514.677995,-1843054.99035,310486.19401,-1843260.74296,210.586766976,-0.00128550843592
235,236.0,1.0,310546.982743,-1843180.32576,310549.715197,-1843166.94004,310570.59626,-1843064.64811,310528.834134,-1843269.23197,212.831166069,-0.00132686370327
236,237.0,1.0,310594.598521,-1843191.66439,310597.860546,-1843179.73814,310625.512998,-1843078.63836,310570.208093,-1843280.83793,214.806925659,-0.00137368443347
237,238.0,1.0,310641.113588,-1843206.07209,310645.186593,-1843194.3604,310679.088785,-1843096.87665,310611.2844,-1843291.84416,212.563268068,-0.00142463458751
238,239.0,1.0,310686.32063,-1843223.56284,310689.607775,-1843215.88862,310728.315991,-1843125.51981,310650.89956,-1843306.25743,203.307273399,-0.00147782735797
239,240.0,1.0,310730.012335,-1843244.15062,310732.772787,-1843238.81126,310776.802043,-1843153.64824,310688.743531,-1843323.97427,198.837866682,-0.0015307538216
240,241.0,1.0,310771.981388,-1843267.84943,310773.886403,-1843264.75722,310823.244127,-1843184.63992,310724.528678,-1843344.87451,195.388630935,-0.00158027361363
241,242.0,1.0,310812.020477,-1843294.67324,310812.83751,-1843293.55184,310867.682203,-1843218.27627,310757.992817,-1843368.82741,193.160642123,-0.00162270855229
242,243.0,1.0,310849.922287,-1843324.63604,310849.563733,-1843325.0536,310910.227797,-1843254.40643,310788.89967,-1843395.70077,192.34442355,-0.00165407475218
243,244.0,1.0,310885.479505,-1843357.75182,310885.094579,-1843358.13212,310951.060214,-1843292.95868,310819.128945,-1843423.30556,190.111441432,-0.00166977415589
244,245.0,1.0,310918.485692,-1843394.03285,310919.05775,-1843393.55368,310990.280463,-1843333.89649,310847.835036,-1843453.21088,188.414950413,-0.0016160438916
245,246.0,1.0,310948.804833,-1843433.3538,310950.909674,-1843431.85421,311027.689332,-1843377.15273,310874.130016,-1843486.55568,188.833374798,-0.0014759194116
246,247.0,1.0,310976.421931,-1843475.35286,310979.348948,-1843473.57106,311060.912052,-1843423.92012,310897.785845,-1843523.222,189.041705857,-0.00134830317833
247,248.0,1.0,311001.333919,-1843519.64492,311004.935042,-1843517.76995,311091.397542,-1843472.75216,310918.472542,-1843562.78773,191.094236258,-0.00124354788478
248,249.0,1.0,311023.537729,-1843565.84486,311027.620945,-1843564.03214,311119.068856,-1843523.43441,310936.173035,-1843604.62987,194.730255195,-0.00116118176759
249,250.0,1.0,311043.030296,-1843613.56757,311047.361581,-1843611.941,311143.744191,-1843575.74546,310950.978971,-1843648.13654,199.584893281,-0.00110034619193
250,251.0,1.0,311059.808551,-1843662.42793,311064.120934,-1843661.07741,311165.188827,-1843629.42571,310963.053041,-1843692.72911,205.269723666,-0.00106034130246
251,252.0,1.0,311073.869428,-1843712.04083,311078.181095,-1843710.94114,311183.141095,-1843684.17102,310973.221094,-1843737.71125,210.777411311,-0.00104099278048
252,253.0,1.0,311085.209859,-1843762.02115,311089.37028,-1843761.19035,311195.487688,-1843739.99975,310983.252872,-1843782.38095,212.354231389,-0.00104278613327
253,254.0,1.0,311093.827212,-1843811.98459,311097.289107,-1843811.47818,311203.402082,-1843795.95575,310991.176132,-1843827.00061,212.956239724,-0.00104017081682
254,255.0,1.0,311099.787909,-1843861.67822,311102.797462,-1843861.39058,311208.813981,-1843851.25796,310996.780944,-1843871.52319,213.875590884,-0.000985841405965
255,256.0,1.0,311103.302456,-1843911.12309,311106.069838,-1843910.98818,311212.204322,-1843905.81408,310999.935354,-1843916.16227,215.072735343,-0.000911163199316
256,257.0,1.0,311104.599394,-1843960.37458,311107.287066,-1843960.35805,311213.766583,-1843959.70335,311000.80755,-1843961.01276,216.498822734,-0.000825168979199
257,258.0,1.0,311103.907264,-1844009.48807,311106.643951,-1844009.57576,311213.661931,-1844013.00488,310999.625971,-1844006.14664,218.082799774,-0.000731296645338
258,259.0,1.0,311101.454609,-1844058.51894,311104.331573,-1844058.70785,311212.050539,-1844065.78106,310996.612606,-1844051.63464,219.757309716,-0.000632605062826
259,260.0,1.0,311097.46997,-1844107.52255,311100.527387,-1844107.81174,311209.087834,-1844118.07998,310991.966939,-1844097.5435,221.472040778,-0.000531608373489
260,261.0,1.0,311092.181889,-1844156.55429,311095.401014,-1844156.93643,311204.923163,-1844169.93785,310985.878865,-1844143.93502,223.179875132,-0.000430229496259
261,262.0,1.0,311085.818907,-1844205.66953,311089.12822,-1844206.12612,311199.723632,-1844221.38531,310978.532807,-1844190.86693,224.857463677,-0.00032983943361
262,263.0,1.0,311078.609566,-1844254.92364,311081.945001,-1844255.43176,311193.779363,-1844272.4688,310970.110638,-1844238.39473,226.609034486,-0.000231347447979
263,264.0,1.0,311070.782408,-1844304.372,311074.109414,-1844304.90964,311187.409581,-1844323.21865,310960.809247,-1844286.60062,228.583311344,-0.000126995601643
264,265.0,1.0,311062.590012,-1844354.05613,311065.880626,-1844354.59722,311180.853467,-1844373.50275,310950.907786,-1844335.6917,230.929318153,1.74152970536e-05
265,266.0,1.0,311054.408977,-1844403.94605,311057.522761,-1844404.44254,311174.340494,-1844423.06909,310940.705028,-1844385.81599,233.792873204,0.000173995529836
266,267.0,1.0,311046.655779,-1844453.9888,311049.305898,-1844454.37665,311168.181307,-1844471.77398,310930.430488,-1844436.97931,237.310960438,0.000331794107489
267,268.0,1.0,311039.746916,-1844504.1314,311041.505372,-1844504.35148,311162.71047,-1844519.52071,310920.300274,-1844489.18225,241.607867014,0.000493226448216
268,269.0,1.0,311034.098882,-1844554.32088,311034.462515,-1844554.35573,311158.259932,-1844566.21925,310910.665098,-1844542.49221,246.675093727,0.000659640007127
269,270.0,1.0,311030.128174,-1844604.50426,311028.588111,-1844604.41448,311155.160689,-1844611.79323,310902.015533,-1844597.03573,252.368668753,0.000830751732957
270,271.0,1.0,311028.251288,-1844654.62856,311024.303641,-1844654.57954,311153.756115,-1844656.18703,310894.851168,-1844652.97205,258.55188666,0.00100396111458
271,272.0,1.0,311028.884721,-1844704.64081,311022.089184,-1844704.9262,311154.501566,-1844699.36543,310889.676802,-1844710.48696,265.197433659,0.00117366430906
272,273.0,1.0,311032.444967,-1844754.48804,311022.459406,-1844755.5384,311157.915382,-1844741.28996,310887.00343,-1844769.78685,272.337790177,0.00133087860086
273,274.0,1.0,311039.348523,-1844804.11726,311025.935998,-1844806.49562,311164.485989,-1844781.92736,310887.386008,-1844831.06388,280.00533189,0.00146033595635
274,275.0,1.0,311049.993389,-1844853.45043,311032.634324,-1844857.91218,311173.518847,-1844821.70105,310891.749802,-1844894.12331,287.670734157,0.00152588391038
275,276.0,1.0,311064.523922,-1844902.06571,311044.655392,-1844908.88755,311182.757328,-1844861.47041,310906.553456,-1844956.3047,288.188672195,0.0015918815836
276,277.0,1.0,311082.900404,-1844949.29177,311061.632982,-1844958.62762,311194.972415,-1844900.09502,310928.29355,-1845017.16022,288.657446878,0.0017080356475
277,278.0,1.0,311105.078985,-1844994.45164,311085.803099,-1845005.04199,311210.488732,-1844936.53856,310961.117466,-1845073.54542,284.746334871,0.00187602367288
278,279.0,1.0,311131.015812,-1845036.8684,311114.546378,-1845048.11352,311229.450829,-1844969.65825,310999.641928,-1845126.56879,282.273838404,0.00209455000967
279,280.0,1.0,311160.667038,-1845075.8651,311147.277266,-1845087.27559,311251.184124,-1844998.7283,311043.370408,-1845175.82289,281.223062849,0.00235535637671
