,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
172,173.0,1.0,308024.621381,-1846595.73294,308024.434913,-1846595.3774,307971.483497,-1846494.41667,308077.386329,-1846696.33814,229.853947448,1.73399311137e-05
173,174.0,1.0,308068.54557,-1846572.67168,308068.116447,-1846571.86004,308015.351847,-1846472.06163,308120.881048,-1846671.65846,227.508143707,0.000116252691912
174,175.0,1.0,308112.353114,-1846549.34814,308111.59103,-1846547.93499,308058.424363,-1846449.34723,308164.757696,-1846646.52275,225.649959511,0.000214972957429
175,176.0,1.0,308155.926714,-1846525.54855,308154.76035,-1846523.45209,308100.55362,-1846426.01937,308208.967079,-1846620.88481,224.509801401,0.000313343236857
176,177.0,1.0,308199.149074,-1846501.05917,308197.525789,-1846498.26131,308141.578504,-1846401.83162,308253.473074,-1846594.69099,224.317210112,0.000410933502888
177,178.0,1.0,308241.902896,-1846475.66625,308239.791299,-1846472.21134,308181.321917,-1846376.54608,308298.260682,-1846567.87661,225.30199238,0.000506944489568
178,179.0,1.0,308284.070884,-1846449.15605,308281.466354,-1846445.14834,308219.588448,-1846349.9341,308343.34426,-1846540.36259,227.695765592,0.000600105249147
179,180.0,1.0,308325.535763,-1846421.31486,308322.474316,-1846416.91306,308256.275097,-1846321.73059,308388.673534,-1846512.09553,231.732477202,0.000650408037365
180,181.0,1.0,308366.219463,-1846392.02188,308362.821576,-1846387.44644,308291.745084,-1846291.73822,308433.898068,-1846483.15466,237.409436695,0.000582754824495
181,182.0,1.0,308406.162904,-1846361.43814,308402.629815,-1846356.94202,308326.630375,-1846260.22696,308478.629255,-1846453.65708,244.199000128,0.000496333792241
182,183.0,1.0,308445.429501,-1846329.77802,308442.016668,-1846325.63471,308361.307153,-1846227.65028,308522.726183,-1846423.61913,251.500829802,0.000413268423902
183,184.0,1.0,308484.082666,-1846297.25584,308481.091362,-1846293.76072,308396.115695,-1846194.47294,308566.06703,-1846393.0485,258.709095996,0.000332929419536
184,185.0,1.0,308522.185812,-1846264.08596,308519.955308,-1846261.5566,308431.409936,-1846161.14752,308608.50068,-1846361.96568,265.212612354,0.000254448700101
185,186.0,1.0,308559.802353,-1846230.48272,308558.699937,-1846229.25956,308467.541849,-1846128.1179,308649.858024,-1846330.40123,270.396496372,0.000176770536794
186,187.0,1.0,308596.995703,-1846196.66046,308597.404591,-1846197.10787,308504.840514,-1846095.82322,308689.968668,-1846298.39252,273.644869567,9.98719297207e-05
187,188.0,1.0,308633.828701,-1846162.83001,308636.140277,-1846165.33877,308543.434587,-1846064.7251,308728.845967,-1846265.95243,274.34524621,6.41719406065e-05
188,189.0,1.0,308670.343914,-1846129.07723,308674.883401,-1846133.96862,308582.961786,-1846034.92127,308766.805016,-1846233.01597,272.370143079,8.12110682287e-05
189,190.0,1.0,308706.558664,-1846095.33244,308713.255515,-1846102.48365,308622.415067,-1846005.48001,308804.095963,-1846199.48729,268.913811862,0.000101520776609
190,191.0,1.0,308742.488695,-1846061.51622,308750.818986,-1846070.31447,308660.866262,-1845975.30857,308840.77171,-1846165.32037,265.412645551,0.000121520816097
191,192.0,1.0,308778.149749,-1846027.54914,308787.151899,-1846036.93487,308697.394236,-1845943.35268,308876.909562,-1846130.51705,263.356310873,0.000140955089949
192,193.0,1.0,308813.557571,-1845993.35179,308821.912922,-1846001.93501,308731.238229,-1845908.78738,308912.587615,-1846095.08264,263.955987921,0.000159570986793
193,194.0,1.0,308848.727903,-1845958.84474,308855.699582,-1845965.88831,308763.520045,-1845872.7582,308947.87912,-1846059.01842,265.634921612,0.000177125986082
194,195.0,1.0,308883.676446,-1845923.94861,308888.817592,-1845929.04812,308794.806853,-1845835.79874,308982.828332,-1846022.29751,267.674810717,0.000193440872132
195,196.0,1.0,308918.401538,-1845888.60224,308921.093366,-1845891.21928,308824.791338,-1845797.59277,309017.395394,-1845984.84579,270.671211608,0.000209145386417
196,197.0,1.0,308952.857434,-1845852.79067,308952.994442,-1845852.92102,308854.477296,-1845759.19484,309051.511589,-1845946.6472,273.294196647,0.000225026409129
197,198.0,1.0,308986.991492,-1845816.5062,308984.916068,-1845814.57726,308884.661917,-1845721.39918,309085.17022,-1845907.75535,274.482503477,0.000241193059333
198,199.0,1.0,309020.751076,-1845779.7411,309016.891087,-1845776.24232,308915.403976,-1845684.25215,309118.378199,-1845868.23249,274.220768483,0.000257687795803
199,200.0,1.0,309054.083545,-1845742.48765,309048.862612,-1845737.88052,308946.579331,-1845647.62224,309151.145893,-1845828.13881,272.744689252,0.00027454636968
200,201.0,1.0,309086.93626,-1845704.73815,309080.773215,-1845699.45329,308978.059244,-1845611.37518,309183.487187,-1845787.53139,270.290006048,0.000291797187193
201,202.0,1.0,309119.256582,-1845666.48486,309112.564856,-1845660.91938,309009.710152,-1845575.37554,309215.41956,-1845746.46323,267.092419102,0.000309460468493
202,203.0,1.0,309150.991873,-1845627.72009,309143.12693,-1845621.38844,309041.393441,-1845539.48822,309244.860418,-1845703.28865,260.692093694,0.000327547206021
203,204.0,1.0,309182.089493,-1845588.43609,309174.367626,-1845582.4315,309072.965205,-1845503.58005,309275.770047,-1845661.28295,256.40692908,0.000346057933285
204,205.0,1.0,309212.496803,-1845548.62517,309205.316762,-1845543.24423,309104.276,-1845467.52127,309306.357524,-1845618.9672,252.10874014,0.000364981304972
205,206.0,1.0,309242.161164,-1845508.2796,309235.906814,-1845503.773,309135.170584,-1845431.1871,309336.643044,-1845576.3589,248.016454862,0.000384292534351
206,207.0,1.0,309271.029936,-1845467.39167,309266.038474,-1845463.94244,309165.487633,-1845394.45926,309366.589316,-1845533.42562,244.274954813,0.000403951704786
207,208.0,1.0,309299.050482,-1845425.95365,309295.600922,-1845423.67388,309195.059439,-1845357.22746,309396.142405,-1845490.12031,241.008900039,0.000423902034366
208,209.0,1.0,309326.170162,-1845383.95783,309324.47995,-1845382.8927,309223.711596,-1845319.39091,309425.248304,-1845446.39449,238.343825617,0.000444058724577
209,210.0,1.0,309352.336353,-1845341.39651,309352.557651,-1845341.52909,309251.270925,-1845280.85111,309453.844377,-1845402.20707,236.406007464,0.000460380837336
210,211.0,1.0,309377.503866,-1845298.26904,309379.709852,-1845299.52218,309277.575384,-1845241.50332,309481.844321,-1845357.54104,235.322500356,0.000466799703251
211,212.0,1.0,309401.646433,-1845254.59269,309405.802399,-1845256.82655,309302.444488,-1845201.27098,309509.16031,-1845312.38211,235.221118069,0.000471949672105
212,213.0,1.0,309424.740754,-1845210.38755,309430.694467,-1845213.40844,309325.667935,-1845160.11843,309535.720999,-1845266.69844,236.229767514,0.000477407023132
213,214.0,1.0,309446.76353,-1845165.67372,309454.24031,-1845169.24519,309347.026108,-1845118.03169,309561.454511,-1845220.45869,238.475688109,0.00048314826197
214,215.0,1.0,309467.691463,-1845120.4713,309476.330817,-1845124.34424,309366.376252,-1845075.05258,309586.285382,-1845173.6359,241.995171893,0.000489146878076
215,216.0,1.0,309487.501252,-1845074.80037,309496.946665,-1845078.75985,309383.758428,-1845031.31177,309610.134902,-1845126.20793,246.623610916,0.000495373081172
216,217.0,1.0,309506.169599,-1845028.68103,309516.083168,-1845032.55072,309399.244807,-1844986.94364,309632.921529,-1845078.15781,252.168229328,0.000501793551006
217,218.0,1.0,309523.673204,-1844982.13337,309533.738382,-1844985.77383,309412.915421,-1844942.07354,309654.561343,-1845029.47413,258.435064485,0.000508371215272
218,219.0,1.0,309539.988769,-1844935.17749,309550.087702,-1844938.54236,309425.206854,-1844896.93329,309674.96855,-1844980.15142,264.858952015,0.000515065057667
219,220.0,1.0,309555.092994,-1844887.83348,309565.876615,-1844891.12041,309437.000678,-1844851.83805,309694.752552,-1844930.40278,271.157766698,0.000521829978358
220,221.0,1.0,309568.96258,-1844840.12144,309579.158613,-1844842.94067,309447.23221,-1844806.46265,309711.085017,-1844879.41869,275.500892351,0.00052861671412
221,222.0,1.0,309581.574227,-1844792.06145,309590.963164,-1844794.39215,309455.995011,-1844760.88786,309725.931317,-1844827.89643,279.87806376,0.000535371832839
222,223.0,1.0,309592.904637,-1844743.67361,309601.32087,-1844745.52501,309463.386556,-1844715.1824,309739.255184,-1844775.86761,284.156244325,0.000542037820147
223,224.0,1.0,309602.930511,-1844694.97802,309610.283103,-1844696.38743,309469.508188,-1844669.4025,309751.058019,-1844723.37236,288.240328618,0.00054855326998
224,225.0,1.0,309611.628549,-1844645.99477,309617.903988,-1844647.01976,309474.464904,-1844623.59131,309761.343072,-1844670.4482,292.035282075,0.000554853195459
225,226.0,1.0,309618.975451,-1844596.74394,309624.2388,-1844597.45387,309478.364999,-1844577.77828,309770.112601,-1844617.12946,295.443236335,0.000560869467667
226,227.0,1.0,309624.94792,-1844547.24564,309629.343402,-1844547.71287,309481.319599,-1844531.9784,309777.367204,-1844563.44734,298.362964377,0.000566531396606
227,228.0,1.0,309629.522655,-1844497.51996,309633.273943,-1844497.81087,309483.442139,-1844486.19155,309783.105747,-1844509.43019,300.690017926,0.000571766456175
228,229.0,1.0,309632.676357,-1844447.587,309636.086837,-1844447.75276,309484.84778,-1844440.40175,309787.325893,-1844455.10377,302.317495651,0.000576488822561
229,230.0,1.0,309634.385759,-1844397.46683,309637.838868,-1844397.53653,309485.660391,-1844394.46494,309790.017346,-1844400.60813,303.137424468,0.000551046095046
230,231.0,1.0,309634.702893,-1844347.18469,309638.586653,-1844347.1666,309486.027455,-1844347.87719,309791.145851,-1844346.45601,303.042686096,0.00043337156099
231,232.0,1.0,309633.916788,-1844296.78188,309638.412639,-1844296.6776,309486.08922,-1844300.21068,309790.736058,-1844293.14451,301.983852453,0.000299934701104
232,233.0,1.0,309632.362977,-1844246.30286,309637.493694,-1844246.12303,309485.957077,-1844251.43453,309789.030311,-1844240.81152,300.102917633,0.000168509847344
233,234.0,1.0,309630.376996,-1844195.79211,309636.026623,-1844195.56455,309485.73447,-1844201.61826,309786.318776,-1844189.51083,297.582404166,3.80044826565e-05
234,235.0,1.0,309628.294379,-1844145.2941,309634.220466,-1844145.06359,309485.549509,-1844150.84661,309782.891423,-1844139.28056,294.576366287,-9.28887829124e-05
235,236.0,1.0,309626.450662,-1844094.85329,309632.314824,-1844094.67215,309485.593012,-1844099.20425,309779.036636,-1844090.14005,291.172644345,-0.000225461385696
236,237.0,1.0,309625.181379,-1844044.51416,309630.553103,-1844044.42714,309486.065411,-1844046.7678,309775.040794,-1844042.08647,287.445812486,-0.000360750934724
237,238.0,1.0,309624.822065,-1843994.32117,309629.178882,-1843994.34408,309487.168978,-1843993.59732,309771.188786,-1843995.09083,283.466004868,-0.000499270035995
238,239.0,1.0,309625.708255,-1843944.31879,309628.437416,-1843944.41052,309489.10938,-1843939.72748,309767.765452,-1843949.09356,279.299371133,-0.000640685426183
239,240.0,1.0,309628.175483,-1843894.55149,309628.577626,-1843894.57924,309492.09713,-1843885.1608,309765.058122,-1843903.99769,275.00952586,-0.000782851550561
240,241.0,1.0,309632.557795,-1843845.06368,309629.854486,-1843844.76583,309496.340722,-1843830.05491,309763.368249,-1843859.47674,270.660304154,-0.000865621779249
241,242.0,1.0,309639.045871,-1843795.89368,309632.553569,-1843794.89911,309502.037426,-1843774.90501,309763.069712,-1843814.89321,266.373240803,-0.000840596022147
242,243.0,1.0,309647.569889,-1843747.06875,309637.158902,-1843745.03676,309509.386764,-1843720.09855,309764.931039,-1843769.97497,262.692900564,-0.00080302327515
243,244.0,1.0,309658.032457,-1843698.61497,309644.231307,-1843695.35935,309518.597419,-1843665.72295,309769.865195,-1843724.99574,260.353287298,-0.000764850895449
244,245.0,1.0,309670.336182,-1843650.55843,309654.303665,-1843646.14337,309529.871046,-1843611.87689,309778.736284,-1843680.40985,260.075160552,-0.000726727860478
245,246.0,1.0,309684.383672,-1843602.92523,309668.183701,-1843597.84377,309544.003547,-1843558.89203,309792.363856,-1843636.7955,261.936525002,-0.000689178447293
246,247.0,1.0,309700.077535,-1843555.74145,309685.619541,-1843550.66968,309561.279356,-1843507.05197,309809.959726,-1843594.28739,264.857749868,-0.00065260901853
247,248.0,1.0,309717.320379,-1843509.03318,309704.829494,-1843504.20201,309580.325015,-1843456.04665,309829.333972,-1843552.35736,267.996684902,-0.000617319546417
248,249.0,1.0,309736.014812,-1843462.82651,309727.180288,-1843459.10149,309601.034436,-1843405.91281,309853.32614,-1843512.29016,274.571383699,-0.000583517563198
249,250.0,1.0,309756.06344,-1843417.14753,309751.391258,-1843415.01883,309623.305761,-1843356.66169,309879.476755,-1843473.37598,282.123711239,-0.000557548486006
250,251.0,1.0,309777.384708,-1843372.02557,309776.209159,-1843371.44986,309647.058821,-1843308.20031,309905.359498,-1843434.69941,288.141652104,-0.00055958357444
251,252.0,1.0,309799.965143,-1843327.50389,309800.50491,-1843327.78737,309672.222882,-1843260.41476,309928.786938,-1843395.15998,290.243724432,-0.000569338638695
252,253.0,1.0,309823.809561,-1843283.62949,309824.1302,-1843283.80982,309698.715867,-1843213.2794,309949.544534,-1843354.34023,288.128355037,-0.000579453861993
253,254.0,1.0,309848.922782,-1843240.4494,309847.712845,-1843239.72162,309726.508595,-1843166.81684,309968.917094,-1843312.62639,283.125019281,-0.000589841707701
254,255.0,1.0,309875.309622,-1843198.0106,309871.897581,-1843195.81736,309755.629243,-1843121.08072,309988.165919,-1843270.554,276.535467641,-0.000600403997033
255,256.0,1.0,309902.9749,-1843156.36012,309897.296831,-1843152.46205,309786.107616,-1843076.12911,310008.486045,-1843228.79498,269.661886632,-0.000611031352729
256,257.0,1.0,309931.923434,-1843115.54495,309924.374876,-1843110.01215,309817.971902,-1843032.0229,310030.77785,-1843188.00141,263.543332528,-0.000621609486106
257,258.0,1.0,309962.160048,-1843075.61213,309953.253043,-1843068.63788,309851.300683,-1842988.80851,310055.205404,-1843148.46726,258.438166902,-0.000645659264991
258,259.0,1.0,309993.701752,-1843036.64611,309985.555624,-1843029.80748,309889.493956,-1842949.16425,310081.617291,-1843110.45072,250.276355598,-0.000713727633367
259,260.0,1.0,310026.6034,-1842998.84765,310018.754954,-1842991.73752,309927.737117,-1842909.28187,310109.772791,-1843074.19318,245.310925727,-0.000794380602047
260,261.0,1.0,310060.927176,-1842962.44001,310053.676821,-1842955.29855,309967.803431,-1842870.71486,310139.55021,-1843039.88223,241.213297492,-0.000879321352288
261,262.0,1.0,310096.73526,-1842927.64645,310090.28985,-1842920.68608,310009.639958,-1842833.59267,310170.939741,-1843007.77949,238.081587379,-0.00096752829254
262,263.0,1.0,310134.089836,-1842894.69022,310128.581808,-1842888.10684,310053.216612,-1842798.02791,310203.947004,-1842978.18578,236.062646667,-0.00105719324097
263,264.0,1.0,310173.053084,-1842863.79459,310167.423621,-1842856.26459,310098.532144,-1842764.11507,310236.315098,-1842948.41411,231.539160895,-0.00114558822205
264,265.0,1.0,310213.687187,-1842835.18281,310207.788624,-1842826.2376,310145.619006,-1842731.95701,310269.958242,-1842920.51819,227.240080663,-0.00122497204147
265,266.0,1.0,310256.031923,-1842809.07746,310250.766147,-1842799.89671,310196.013881,-1842704.43743,310305.518413,-1842895.35598,221.281034336,-0.00127231637095
266,267.0,1.0,310299.965954,-1842785.69618,310295.285682,-1842776.16268,310247.618751,-1842679.06733,310342.952612,-1842873.25803,217.542810161,-0.00131596970928
267,268.0,1.0,310345.297433,-1842765.25443,310341.34726,-1842755.63582,310300.639824,-1842656.51391,310382.054695,-1842854.75774,215.791425953,-0.00137035558345
268,269.0,1.0,310391.834214,-1842747.96768,310388.754816,-1842738.68235,310354.99725,-1842636.89295,310422.512382,-1842840.47175,216.373567373,-0.00143374360806
269,270.0,1.0,310439.384153,-1842734.05139,310436.761111,-1842723.67451,310410.639864,-1842620.33764,310462.882357,-1842827.01138,215.46269227,-0.00150352267788
270,271.0,1.0,310487.755105,-1842723.72102,310485.80526,-1842712.45973,310467.544952,-1842606.99769,310504.065569,-1842817.92177,216.619503515,-0.0015760066687
271,272.0,1.0,310536.754926,-1842717.19205,310535.691364,-1842705.61235,310525.719408,-1842597.04112,310545.663321,-1842814.18357,220.591698575,-0.0016462751379
272,273.0,1.0,310586.191472,-1842714.67992,310586.108652,-1842704.31426,310585.220199,-1842593.11598,310586.997105,-1842815.51255,224.376311917,-0.00170822400572
273,274.0,1.0,310635.872596,-1842716.40012,310636.558915,-1842707.7185,310645.558181,-1842593.88198,310627.559649,-1842821.55503,229.050414098,-0.00174526999141
274,275.0,1.0,310685.590132,-1842722.53781,310686.775852,-1842715.46379,310706.270536,-1842599.15833,310667.281169,-1842831.76926,234.666752904,-0.00168950706479
275,276.0,1.0,310734.996534,-1842733.0149,310736.611012,-1842726.70101,310766.601723,-1842609.41351,310706.6203,-1842843.9885,239.16113356,-0.00161141589187
276,277.0,1.0,310783.672536,-1842747.61774,310785.298219,-1842742.89524,310824.790638,-1842628.17242,310745.805799,-1842857.61805,238.504659525,-0.00156134998552
277,278.0,1.0,310831.198275,-1842766.13158,310832.436532,-1842763.28918,310880.683277,-1842652.53936,310784.189787,-1842874.039,236.945261641,-0.00153968573922
278,279.0,1.0,310877.153891,-1842788.34169,310877.895134,-1842786.95023,310934.282739,-1842681.0993,310821.507528,-1842892.80117,235.430305406,-0.00154642161989
279,280.0,1.0,310921.119524,-1842814.03332,310921.459206,-1842813.50176,310985.364199,-1842713.49731,310857.554214,-1842913.5062,233.869937961,-0.00158176543859
