,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
180,181.0,1.0,414379.186029,-735848.809678,414387.279641,-735846.228496,414305.112347,-735872.43296,414469.446934,-735820.024033,171.31973489,0.000301217443567
181,182.0,1.0,414371.453393,-735824.876384,414380.502414,-735821.908713,414296.015673,-735849.616553,414464.989156,-735794.200873,176.911311556,0.000351201221573
182,183.0,1.0,414363.524035,-735801.053127,414373.423436,-735797.702888,414286.768022,-735827.02955,414460.078849,-735768.376225,182.350996039,0.000401876187144
183,184.0,1.0,414355.370858,-735777.355166,414365.987877,-735773.63519,414277.359549,-735804.688658,414454.616206,-735742.581722,187.55186866,0.000453265560552
184,185.0,1.0,414346.966766,-735753.797758,414359.078223,-735749.390962,414267.780124,-735782.610092,414450.376321,-735716.171833,194.420843616,0.000505363688078
185,186.0,1.0,414338.284661,-735730.396159,414350.370286,-735725.81681,414258.01925,-735760.809421,414442.721323,-735690.8242,198.041638046,0.000558130961628
186,187.0,1.0,414329.297446,-735707.165626,414341.204116,-735702.455258,414248.065962,-735739.301414,414434.342271,-735665.609102,201.272124909,0.000611488454388
187,188.0,1.0,414319.978024,-735684.121418,414331.572249,-735679.321157,414237.908746,-735718.099881,414425.235753,-735640.542433,204.118458418,0.000665312401598
188,189.0,1.0,414310.299299,-735661.27879,414321.467782,-735656.429075,414227.535443,-735697.217521,414415.400121,-735615.640629,206.588095387,0.000719428776904
189,190.0,1.0,414300.234173,-735638.653,414310.884045,-735633.793142,414216.933161,-735676.665765,414404.834929,-735590.920519,208.689377822,0.00077360826963
190,191.0,1.0,414289.75555,-735616.259304,414299.814332,-735611.426883,414206.088183,-735656.454624,414393.540481,-735566.399143,210.431225172,0.000827562067383
191,192.0,1.0,414278.836332,-735594.112961,414288.251667,-735589.343047,414194.985876,-735636.592537,414381.517459,-735542.093558,211.822908831,0.000880938957346
192,193.0,1.0,414267.449422,-735572.229227,414276.188612,-735567.553424,414183.610602,-735617.086216,414368.766622,-735518.020632,212.873891396,0.000933324312963
193,194.0,1.0,414255.567723,-735550.623358,414263.618253,-735546.068006,414171.94795,-735597.939189,414355.288556,-735494.196824,213.591015908,0.000984241602231
194,195.0,1.0,414243.164139,-735529.310613,414250.011508,-735525.207712,414159.990542,-735579.147718,414340.032474,-735471.267705,212.729471867,0.00103315704539
195,196.0,1.0,414230.211572,-735508.306248,414236.10544,-735504.562212,414147.730557,-735560.701706,414324.480323,-735448.422717,212.004691547,0.00107805054759
196,197.0,1.0,414216.683831,-735487.62527,414221.826197,-735484.161768,414135.42191,-735542.357043,414308.230484,-735425.966493,210.589443429,0.00108487699432
197,198.0,1.0,414202.577103,-735467.276514,414207.113107,-735464.042989,414122.877504,-735524.090991,414291.348709,-735403.994987,208.695756456,0.00105434447908
198,199.0,1.0,414187.910845,-735447.262397,414191.918094,-735444.246572,414109.942094,-735505.941084,414273.894094,-735382.552061,206.532994054,0.00102264382194
199,200.0,1.0,414172.705599,-735427.585035,414176.261223,-735424.766394,414096.612314,-735487.906272,414255.910133,-735361.626516,204.144999489,0.000991676106498
200,201.0,1.0,414156.981908,-735408.246546,414160.16231,-735405.596324,414082.886248,-735469.990275,414237.438372,-735341.202374,201.57575817,0.000961582087707
201,202.0,1.0,414140.760314,-735389.249046,414143.640956,-735386.730386,414068.762867,-735452.199277,414218.519045,-735321.261494,198.869381259,0.000932476706425
202,203.0,1.0,414124.061359,-735370.594652,414126.716553,-735368.162775,414054.242057,-735434.54177,414199.191048,-735301.783779,196.070092076,0.000904451850382
203,204.0,1.0,414106.905586,-735352.285481,414109.408281,-735349.887886,414039.324648,-735417.028397,414179.491913,-735282.747374,193.222214103,0.00087757915013
204,205.0,1.0,414089.313537,-735334.32365,414090.960563,-735332.675438,414024.012441,-735399.67179,414157.908685,-735265.679086,188.192887931,0.000851912724403
205,206.0,1.0,414071.305754,-735316.711276,414072.814889,-735315.135603,414008.308226,-735382.486413,414137.321551,-735247.784794,184.975031102,0.000827491800893
206,207.0,1.0,414052.90278,-735299.450477,414054.35458,-735297.870667,413992.215811,-735365.488403,414116.493349,-735230.252932,181.86295919,0.000804343186941
207,208.0,1.0,414034.125156,-735282.543368,414035.597205,-735280.875494,413975.740043,-735348.695406,414095.454368,-735213.055582,178.900205149,0.000782483534482
208,209.0,1.0,414014.993426,-735265.992068,414016.556563,-735264.149556,413958.886825,-735332.126418,414074.2263,-735196.172694,176.119431442,0.000761921426097
209,210.0,1.0,413995.528131,-735249.798692,413997.240795,-735247.700096,413941.663144,-735315.801623,414052.818446,-735179.598569,173.535315974,0.000742659251215
210,211.0,1.0,413975.749813,-735233.965358,413977.658174,-735231.536108,413924.077084,-735299.742227,414031.239265,-735163.329989,171.160938366,0.000724694895381
211,212.0,1.0,413955.679016,-735218.494184,413957.81764,-735215.667669,413906.13785,-735283.970299,414009.49743,-735147.365039,169.009303348,0.000708023257105
212,213.0,1.0,413935.336281,-735203.387284,413937.752268,-735200.073665,413887.902768,-735268.444173,413987.601768,-735131.703156,167.014516101,0.000692637596826
213,214.0,1.0,413914.74215,-735188.646778,413917.535721,-735184.672292,413869.510214,-735252.999429,413965.561228,-735116.345156,164.965228335,0.000678530765897
214,215.0,1.0,413893.917166,-735174.274782,413897.088694,-735169.595709,413850.792507,-735237.898188,413943.384881,-735101.293229,163.167761604,0.000665696296005
215,216.0,1.0,413872.881872,-735160.273412,413876.42328,-735154.856791,413831.76461,-735223.162678,413921.081951,-735086.550904,161.631113651,0.00065412941084
216,217.0,1.0,413851.656808,-735146.644785,413855.552266,-735140.468925,413812.442671,-735208.814891,413898.661862,-735072.122959,160.363688252,0.000643827965654
217,218.0,1.0,413830.262519,-735133.39102,413834.489154,-735126.445888,413792.843996,-735194.876472,413876.134311,-735058.015305,159.373419035,0.000634793327796
218,219.0,1.0,413808.719546,-735120.514231,413813.248204,-735112.801715,413772.986781,-735181.368786,413853.509628,-735044.234645,158.667960706,0.000626883134894
219,220.0,1.0,413787.048331,-735108.01638,413791.846123,-735099.549352,413752.877198,-735168.320777,413830.815048,-735030.777928,158.254984072,0.000611197511854
220,221.0,1.0,413765.263458,-735095.890094,413770.296018,-735086.694023,413732.495076,-735155.768238,413808.09696,-735017.619808,158.144702425,0.000581383098312
221,222.0,1.0,413743.370476,-735084.113624,413748.601445,-735074.2289,413711.824687,-735143.724252,413785.378203,-735004.733549,158.342372981,0.000549044501883
222,223.0,1.0,413721.374163,-735072.663994,413726.768529,-735062.137781,413690.880194,-735132.167926,413762.656865,-734992.107635,158.830290696,0.000515479416604
223,224.0,1.0,413699.279298,-735061.518226,413704.803999,-735050.403011,413669.677803,-735121.073851,413739.930195,-734979.732171,159.587287712,0.000480856288123
224,225.0,1.0,413677.090661,-735050.653346,413682.714425,-735039.007037,413648.232254,-735110.416506,413717.196596,-734967.597569,160.592444885,0.000445334369722
225,226.0,1.0,413654.813029,-735040.046375,413660.506174,-735027.932407,413626.556904,-735100.170223,413694.455445,-734955.694591,161.824955265,0.000409062544289
226,227.0,1.0,413632.451182,-735029.674338,413638.18537,-735017.161767,413604.663812,-735090.309153,413671.706928,-734944.014382,163.264005577,0.00037217861314
227,228.0,1.0,413610.009899,-735019.514257,413615.757851,-735006.677851,413582.563813,-735080.807225,413648.951889,-734932.548477,164.888678011,0.000334809022447
228,229.0,1.0,413587.493957,-735009.543157,413593.229137,-734996.463457,413560.266592,-735071.638115,413626.191681,-734921.288799,166.67787366,0.000297068967301
229,230.0,1.0,413564.908136,-734999.73806,413570.604384,-734986.501429,413537.780745,-735062.775216,413603.428023,-734910.227642,168.610258062,0.000259062823989
230,231.0,1.0,413542.257215,-734990.075991,413547.888351,-734976.77463,413515.113842,-735054.191616,413580.66286,-734899.357643,170.664228411,0.000220884835971
231,232.0,1.0,413519.545973,-734980.533972,413525.085353,-734967.265915,413492.272481,-735045.860089,413557.898225,-734888.671742,172.817901299,0.00018262004468
232,233.0,1.0,413496.779187,-734971.089027,413502.19922,-734957.958112,413469.262341,-735037.753089,413535.136098,-734878.163135,175.0491193,0.000144345353244
233,234.0,1.0,413473.961638,-734961.71818,413479.23325,-734948.833988,413446.088232,-735029.842755,413512.378267,-734867.82522,177.335474338,0.000106130737809
234,235.0,1.0,413451.098103,-734952.398453,413456.190652,-734939.875034,413422.75414,-735022.100931,413489.627164,-734857.649138,179.65696597,6.80405249628e-05
235,236.0,1.0,413428.193361,-734943.106871,413433.07695,-734931.055379,413399.263278,-735014.499178,413466.890622,-734847.61158,182.009251557,3.01347261618e-05
236,237.0,1.0,413405.252192,-734933.820457,413409.898116,-734922.346246,413375.618128,-735007.008808,413444.178105,-734837.683685,184.393832959,-7.52963038318e-06
237,238.0,1.0,413382.279374,-734924.516234,413386.659528,-734913.718649,413351.820486,-734999.600909,413421.498571,-734827.836389,186.812218322,-4.48971641793e-05
238,239.0,1.0,413359.279685,-734915.171226,413363.366026,-734905.143411,413327.87151,-734992.246381,413398.860543,-734818.040442,189.265949381,-8.19128605236e-05
239,240.0,1.0,413336.257905,-734905.762456,413340.021973,-734896.591186,413303.771763,-734984.91597,413376.272183,-734808.266403,191.756642395,-0.000118520842629
240,241.0,1.0,413313.218812,-734896.266947,413316.631311,-734888.032472,413279.521256,-734977.580302,413353.741365,-734798.484641,194.286031742,-0.000154663240701
241,242.0,1.0,413290.167186,-734886.661724,413293.197628,-734879.437625,413255.119496,-734970.209919,413331.27576,-734788.66533,196.856015481,-0.000190279157656
242,243.0,1.0,413267.107803,-734876.923809,413269.724216,-734870.776876,413230.565521,-734962.775314,413308.882911,-734778.778439,199.468702361,-0.000225303776795
243,244.0,1.0,413244.045445,-734867.030225,413246.214135,-734862.020346,413205.857948,-734955.246961,413286.570322,-734768.793731,202.126459934,-0.000259667612936
244,245.0,1.0,413220.984889,-734856.957997,413222.670279,-734853.138049,413180.99501,-734947.595349,413264.345547,-734758.680748,204.831963485,-0.000293295951463
245,246.0,1.0,413197.930913,-734846.684148,413199.095436,-734844.099911,413155.974592,-734939.791015,413242.216281,-734748.408807,207.588245542,-0.000326108475682
246,247.0,1.0,413174.888298,-734836.185702,413175.492362,-734834.875775,413130.794275,-734931.804516,413220.190449,-734737.947035,210.398745734,-0.000358031150584
247,248.0,1.0,413151.861846,-734825.439684,413151.863861,-734825.435423,413105.454482,-734923.584234,413198.273239,-734727.286611,213.267357257,-0.00039417716262
248,249.0,1.0,413128.86681,-734814.424575,413128.221558,-734815.75216,413079.972645,-734915.022796,413176.470471,-734716.481525,216.196802521,-0.000443602732869
249,250.0,1.0,413105.945054,-734803.122558,413104.602951,-734805.801364,413054.395557,-734906.014141,413154.810346,-734705.588586,219.167952048,-0.000496720332691
250,251.0,1.0,413083.142617,-734791.516393,413081.056912,-734795.543527,413028.782495,-734896.476352,413133.331329,-734694.610701,222.125647847,-0.000552023925422
251,252.0,1.0,413060.505535,-734779.588843,413057.633773,-734784.937732,413003.195518,-734886.333388,413112.072029,-734683.542076,225.00982635,-0.000609959673395
252,253.0,1.0,413038.079849,-734767.322669,413034.384559,-734773.943778,412977.699314,-734875.510691,413091.069804,-734672.376864,227.759446339,-0.000670956509409
253,254.0,1.0,413015.911594,-734754.700635,413011.361092,-734762.522437,412952.361533,-734863.936057,413070.36065,-734661.108818,230.312564915,-0.000735421767483
254,255.0,1.0,412994.046811,-734741.705501,412988.616124,-734750.635678,412927.253119,-734851.540519,413049.97913,-734649.730837,232.606509313,-0.000803732808607
255,256.0,1.0,412972.531535,-734728.320029,412966.203496,-734738.246839,412902.448633,-734838.259238,413029.958359,-734638.234441,234.578141449,-0.000876223901323
256,257.0,1.0,412951.411807,-734714.526982,412943.99065,-734725.600832,412877.651236,-734824.592498,413010.330065,-734626.609165,236.834226774,-0.000953167475668
257,258.0,1.0,412930.733664,-734700.309122,412922.732966,-734711.631942,412854.341195,-734808.42197,412991.124737,-734614.841915,236.831884376,-0.00103474885957
258,259.0,1.0,412910.543143,-734685.649211,412902.020476,-734697.053377,412831.669069,-734791.190477,412972.371884,-734602.916277,236.244137179,-0.00112103370928
259,260.0,1.0,412890.886283,-734670.53001,412881.916811,-734681.841242,412809.733174,-734772.870671,412954.100448,-734590.811814,235.011568165,-0.00121192769485
260,261.0,1.0,412871.809122,-734654.934281,412862.488396,-734665.973929,412788.637368,-734753.4445,412936.339423,-734578.503358,233.077194751,-0.00130712868124
261,262.0,1.0,412853.357699,-734638.844788,412843.80634,-734649.43078,412768.485174,-734732.910967,412919.127506,-734565.950592,230.410481514,-0.00140607282821
262,263.0,1.0,412835.578051,-734622.24429,412827.300342,-734630.794963,412752.06841,-734708.507725,412902.532273,-734553.082201,223.046651151,-0.0015078777358
263,264.0,1.0,412818.516216,-734605.115551,412810.733837,-734612.575226,412734.83856,-734685.323431,412886.629114,-734539.82702,218.071345311,-0.00161128811905
264,265.0,1.0,412802.218232,-734587.441333,412795.043053,-734593.792306,412718.590846,-734661.46253,412871.495261,-734526.122083,212.892649152,-0.00171463227346
265,266.0,1.0,412786.730138,-734569.204397,412779.810782,-734574.828993,412703.30984,-734637.014967,412856.311724,-734512.643019,206.45894825,-0.00181580046863
266,267.0,1.0,412772.097971,-734550.387506,412765.379831,-734555.371484,412688.970214,-734612.057394,412841.789447,-734498.685575,199.863105618,-0.00191225852638
267,268.0,1.0,412758.36777,-734530.973421,412753.650061,-734534.144555,412679.15366,-734584.219302,412828.146461,-734484.069809,188.872939262,-0.00200111013441
268,269.0,1.0,412745.585572,-734510.944904,412741.305367,-734513.529557,412667.134858,-734558.318293,412815.475876,-734468.74082,182.287721315,-0.00207921852378
269,270.0,1.0,412733.797417,-734490.284718,412729.880172,-734492.38816,412655.886657,-734532.120435,412803.873688,-734452.655884,176.30399087,-0.00214339098383
270,271.0,1.0,412723.049341,-734468.975625,412718.996682,-734470.886618,412645.345221,-734505.616278,412792.648143,-734436.156958,170.157967436,-0.0021901803921
271,272.0,1.0,412713.38717,-734447.00055,412708.707617,-734448.911966,412635.4771,-734478.823787,412781.938133,-734419.000145,164.154788272,-0.00215999443954
272,273.0,1.0,412704.827624,-734424.364975,412699.353149,-734426.281028,412626.317468,-734451.843331,412772.388829,-734400.718725,159.185432054,-0.00200622146715
273,274.0,1.0,412697.328978,-734401.119668,412690.996175,-734403.002259,412617.887054,-734424.73585,412764.105295,-734381.268668,155.405288938,-0.00184420960939
274,275.0,1.0,412690.84252,-734377.32081,412683.720943,-734379.099083,412610.157409,-734397.46805,412757.284477,-734360.730116,152.954377485,-0.00169094395907
275,276.0,1.0,412685.319537,-734353.024586,412678.289737,-734354.477065,412604.433676,-734369.737017,412752.145799,-734339.217113,150.623267794,-0.00154789304341
276,277.0,1.0,412680.711315,-734328.287177,412673.239022,-734329.538617,412598.651665,-734342.030317,412747.826379,-734317.046918,149.594118414,-0.00141569514493
277,278.0,1.0,412676.969142,-734303.164767,412669.267686,-734304.180032,412593.603132,-734314.154722,412744.932239,-734294.205343,149.61263506,-0.00129438761238
278,279.0,1.0,412674.044305,-734277.713538,412666.480715,-734278.464509,412589.272997,-734286.130277,412743.688432,-734270.79874,150.869718141,-0.0011835974583
279,280.0,1.0,412671.88809,-734251.989674,412664.696415,-734252.489754,412585.650954,-734257.986257,412743.741877,-734246.993251,152.99857757,-0.00108268954674
