,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
172,173.0,1.0,99205.586753,-555712.825685,99206.9853708,-555712.397972,99152.0876691,-555729.186314,99261.8830725,-555695.609629,109.53384089,-0.0014456765726
173,174.0,1.0,99198.3587648,-555687.459497,99200.2555579,-555686.959567,99144.8443382,-555701.564077,99255.6667775,-555672.355057,108.228531862,-0.00147838438097
174,175.0,1.0,99192.0926126,-555661.627337,99194.4985699,-555661.096017,99138.8603586,-555673.382893,99250.1367812,-555648.809142,107.030967302,-0.00153940585484
175,176.0,1.0,99186.8790259,-555635.476213,99189.7670296,-555634.96526,99134.1437781,-555644.806276,99245.390281,-555625.124244,106.001128602,-0.00162958443635
176,177.0,1.0,99182.8087341,-555609.153131,99186.1149894,-555608.719594,99130.7091801,-555615.984743,99241.5207987,-555601.454445,105.19201485,-0.00175091948937
177,178.0,1.0,99179.9724664,-555582.805096,99183.5993898,-555582.505156,99128.5853232,-555587.054726,99238.6134564,-555577.955586,104.641175736,-0.00190633441356
178,179.0,1.0,99178.4609524,-555556.579116,99182.2811886,-555556.46143,99127.8202343,-555558.139153,99236.7421429,-555554.783708,104.365522025,-0.00209934569509
179,180.0,1.0,99178.3649214,-555530.622198,99183.8585338,-555530.762387,99131.7480649,-555529.432601,99235.9690027,-555532.092173,101.189759189,-0.0023334921734
180,181.0,1.0,99179.7751029,-555505.081347,99185.9453607,-555505.620869,99135.5443889,-555501.213852,99236.3463325,-555510.027886,99.7671042831,-0.002611332994
181,182.0,1.0,99182.7822261,-555480.10357,99189.3190394,-555481.125918,99140.7174391,-555473.524701,99237.9206397,-555488.727135,98.6925249792,-0.00293278377228
182,183.0,1.0,99187.4770206,-555455.835874,99194.0240807,-555457.368934,99147.3069906,-555446.429662,99240.7411708,-555468.308206,97.9788329146,-0.0032859668067
183,184.0,1.0,99193.9471603,-555432.422772,99200.1300213,-555434.405783,99155.3203534,-555420.034104,99244.9396892,-555448.777463,97.6347126983,-0.00347226006502
184,185.0,1.0,99202.1968667,-555409.940653,99207.7295899,-555412.226505,99164.7214127,-555394.457619,99250.7377672,-555429.99539,97.6758016825,-0.00342201359308
185,186.0,1.0,99212.138857,-555388.391214,99216.772925,-555390.752222,99175.516937,-555369.732732,99258.028913,-555411.771713,97.8364656068,-0.00331499336849
186,187.0,1.0,99223.6811781,-555367.772339,99227.3177717,-555369.991053,99188.8020585,-555346.492315,99265.833485,-555393.48979,95.5504344244,-0.00317225034647
187,188.0,1.0,99236.731877,-555348.081912,99239.4165388,-555350.003039,99203.4329056,-555324.25337,99275.4001721,-555375.752709,93.5745166911,-0.00300565610794
188,189.0,1.0,99251.1990007,-555329.317817,99253.0702259,-555330.864667,99219.437937,-555303.062495,99286.7025149,-555358.666839,91.8815226563,-0.00282633144139
189,190.0,1.0,99266.9905962,-555311.477937,99268.1912211,-555312.611482,99236.7439204,-555282.921177,99299.6385218,-555342.301787,90.4758894449,-0.00264369179624
190,191.0,1.0,99284.0147105,-555294.560158,99284.6769215,-555295.268103,99255.2549358,-555263.814172,99314.0989072,-555326.722033,89.3862129155,-0.00246504495101
191,192.0,1.0,99302.1793906,-555278.562363,99302.42454,-555278.85721,99274.878195,-555245.726516,99329.9708851,-555311.987904,88.6369477155,-0.00229560985756
192,193.0,1.0,99321.3926834,-555263.482435,99321.2202298,-555263.250191,99295.5238811,-555228.644732,99346.9165785,-555297.855649,87.8684789195,-0.00213878793778
193,194.0,1.0,99341.5626359,-555249.318259,99340.6680269,-555247.973652,99317.1047352,-555212.557772,99364.2313187,-555283.389533,85.9512535798,-0.00199654157761
194,195.0,1.0,99362.5972952,-555236.067719,99361.1426553,-555233.63236,99339.5354764,-555197.457595,99382.7498342,-555269.807125,84.4374773189,-0.00186978137638
195,196.0,1.0,99384.4047081,-555223.728699,99382.5511136,-555220.27431,99362.7321317,-555183.339325,99402.3700954,-555257.209294,83.3829149914,-0.00175870893045
196,197.0,1.0,99406.8929217,-555212.299083,99404.7967886,-555207.948176,99386.6113567,-555170.200987,99422.9822205,-555245.695364,82.8420078703,-0.0016630949946
197,198.0,1.0,99429.969983,-555201.776755,99427.7790826,-555196.701762,99411.0898233,-555158.042834,99444.4683418,-555235.36069,82.8683500185,-0.00158249279789
198,199.0,1.0,99453.5439389,-555192.159598,99451.3935325,-555186.581259,99436.0838365,-555146.866596,99466.7032284,-555226.295922,83.516887145,-0.00151639610639
199,200.0,1.0,99477.5228365,-555183.445497,99475.6542585,-555177.987985,99461.7556915,-555137.39477,99489.5528255,-555218.5812,84.0947918539,-0.00146435499551
200,201.0,1.0,99501.8147227,-555175.632335,99500.3277482,-555170.704716,99487.8050556,-555129.206319,99512.8504409,-555212.203114,85.0293222516,-0.00142606239081
201,202.0,1.0,99526.3276444,-555168.717998,99525.2272945,-555164.535523,99514.0371773,-555122.001441,99536.4174116,-555207.069606,86.5306609732,-0.00140142303183
202,203.0,1.0,99550.9696488,-555162.700368,99550.2250013,-555159.403796,99540.3623599,-555115.74166,99560.0876427,-555203.065932,88.5252404231,-0.00139013056251
203,204.0,1.0,99575.6493244,-555157.576947,99575.2020985,-555155.224433,99566.6729641,-555110.359155,99583.7312329,-555200.089711,90.9292617609,-0.00135894592551
204,205.0,1.0,99600.3105067,-555153.320401,99600.0884824,-555151.901189,99592.8653738,-555105.730023,99607.311591,-555198.072355,93.6459179445,-0.0012751154222
205,206.0,1.0,99624.9533055,-555149.863735,99624.8722666,-555149.21804,99618.9146058,-555101.749043,99630.8299274,-555196.687037,96.3400083071,-0.00117815386286
206,207.0,1.0,99649.5828681,-555147.136407,99649.5560469,-555146.860967,99644.8334461,-555098.362294,99654.2786478,-555195.359639,98.4723888781,-0.00107421576333
207,208.0,1.0,99674.2043423,-555145.067872,99674.2073549,-555145.109672,99670.6333367,-555095.52001,99677.7813731,-555194.699334,100.710102614,-0.000965065208235
208,209.0,1.0,99698.8228755,-555143.587589,99698.8371967,-555143.876254,99696.3216687,-555093.172241,99701.3527248,-555194.580266,102.974738908,-0.000852235860794
209,210.0,1.0,99723.4436153,-555142.625013,99723.4569438,-555143.06914,99721.9022906,-555091.265677,99725.011597,-555194.872604,105.187187989,-0.000737004058466
210,211.0,1.0,99748.0717092,-555142.109601,99748.0781355,-555142.593576,99747.3763675,-555089.742596,99748.7799035,-555195.444556,107.2709281,-0.000620387347951
211,212.0,1.0,99772.7123047,-555141.970811,99772.7120722,-555142.373087,99772.743188,-555088.545097,99772.6809563,-555196.201077,109.187132805,-0.000503162088289
212,213.0,1.0,99797.3705495,-555142.138099,99797.3680929,-555142.350697,99798.0005535,-555087.615434,99796.7356324,-555197.085959,110.936470038,-0.000385893988015
213,214.0,1.0,99822.051591,-555142.540922,99822.0529747,-555142.470515,99823.1451515,-555086.896032,99820.9607978,-555198.044998,112.521668557,-0.00026897653072
214,215.0,1.0,99846.7605768,-555143.108736,99846.7713193,-555142.676872,99848.1729393,-555086.329495,99845.3696992,-555199.024248,113.945732471,-0.000152673391802
215,216.0,1.0,99871.5026544,-555143.770999,99871.5259808,-555142.914315,99873.0795333,-555085.858612,99869.9724284,-555199.970017,115.211921261,-3.71622884768e-05
216,217.0,1.0,99896.2829715,-555144.457166,99896.3185043,-555143.127622,99897.8606055,-555085.426353,99894.7764031,-555200.828892,116.323774792,7.74214540093e-05
217,218.0,1.0,99921.1066754,-555145.096696,99921.149574,-555143.261834,99922.5122846,-555084.97586,99919.7868634,-555201.547807,117.285175665,0.000190942536712
218,219.0,1.0,99945.9789138,-555145.619044,99946.019471,-555143.262291,99947.0315588,-555084.450444,99945.0073831,-555202.074138,118.100444314,0.000303225200302
219,220.0,1.0,99970.9048342,-555145.953668,99970.9285406,-555143.074695,99971.4166796,-555083.793564,99970.4404015,-555202.355827,118.774463921,0.000414015234838
220,221.0,1.0,99995.8895842,-555146.030024,99995.8776708,-555142.645175,99995.6675621,-555082.948816,99996.0877794,-555202.341534,119.312832881,0.000522945395051
221,222.0,1.0,100020.938311,-555145.777569,100020.868784,-555141.920359,100019.786181,-555081.859907,100021.951388,-555201.980812,119.722042211,0.000629505633678
222,223.0,1.0,100046.056163,-555145.12576,100045.905345,-555140.847461,100043.776955,-555080.470623,100048.033736,-555201.224298,120.009674018,0.00073302023422
223,224.0,1.0,100071.248287,-555144.004053,100070.992887,-555139.374358,100067.647123,-555078.724794,100074.338651,-555200.023923,120.184614989,0.000832634597206
224,225.0,1.0,100096.51983,-555142.341906,100096.139558,-555137.449671,100091.407099,-555076.566233,100100.872016,-555198.333109,120.25727604,0.000927314995179
225,226.0,1.0,100121.875941,-555140.068775,100121.356685,-555135.022816,100115.070801,-555073.938666,100127.642569,-555196.106966,120.2398061,0.00101586474547
226,227.0,1.0,100147.321767,-555137.114117,100146.566202,-555131.330994,100138.655952,-555070.78563,100154.476452,-555191.876358,118.747801769,0.00109695979248
227,228.0,1.0,100172.862455,-555133.407388,100171.85222,-555127.133039,100162.18326,-555067.08121,100181.52118,-555187.184867,117.386003159,0.00117855862646
228,229.0,1.0,100198.479338,-555128.877223,100197.186981,-555122.237156,100185.649247,-555062.956877,100208.724714,-555181.517435,115.848733244,0.00130779665736
229,230.0,1.0,100224.032871,-555123.448079,100222.450368,-555116.646107,100208.939073,-555058.571356,100235.961663,-555174.720857,114.172247602,0.00147444031173
230,231.0,1.0,100249.345246,-555117.043091,100247.496613,-555110.347993,100231.917433,-555053.925684,100263.075794,-555166.770303,112.382119293,0.00167136175041
231,232.0,1.0,100274.238642,-555109.585393,100272.18936,-555103.30279,100254.459153,-555048.946271,100289.919567,-555157.659309,110.503210247,0.00190325649914
232,233.0,1.0,100298.535237,-555100.99812,100296.386654,-555095.40853,100276.416805,-555043.456499,100316.356502,-555147.360562,108.644057783,0.00217422106088
233,234.0,1.0,100322.057209,-555091.204407,100319.942206,-555086.533575,100297.622421,-555037.241947,100342.26199,-555135.825203,106.942990956,0.00248649280186
234,235.0,1.0,100344.626737,-555080.127389,100342.955642,-555076.999796,100318.381448,-555031.007156,100367.529835,-555122.992435,104.507850769,0.00283838123572
235,236.0,1.0,100366.065998,-555067.690199,100365.233025,-555066.374152,100338.501573,-555024.140085,100391.964477,-555108.608219,101.596404803,0.00322128403938
236,237.0,1.0,100386.197171,-555053.815973,100386.366319,-555054.040116,100357.589506,-555015.907084,100415.143131,-555092.173148,98.3407323079,0.0036161514443
237,238.0,1.0,100404.842435,-555038.427846,100406.367913,-555040.107183,100375.421538,-555006.039557,100437.314287,-555074.17481,95.6195662698,0.0039855799805
238,239.0,1.0,100421.825472,-555021.451912,100425.057717,-555024.38192,100391.826085,-554994.257682,100458.28935,-555054.506158,93.6013564643,0.0041129619779
239,240.0,1.0,100437.025983,-555002.924479,100442.162501,-555006.743092,100406.626741,-554980.324939,100477.698262,-555033.161246,92.4695983379,0.00397840986002
240,241.0,1.0,100450.395027,-554983.022243,100457.282566,-554987.199497,100419.392049,-554964.219112,100495.173082,-555010.179881,92.4306160172,0.00384104464587
241,242.0,1.0,100461.888291,-554961.93101,100470.108938,-554965.941131,100431.021881,-554946.874039,100509.195994,-554985.008223,90.509340855,0.00372650446468
242,243.0,1.0,100471.461463,-554939.836583,100480.200984,-554943.173052,100440.489189,-554928.012363,100519.912779,-554958.333741,88.2361968598,0.00364060099943
243,244.0,1.0,100479.07023,-554916.924769,100487.51787,-554919.326724,100446.819805,-554907.754862,100528.215934,-554930.898586,87.6071027899,0.0035863387553
244,245.0,1.0,100484.67028,-554893.381372,100491.975325,-554894.78714,100449.778595,-554886.666888,100534.172055,-554902.907392,88.7743476598,0.00356450988828
245,246.0,1.0,100488.2173,-554869.392198,100493.724681,-554869.962672,100449.596259,-554865.391691,100537.853104,-554874.533653,91.4800126445,0.00357403317774
246,247.0,1.0,100489.666979,-554845.143051,100492.521544,-554845.18758,100447.313387,-554844.482358,100537.729702,-554845.892802,93.0736399036,0.00361200823937
247,248.0,1.0,100488.975003,-554820.819736,100490.96239,-554820.673557,100445.949032,-554823.984446,100535.975749,-554817.362668,92.7441360358,0.00367351940955
248,249.0,1.0,100486.097061,-554796.60806,100487.339854,-554796.402887,100442.303776,-554803.837878,100532.375931,-554788.967896,93.5320427299,0.0036778057034
249,250.0,1.0,100481.025865,-554772.66931,100481.784567,-554772.476133,100436.416419,-554784.027552,100527.152715,-554760.924714,95.3264787226,0.00324146533802
250,251.0,1.0,100473.979317,-554749.015671,100474.472919,-554748.850327,100428.409452,-554764.280375,100520.536387,-554733.420279,97.8698560387,0.00264639841024
251,252.0,1.0,100465.259981,-554725.603268,100465.671115,-554725.437424,100418.632053,-554744.412162,100512.710177,-554706.462686,100.88255792,0.0020837752024
252,253.0,1.0,100455.170577,-554702.388124,100455.677588,-554702.155351,100407.501462,-554724.273412,100503.853714,-554680.03729,104.103809754,0.00156565451024
253,254.0,1.0,100444.013822,-554679.326262,100444.769143,-554678.947438,100395.381689,-554703.717297,100494.156597,-554654.177579,107.330392042,0.00108970298723
254,255.0,1.0,100432.092436,-554656.373707,100433.223707,-554655.773896,100382.631847,-554682.598179,100483.815566,-554628.949613,110.366711648,0.000645846518386
255,256.0,1.0,100419.709136,-554633.486481,100421.329627,-554632.603655,100369.627646,-554660.770337,100473.031609,-554604.436973,113.002141192,0.000220308110595
256,257.0,1.0,100407.166641,-554610.620608,100409.324492,-554609.444328,100356.641789,-554638.162543,100462.007194,-554580.726112,115.14244969,-0.000202138227009
257,258.0,1.0,100394.767669,-554587.732111,100397.399763,-554586.333967,100343.855849,-554614.776009,100450.943677,-554557.891925,116.796938019,-0.000636840313148
258,259.0,1.0,100382.814939,-554564.777014,100385.745441,-554563.302459,100331.452018,-554590.621551,100440.038865,-554535.983367,117.97591139,-0.00109802121207
259,260.0,1.0,100371.611169,-554541.711341,100374.549126,-554540.355753,100319.613716,-554565.703215,100429.484536,-554515.008291,118.687488085,-0.00159579085384
260,261.0,1.0,100361.458466,-554518.491251,100363.992465,-554517.45644,100308.544478,-554540.099776,100419.440452,-554494.813104,118.938063948,-0.00199290527529
261,262.0,1.0,100352.573248,-554495.092129,100354.245984,-554494.505869,100298.484859,-554514.04902,100410.00711,-554474.962718,118.734007549,-0.00211935388531
262,263.0,1.0,100344.998859,-554471.528189,100345.474652,-554471.389141,100289.651518,-554487.703072,100401.297786,-554455.075211,118.084690819,-0.00220684421812
263,264.0,1.0,100338.757799,-554447.818318,100337.848882,-554448.031011,100282.217227,-554461.049224,100393.480537,-554435.012799,117.004037024,-0.00228645261662
264,265.0,1.0,100333.872565,-554423.981406,100331.541933,-554424.390745,100276.348454,-554434.084599,100386.735412,-554414.696891,115.511087394,-0.00235535753909
265,266.0,1.0,100330.365657,-554400.036343,100326.727744,-554400.461934,100272.207934,-554406.840073,100381.247554,-554394.083794,113.631728475,-0.00241076466006
266,267.0,1.0,100328.259573,-554376.002017,100324.402965,-554376.225442,100271.599844,-554379.284493,100377.206086,-554373.166391,109.688802285,-0.0024501079211
267,268.0,1.0,100327.576812,-554351.897317,100323.371627,-554351.89032,100271.940343,-554351.804747,100374.802912,-554351.975893,106.56929656,-0.00247126534907
268,269.0,1.0,100328.339871,-554327.741133,100324.003004,-554327.472512,100273.774729,-554324.361423,100374.231279,-554330.583601,103.895569088,-0.00247276150454
269,270.0,1.0,100330.57125,-554303.552354,100325.973892,-554302.986741,100277.063376,-554296.969281,100374.884407,-554309.0042,101.073025754,-0.00245392528112
270,271.0,1.0,100334.293448,-554279.349868,100329.379966,-554278.440494,100281.781664,-554269.631123,100376.978269,-554287.249865,98.3440972858,-0.00241497849068
271,272.0,1.0,100339.528952,-554255.152598,100334.577552,-554253.923671,100287.955389,-554242.352146,100381.199715,-554265.495196,96.4560744744,-0.00236357400909
272,273.0,1.0,100346.290126,-554231.014745,100341.591009,-554229.545064,100295.713,-554215.196411,100387.469019,-554243.893718,95.4605601545,-0.00233581844972
273,274.0,1.0,100354.559927,-554207.09295,100350.331809,-554205.486803,100305.128772,-554188.315396,100395.534846,-554222.658209,95.2597552139,-0.00234680500578
274,275.0,1.0,100364.316004,-554183.562348,100360.680978,-554181.922412,100316.15661,-554161.835326,100405.205345,-554202.009498,95.7618750603,-0.00239409837984
275,276.0,1.0,100375.536006,-554160.598071,100372.517682,-554159.002874,100328.731871,-554135.86188,100416.303492,-554182.143867,96.8989312105,-0.00247580103817
276,277.0,1.0,100388.197582,-554138.375254,100387.27011,-554137.805456,100345.884771,-554112.380079,100428.65545,-554163.230832,95.0752366146,-0.00259019016611
277,278.0,1.0,100402.278381,-554117.06903,100402.530531,-554117.248535,100362.966458,-554089.082997,100442.094605,-554145.414073,95.2875347154,-0.0027350196777
278,279.0,1.0,100417.756052,-554096.854531,100418.049864,-554097.097084,100381.18944,-554066.667373,100454.910289,-554127.526795,94.1226053294,-0.00290663776806
279,280.0,1.0,100434.608246,-554077.906892,100434.470595,-554077.774516,100400.494067,-554045.099817,100468.447124,-554110.449215,93.2056687912,-0.00309892163241
