,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
180,181.0,1.0,181014.13154,-567384.645179,181012.659126,-567396.224995,181007.031712,-567440.48183,181018.286539,-567351.968161,87.6461740935,0.000263501476636
181,182.0,1.0,180988.902438,-567381.522941,180987.557186,-567392.974745,180982.047064,-567439.881073,180993.067308,-567346.068416,93.0726081593,0.000492061932623
182,183.0,1.0,180963.733975,-567378.724938,180962.621669,-567389.634315,180957.568539,-567439.194852,180967.674799,-567340.073779,98.6233672616,0.000728818559582
183,184.0,1.0,180938.650111,-567376.399277,180937.847071,-567386.37219,180933.65103,-567438.482581,180942.043112,-567334.261799,104.097592881,0.000975967894099
184,185.0,1.0,180913.674806,-567374.694065,180913.2153,-567383.359029,180910.327979,-567437.805688,180916.102622,-567328.912369,109.290933351,0.00123457378769
185,186.0,1.0,180888.832017,-567373.75741,180888.696622,-567380.766649,180887.605956,-567437.22884,180889.787288,-567324.304458,113.997975669,0.00150380504338
186,187.0,1.0,180864.145688,-567373.737324,180864.244499,-567378.768423,180865.38493,-567436.835264,180863.104068,-567320.701581,118.014045631,0.00168176536103
187,188.0,1.0,180839.628687,-567374.723762,180839.758975,-567376.910439,180843.324403,-567436.750511,180836.193547,-567317.070367,122.418095377,0.00158818870627
188,189.0,1.0,180815.263967,-567376.649825,180815.323834,-567377.269044,180821.107314,-567437.089208,180809.540354,-567317.448881,123.088772665,0.00143835327747
189,190.0,1.0,180791.029483,-567379.422387,180790.89264,-567378.371687,180798.648207,-567437.920054,180783.137073,-567318.823319,123.133591493,0.00128021265688
190,191.0,1.0,180766.903185,-567382.948323,180766.463887,-567380.204665,180775.925784,-567439.299441,180757.001991,-567321.109889,122.688656408,0.00111719509304
191,192.0,1.0,180742.863028,-567387.134507,180742.047855,-567382.756012,180752.943723,-567441.280422,180731.151987,-567324.231602,121.884662244,0.000951985450865
192,193.0,1.0,180718.886963,-567391.887813,180717.663761,-567386.016055,180729.725485,-567443.916144,180705.602037,-567328.115966,120.851570474,0.000786541604127
193,194.0,1.0,180694.952944,-567397.115117,180693.336762,-567389.978272,180706.309538,-567447.264335,180680.363986,-567332.692208,119.724991154,0.000622173136827
194,195.0,1.0,180671.038922,-567402.723292,180669.094785,-567394.640237,180682.744867,-567451.392605,180655.444704,-567337.887869,118.65410224,0.000459654156059
195,196.0,1.0,180647.122851,-567408.619213,180644.958769,-567399.979064,180659.073802,-567456.333675,180630.843737,-567343.624453,117.758126229,0.000299349468643
196,197.0,1.0,180623.182682,-567414.709753,180620.926874,-567405.907614,180635.303123,-567462.003583,180606.550625,-567349.811645,117.04587481,0.000141341216605
197,198.0,1.0,180599.19637,-567420.901789,180596.980655,-567412.3123,180611.421749,-567468.294974,180582.539562,-567356.329626,116.531477184,-1.44506387551e-05
198,199.0,1.0,180575.141865,-567427.102193,180573.082788,-567419.043932,180587.403578,-567475.088782,180558.761998,-567362.999082,116.277435931,-0.000168156193837
199,200.0,1.0,180550.997122,-567433.217841,180549.184621,-567425.939551,180563.207512,-567482.249971,180535.161731,-567369.629131,116.339579462,-0.000319851645318
200,201.0,1.0,180526.740092,-567439.155607,180525.232015,-567432.83346,180538.779468,-567489.626988,180511.684562,-567376.039931,116.742863547,-0.000469462660873
201,202.0,1.0,180502.348728,-567444.822365,180501.169893,-567439.563079,180514.056154,-567497.054204,180488.283632,-567382.071953,117.474809118,-0.000616674999394
202,203.0,1.0,180477.800982,-567450.124989,180476.946214,-567445.974634,180488.96989,-567504.356011,180464.922539,-567387.593257,118.483322673,-0.000760854323459
203,204.0,1.0,180453.074808,-567454.970355,180452.51466,-567451.927477,180463.453704,-567511.35131,180441.575616,-567392.503644,119.678657305,-0.000900980052418
204,205.0,1.0,180428.148158,-567459.265336,180427.835662,-567457.29609,180437.446077,-567517.857641,180418.225247,-567396.734539,120.939699788,-0.00103560155484
205,206.0,1.0,180402.998985,-567462.916806,180402.97177,-567462.707326,180410.894983,-567523.694782,180395.048557,-567401.719869,120.664692441,-0.00116282811811
206,207.0,1.0,180377.60524,-567465.831641,180377.758796,-567467.399599,180383.761,-567528.688149,180371.756592,-567406.111048,120.046268877,-0.00128036605449
207,208.0,1.0,180351.944878,-567467.916715,180352.145016,-567471.097557,180356.019311,-567532.672533,180348.270721,-567409.522581,119.309635231,-0.00138561511385
208,209.0,1.0,180325.995849,-567469.078902,180326.109941,-567473.661193,180327.647996,-567535.434207,180324.571887,-567411.88818,118.43115241,-0.00149494130461
209,210.0,1.0,180299.785448,-567469.215406,180299.688059,-567474.918974,180298.636229,-567536.51927,180300.739889,-567413.318677,117.445334885,-0.00169164041445
210,211.0,1.0,180273.545664,-567468.183311,180273.125151,-567474.668878,180269.181346,-567535.494134,180277.068955,-567413.843622,116.470180907,-0.00196792230194
211,212.0,1.0,180247.561561,-567465.829299,180246.734215,-567472.710507,180239.583557,-567532.184027,180253.884873,-567413.236988,115.64545701,-0.00232510409119
212,213.0,1.0,180222.118205,-567462.000052,180221.189162,-567467.007961,180210.842706,-567522.779499,180231.535619,-567411.236423,111.40738121,-0.00278178946138
213,214.0,1.0,180197.500661,-567456.542252,180196.691169,-567459.610277,180182.978207,-567511.583256,180210.40413,-567407.637297,107.997571287,-0.00335535797064
214,215.0,1.0,180173.993994,-567449.302579,180173.683358,-567450.165863,180156.466388,-567498.013291,180190.900327,-567402.318435,104.888566185,-0.00405266853985
215,216.0,1.0,180151.883269,-567440.127718,180152.549307,-567438.741416,180131.653547,-567482.234164,180173.445067,-567395.248668,102.238589423,-0.00485186761947
216,217.0,1.0,180131.453551,-567428.864347,180135.311873,-567422.805737,180112.887695,-567458.017773,180157.736051,-567387.593701,90.5348213999,-0.00567587000227
217,218.0,1.0,180112.989907,-567415.359151,180118.990819,-567408.282642,180093.829355,-567437.954017,180144.152283,-567378.611266,85.5670931389,-0.00637282829001
218,219.0,1.0,180096.777399,-567399.458809,180104.886295,-567392.399117,180076.762579,-567416.883928,180133.010011,-567367.914306,81.9026454293,-0.00672233632567
219,220.0,1.0,180083.094888,-567381.021168,180092.755335,-567374.940291,180061.439289,-567394.652528,180124.071381,-567355.228054,79.753075133,-0.00622698170881
220,221.0,1.0,180072.060814,-567360.192554,180082.177287,-567355.673886,180047.725192,-567371.062407,180116.629383,-567340.285365,79.0283873531,-0.00527148763745
221,222.0,1.0,180063.622744,-567337.426586,180072.232346,-567334.799623,180035.583699,-567345.981862,180108.880993,-567323.617385,77.9746163631,-0.00451783093659
222,223.0,1.0,180057.719944,-567313.191813,180063.387006,-567312.122884,180025.074123,-567319.349516,180101.69989,-567304.896251,77.4470149573,-0.00398831678092
223,224.0,1.0,180054.291677,-567287.956786,180055.614656,-567287.841542,180015.290838,-567291.354127,180095.938475,-567284.328957,79.0635825522,-0.00365867237703
224,225.0,1.0,180053.277209,-567262.190053,180051.610835,-567262.179585,180011.261561,-567261.926113,180091.960109,-567262.433057,78.2013880609,-0.00350781603265
225,226.0,1.0,180054.615805,-567236.360164,180050.033509,-567235.915875,180009.946989,-567232.029169,180090.120029,-567239.80258,78.21090927,-0.00352737573574
226,227.0,1.0,180058.246728,-567210.935669,180051.158908,-567209.589241,180011.59655,-567202.073834,180090.721266,-567217.104649,79.1642227955,-0.00372556072525
227,228.0,1.0,180064.109244,-567186.385117,180055.231472,-567183.807317,180016.452517,-567172.547243,180094.010427,-567195.067391,81.0911780138,-0.00405967006835
228,229.0,1.0,180072.132424,-567163.114247,180063.55692,-567159.686007,180026.786841,-567144.986389,180100.327,-567174.385625,81.3156020409,-0.0041133380711
229,230.0,1.0,180082.186486,-567141.166144,180074.421352,-567137.1638,180039.416168,-567119.121252,180109.426535,-567155.206348,82.0557899602,-0.00393064013671
230,231.0,1.0,180094.120571,-567120.454023,180086.546019,-567115.639942,180053.726578,-567094.781222,180119.36546,-567136.498662,81.487939418,-0.00364515062957
231,232.0,1.0,180107.783795,-567100.890931,180100.793114,-567095.582425,180069.582829,-567071.882304,180132.003399,-567119.282547,81.9940029297,-0.00329528721066
232,233.0,1.0,180123.025272,-567082.389916,180117.739526,-567077.708142,180088.554064,-567051.857532,180146.924988,-567103.558751,81.0101828178,-0.00291671274444
233,234.0,1.0,180139.694116,-567064.864026,180135.728793,-567060.846406,180107.683899,-567032.431644,180163.773686,-567089.261167,82.0899647841,-0.00253682733459
234,235.0,1.0,180157.639443,-567048.226309,180154.929423,-567045.137249,180127.63778,-567014.028433,180182.221067,-567076.246065,84.0409685544,-0.00217331839638
235,236.0,1.0,180176.710368,-567032.389812,180175.134689,-567030.398931,180148.31208,-566996.50838,180201.957299,-567064.289483,86.6399062746,-0.00183537704973
236,237.0,1.0,180196.756004,-567017.267584,180196.1451,-567016.42364,180169.598189,-566979.74996,180222.69201,-567053.09732,89.6336087144,-0.00152591852011
237,238.0,1.0,180217.625467,-567002.772673,180217.769442,-567002.987308,180191.382856,-566963.650727,180244.156027,-567042.323888,92.7489939783,-0.00124374738145
238,239.0,1.0,180239.167871,-566988.818127,180239.824305,-566989.860716,180213.54815,-566948.127249,180266.100459,-567031.594183,95.7038922965,-0.000985223948641
239,240.0,1.0,180261.232332,-566975.316993,180262.157783,-566976.863131,180235.971285,-566933.113695,180288.34428,-567020.612568,98.3131370691,-0.000745365912298
240,241.0,1.0,180283.667963,-566962.18232,180284.677812,-566963.934375,180258.524507,-566918.559216,180310.831117,-567009.309533,100.628964697,-0.000518479838218
241,242.0,1.0,180306.32388,-566949.327155,180307.292771,-566951.050246,180281.075188,-566904.424458,180333.510354,-566997.676034,102.742441387,-0.00029845208635
242,243.0,1.0,180329.049198,-566936.664547,180329.902699,-566938.199963,180303.486181,-566890.677626,180356.319216,-566985.722301,104.74592956,-7.88115622072e-05
243,244.0,1.0,180351.69303,-566924.107543,180352.400822,-566925.378309,180325.616568,-566877.289968,180379.185075,-566973.46665,106.730651921,0.000146746773299
244,245.0,1.0,180374.10499,-566911.569363,180374.675891,-566912.580321,180347.342739,-566864.178434,180402.009043,-566960.982208,108.783050354,0.000320075590561
245,246.0,1.0,180396.18699,-566898.981246,180396.655143,-566899.793586,180368.633437,-566851.170224,180424.676848,-566948.416948,110.927355558,0.000378521585096
246,247.0,1.0,180417.938508,-566886.30805,180418.33323,-566886.977461,180389.530547,-566838.130871,180447.135914,-566935.824051,113.116105541,0.000424225737224
247,248.0,1.0,180439.369691,-566873.518308,180439.71164,-566874.083877,180410.048525,-566825.022354,180469.374755,-566923.1454,115.297322667,0.000469843702373
248,249.0,1.0,180460.490687,-566860.580554,180460.791261,-566861.064402,180430.197794,-566811.816648,180491.384728,-566910.312156,117.418841579,0.000514865191913
249,250.0,1.0,180481.311643,-566847.463319,180481.572382,-566847.871031,180449.989159,-566798.485153,180513.155605,-566897.256908,119.427970458,0.000558744393813
250,251.0,1.0,180501.842706,-566834.135138,180502.054721,-566834.456582,180469.434214,-566784.999239,180534.675228,-566883.913926,121.271346959,0.0006009110299
251,252.0,1.0,180522.094025,-566820.564544,180522.237418,-566820.774981,180488.545686,-566771.330612,180555.929149,-566870.219349,122.894939182,0.000640784136917
252,253.0,1.0,180542.075745,-566806.72007,180542.119019,-566806.781445,180507.33774,-566757.451552,180576.900298,-566856.111337,124.244167204,0.000677788237481
253,254.0,1.0,180561.798015,-566792.570249,180561.697456,-566792.432612,180525.826246,-566743.335034,180597.568667,-566841.53019,125.264142098,0.000711371313505
254,255.0,1.0,180581.270983,-566778.083614,180580.970053,-566777.686634,180544.029031,-566728.954784,180617.911075,-566826.418484,125.900039395,0.000741023764122
255,256.0,1.0,180600.504794,-566763.228699,180599.934101,-566762.503929,180561.966116,-566714.285278,180637.902085,-566810.72258,126.099363116,0.000766297278802
256,257.0,1.0,180619.509598,-566747.974037,180618.607425,-566746.872124,180579.659941,-566699.3017,180657.554909,-566794.442548,125.878496627,0.000786822438527
257,258.0,1.0,180638.295541,-566732.288162,180637.037595,-566730.811746,180597.135578,-566683.979876,180676.939613,-566777.643616,125.34232485,0.000802323809293
258,259.0,1.0,180656.872771,-566716.139605,180655.278846,-566714.343031,180614.425003,-566668.295108,180696.132689,-566760.390955,124.599555564,0.000808053493569
259,260.0,1.0,180675.252273,-566699.500049,180673.392857,-566697.483403,180631.642391,-566652.202589,180715.143324,-566742.764218,123.75581196,0.000720787544462
260,261.0,1.0,180693.46161,-566682.403439,180691.426462,-566680.266292,180648.946567,-566635.657359,180733.906358,-566724.875226,122.919164792,0.000556680416203
261,262.0,1.0,180711.543549,-566664.940836,180709.408569,-566662.75237,180666.403895,-566618.670332,180752.413244,-566706.834408,122.179232039,0.000396775970172
262,263.0,1.0,180729.541422,-566647.205415,180727.381484,-566645.027026,180684.042943,-566601.318289,180770.720025,-566688.735764,121.565079122,0.000242375872607
263,264.0,1.0,180747.49856,-566629.290351,180745.388164,-566627.179939,180701.894493,-566583.685938,180788.881835,-566670.67394,121.096297833,9.16079148713e-05
264,265.0,1.0,180765.458293,-566611.288817,180763.469043,-566609.301278,180719.987793,-566565.857436,180806.950294,-566652.74512,120.7934578,-5.74182627031e-05
265,266.0,1.0,180783.463953,-566593.293989,180781.662337,-566591.48179,180738.351249,-566547.916313,180824.973424,-566635.047268,120.678063947,-0.000206560589291
266,267.0,1.0,180801.55887,-566575.39904,180800.004381,-566573.812866,180757.013166,-566529.945349,180842.995596,-566617.680383,120.772553469,-0.000357598333311
267,268.0,1.0,180819.786376,-566557.697147,180818.52998,-566556.386607,180776.002507,-566512.026436,180861.057453,-566600.746778,121.100313018,-0.000512178667402
268,269.0,1.0,180838.1898,-566540.281482,180837.272731,-566539.295892,180795.349666,-566494.240424,180879.195797,-566584.35136,121.685697777,-0.000671744903488
269,270.0,1.0,180856.812475,-566523.245222,180856.265328,-566522.634437,180815.087242,-566476.666953,180897.443415,-566568.60192,122.554036555,-0.000837435680364
270,271.0,1.0,180875.697731,-566506.681539,180875.5398,-566506.49686,180835.250794,-566459.384287,180915.828807,-566553.609433,123.73161115,-0.00100994534878
271,272.0,1.0,180894.8889,-566490.68361,180895.127571,-566490.978602,180855.879559,-566442.469145,180934.375583,-566539.488058,125.245232698,-0.00118933886839
272,273.0,1.0,180914.429311,-566475.344608,180914.915457,-566475.985854,180877.017131,-566425.996528,180952.813783,-566525.97518,126.640549197,-0.0013748213581
273,274.0,1.0,180934.362296,-566460.757709,180934.944902,-566461.586548,180898.711658,-566410.039728,180971.178147,-566513.133367,127.902254437,-0.00156387185417
274,275.0,1.0,180954.731039,-566447.015753,180955.335132,-566447.951303,180920.949917,-566394.699418,180989.720347,-566501.203188,129.273461063,-0.00165709046179
275,276.0,1.0,180975.555503,-566434.158889,180976.100578,-566435.080023,180943.586102,-566380.133084,181008.615053,-566490.026961,130.589074452,-0.00154213428172
276,277.0,1.0,180996.807253,-566422.117441,180997.267818,-566422.963512,180966.518539,-566366.476131,181028.017096,-566479.450894,131.683572647,-0.00139286806297
277,278.0,1.0,181018.451804,-566410.808005,181018.846157,-566411.591449,180989.755638,-566353.79852,181047.936675,-566469.384379,132.408591103,-0.001237813103
278,279.0,1.0,181040.45467,-566400.147176,181040.808396,-566400.90263,181013.255719,-566342.058373,181068.361074,-566459.746887,132.742697737,-0.00107997947483
279,280.0,1.0,181062.781366,-566390.051551,181063.114804,-566390.811877,181036.956455,-566331.163957,181089.273154,-566450.459797,132.719818,-0.000921650303202
280,281.0,1.0,181085.397408,-566380.437724,181085.726688,-566381.233186,181060.801594,-566321.020179,181110.651782,-566441.446192,132.374265117,-0.000764429568974
