,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
179,180.0,1.0,514021.788994,-570078.918992,514022.316235,-570078.401882,513990.903754,-570109.210831,514053.728716,-570047.592932,87.6553835594,0.00188156741781
180,181.0,1.0,514003.858962,-570061.475688,514004.795085,-570060.471452,513974.820456,-570092.627072,514034.769713,-570028.315832,88.1016044309,0.00172585675413
181,182.0,1.0,513985.290658,-570044.896197,513986.639396,-570043.326869,513957.688396,-570077.012864,514015.590396,-570009.640874,89.3607247607,0.00153122899606
182,183.0,1.0,513966.162316,-570029.077786,513967.85876,-570026.956388,513939.514799,-570062.400427,513996.202722,-569991.51235,91.4956765308,0.00132740014471
183,184.0,1.0,513946.552173,-570013.917726,513948.520921,-570011.296839,513920.417266,-570048.709699,513976.624576,-569973.883978,94.4200404288,0.00111872290978
184,185.0,1.0,513926.538461,-569999.313284,513928.712495,-569996.262502,513900.534221,-570035.804555,513956.890769,-569956.720449,97.9909548632,0.00090817102299
185,186.0,1.0,513906.199415,-569985.16173,513908.519211,-569981.765377,513879.989168,-570023.535475,513937.049254,-569939.995279,102.064513324,0.000697484518322
186,187.0,1.0,513885.613269,-569971.360334,513888.025168,-569967.715319,513858.892798,-570011.741993,513917.157538,-569923.688644,106.495989169,0.000487396827784
187,188.0,1.0,513864.858257,-569957.806362,513867.312232,-569954.02021,513837.34521,-570000.255283,513897.279255,-569907.785137,111.140254858,0.000277892071227
188,189.0,1.0,513844.012615,-569944.397086,513846.459528,-569940.586096,513815.438229,-569988.900777,513877.480827,-569892.271415,115.85231366,6.84646184433e-05
189,190.0,1.0,513823.154575,-569931.029772,513825.542994,-569927.31726,513793.257801,-569977.500738,513857.828187,-569877.133781,120.48784449,-0.000141628168852
190,191.0,1.0,513802.362373,-569917.601692,513804.634957,-569914.116206,513770.886393,-569965.876727,513838.383521,-569862.355684,124.903730163,-0.000353116840666
191,192.0,1.0,513781.714242,-569904.010112,513783.803677,-569900.883582,513748.40533,-569953.851977,513819.202024,-569847.915186,128.958596277,-0.000566465517657
192,193.0,1.0,513761.288418,-569890.152302,513763.107649,-569887.525528,513725.88662,-569941.268685,513800.328679,-569833.782371,132.531905827,-0.000781603899564
193,194.0,1.0,513741.163134,-569875.925532,513742.584828,-569873.965806,513703.37199,-569928.018481,513781.797666,-569819.913132,135.56619552,-0.000997644377298
194,195.0,1.0,513721.416624,-569861.227069,513722.265474,-569860.121489,513680.8982,-569914.000057,513763.632748,-569806.242921,138.022731657,-0.0012125976006
195,196.0,1.0,513702.127123,-569845.954183,513702.17128,-569845.900344,513658.521071,-569899.121685,513745.821489,-569792.679003,139.860221544,-0.00139676789387
196,197.0,1.0,513683.363387,-569830.017188,513682.319289,-569831.204823,513636.4396,-569883.391813,513728.198979,-569779.017833,141.033569112,-0.00137950095262
197,198.0,1.0,513665.123883,-569813.423141,513662.747421,-569815.953839,513614.929866,-569866.874816,513710.564976,-569765.032862,141.494678985,-0.00127246679446
198,199.0,1.0,513647.375478,-569796.222592,513643.519952,-569800.087178,513594.163086,-569849.560037,513692.876818,-569750.61432,141.193711106,-0.00116518005712
199,200.0,1.0,513630.084887,-569778.466297,513624.716146,-569783.557651,513574.262481,-569831.404512,513675.16981,-569735.710789,140.080665832,-0.00105915794169
200,201.0,1.0,513613.218829,-569760.205013,513606.932003,-569765.873655,513556.370232,-569811.463684,513657.493773,-569720.283625,136.73917295,-0.000955148400881
201,202.0,1.0,513596.744018,-569741.489497,513589.786147,-569747.483193,513539.66237,-569790.661157,513639.909923,-569704.30523,132.481642068,-0.000853594948588
202,203.0,1.0,513580.627171,-569722.370506,513573.099313,-569728.594972,513523.947499,-569769.236523,513622.251127,-569687.953422,127.366990914,-0.000754684301628
203,204.0,1.0,513564.835004,-569702.898796,513556.841165,-569709.272813,513509.132591,-569747.314013,513604.549738,-569671.231613,121.564815125,-0.000658392120067
204,205.0,1.0,513549.334234,-569683.125126,513541.1339,-569689.459688,513495.114022,-569725.008945,513587.153778,-569653.910431,115.632057931,-0.000564523896371
205,206.0,1.0,513534.091578,-569663.10025,513525.969931,-569669.206182,513481.779797,-569702.428747,513570.160065,-569635.983616,109.788611954,-0.000472749627479
206,207.0,1.0,513519.07375,-569642.874927,513511.338386,-569648.560965,513469.011832,-569679.673966,513553.66494,-569617.447964,104.251731605,-0.000382631942392
207,208.0,1.0,513504.247468,-569622.499913,513497.224401,-569627.5708,513456.688307,-569656.839201,513537.760495,-569598.3024,99.2340859053,-0.000293648082897
208,209.0,1.0,513489.579448,-569602.025966,513483.608459,-569606.280493,513444.686061,-569634.013994,513522.530858,-569578.546993,94.9417749876,-0.000205206516496
209,210.0,1.0,513475.036407,-569581.503841,513470.46609,-569584.732597,513432.882945,-569611.283669,513508.049235,-569558.181525,91.5731385464,-0.000116659205824
210,211.0,1.0,513460.58506,-569560.984296,513457.768208,-569562.966694,513421.160018,-569588.730208,513494.376398,-569537.203181,89.3193056397,-2.73106741603e-05
211,212.0,1.0,513446.192123,-569540.518088,513445.481676,-569541.018518,513409.401821,-569566.432706,513481.56153,-569515.60433,88.3661451411,6.11941737213e-05
212,213.0,1.0,513431.824963,-569520.154344,513433.530345,-569518.948034,513397.468168,-569544.45681,513469.592522,-569493.439257,88.7975074522,9.88900044102e-05
213,214.0,1.0,513417.465217,-569499.906388,513421.754651,-569496.857565,513385.190139,-569522.846713,513458.319162,-569470.868417,90.5023982407,8.53290720245e-05
214,215.0,1.0,513403.108434,-569479.752639,513409.987484,-569474.843434,513372.423656,-569501.650701,513447.551313,-569448.036168,93.3580139261,6.91395440682e-05
215,216.0,1.0,513388.750739,-569459.670069,513398.06218,-569453.003911,513359.048825,-569480.93398,513437.075536,-569425.073843,97.2489565168,5.25655815493e-05
216,217.0,1.0,513374.388261,-569439.635648,513385.808186,-569431.441212,513344.935771,-569460.76946,513426.6806,-569402.112964,102.069470422,3.57321333805e-05
217,218.0,1.0,513360.017125,-569419.626348,513373.04893,-569410.262038,513329.941435,-569441.237941,513416.156425,-569379.286134,107.724275724,1.8767608533e-05
218,219.0,1.0,513345.633457,-569399.619138,513359.628166,-569389.557531,513313.96428,-569422.387946,513405.292052,-569356.727116,114.058898361,1.80183619705e-06
219,220.0,1.0,513331.233386,-569379.590992,513345.482099,-569369.350313,513297.09049,-569404.1298,513393.873707,-569334.570825,120.676544479,-1.50360137713e-05
220,221.0,1.0,513316.813037,-569359.518878,513330.573502,-569349.641194,513279.459976,-569386.332052,513381.687029,-569312.950336,127.112589597,-3.16194666129e-05
221,222.0,1.0,513302.368537,-569339.379769,513314.944217,-569330.371419,513261.223294,-569368.853383,513368.665141,-569291.889454,133.077189907,-4.78267091821e-05
222,223.0,1.0,513287.896012,-569319.150635,513298.734941,-569311.409229,513242.537035,-569351.547034,513354.932847,-569271.271424,138.516332109,-6.35424206902e-05
223,224.0,1.0,513273.391589,-569298.808448,513282.092863,-569292.617307,513223.560451,-569334.264354,513340.625275,-569250.970261,143.389896996,-7.86594303472e-05
224,225.0,1.0,513258.851395,-569278.330178,513265.165207,-569273.85844,513204.454164,-569316.856848,513325.876249,-569230.860032,147.659199526,-9.30801690895e-05
225,226.0,1.0,513244.271556,-569257.692796,513248.099882,-569254.996035,513185.380284,-569299.177161,513310.81948,-569210.814909,151.288668315,-0.000106717872792
226,227.0,1.0,513229.648199,-569236.873274,513231.046438,-569235.8944,513166.503073,-569281.079623,513295.589803,-569190.709178,154.246807747,-0.000119497530269
227,228.0,1.0,513214.97745,-569215.848581,513214.156917,-569216.417369,513147.985295,-569262.287105,513280.328539,-569170.547634,156.507335226,-0.000237525884859
228,229.0,1.0,513200.339837,-569194.593069,513197.606524,-569196.432637,513129.996206,-569241.935594,513265.216842,-569150.929681,158.045546556,-0.000831541072263
229,230.0,1.0,513186.18641,-569173.069573,513181.725765,-569175.875266,513112.806558,-569219.224636,513250.644972,-569132.525896,158.963759563,-0.00161496731461
230,231.0,1.0,513173.069867,-569151.237773,513166.998185,-569154.637454,513096.735627,-569193.979152,513237.260743,-569115.295757,159.643288294,-0.0025146319122
231,232.0,1.0,513161.542908,-569129.057351,513154.442119,-569132.37556,513083.138637,-569165.695782,513225.745601,-569099.055338,159.338158191,-0.00356083770392
232,233.0,1.0,513152.158227,-569106.487989,513144.672805,-569109.144306,513072.63207,-569134.709067,513216.713539,-569083.579546,158.290648021,-0.00457483788562
233,234.0,1.0,513145.392389,-569083.54567,513139.095402,-569085.009179,513067.662954,-569101.611089,513210.52785,-569068.407269,155.134812166,-0.00512865902393
234,235.0,1.0,513141.456625,-569060.442587,513135.775882,-569061.044761,513066.118123,-569068.428664,513205.433642,-569053.660857,151.062057538,-0.0056137849383
235,236.0,1.0,513140.504396,-569037.433655,513135.147302,-569037.289074,513068.061086,-569035.478512,513202.233519,-569039.099636,146.897257413,-0.00608983855818
236,237.0,1.0,513142.689162,-569014.773786,513140.304603,-569014.365318,513078.265895,-569003.738279,513202.343312,-569024.992358,138.739807821,-0.00646487492372
237,238.0,1.0,513148.164086,-568992.717787,513145.623867,-568991.881171,513087.728458,-568972.813438,513203.519277,-569010.948905,133.703624284,-0.0063754391123
238,239.0,1.0,513156.950356,-568971.472485,513153.326068,-568969.68056,513099.640536,-568943.137295,513207.0116,-568996.223825,129.063190838,-0.00549590478135
239,240.0,1.0,513168.730186,-568951.121472,513165.108519,-568948.73564,513116.165438,-568916.493595,513214.0516,-568980.977685,123.146915093,-0.00458703550686
240,241.0,1.0,513183.132128,-568931.728833,513178.868564,-568928.222658,513133.831109,-568891.185761,513223.90602,-568965.259555,119.264012555,-0.00382939362998
241,242.0,1.0,513199.784732,-568913.358651,513194.453844,-568908.097947,513153.823306,-568868.002331,513235.084381,-568948.193562,113.958437051,-0.00323336085484
242,243.0,1.0,513218.316548,-568896.075011,513212.539351,-568889.406643,513175.950262,-568847.173445,513249.128441,-568931.639842,109.493573,-0.00278274034857
243,244.0,1.0,513238.356127,-568879.941996,513234.446228,-568874.752254,513203.393557,-568833.53499,513265.498898,-568915.969518,100.004349837,-0.00245532430531
244,245.0,1.0,513259.532019,-568865.023691,513256.655352,-568860.680493,513229.645335,-568819.900717,513283.665369,-568901.460269,94.580115944,-0.00223221993501
245,246.0,1.0,513281.472775,-568851.384179,513279.705746,-568848.367544,513256.298348,-568808.406918,513303.113145,-568888.328169,90.2279262827,-0.00210068878951
246,247.0,1.0,513303.820553,-568839.08117,513303.131699,-568837.752704,513282.839941,-568798.619713,513323.423458,-568876.885695,87.0639324115,-0.00202338958324
247,248.0,1.0,513326.420195,-568828.077446,513326.158405,-568827.505891,513308.955386,-568789.9473,513343.361425,-568865.064482,82.6343554097,-0.00192752833743
248,249.0,1.0,513349.272098,-568818.262929,513349.281727,-568818.286784,513334.608365,-568781.934762,513363.955089,-568854.638807,79.0941669994,-0.00179965947056
249,250.0,1.0,513372.38063,-568809.525683,513372.588732,-568810.111552,513359.849178,-568774.246015,513385.328286,-568845.97709,77.1665922426,-0.00164601675351
250,251.0,1.0,513395.750161,-568801.753772,513396.075419,-568802.794488,513384.751023,-568766.560221,513407.399816,-568839.028754,77.0869149884,-0.00147340007274
251,252.0,1.0,513419.385062,-568794.835257,513419.76501,-568796.214546,513409.44852,-568758.763621,513430.0815,-568833.66547,78.7784746194,-0.00128835374507
252,253.0,1.0,513443.289701,-568788.658202,513443.67795,-568790.25044,513434.064436,-568750.824716,513453.291465,-568829.676165,81.9944823691,-0.00109667290748
253,254.0,1.0,513467.468449,-568783.11067,513467.830483,-568784.775328,513458.688585,-568742.740249,513476.972382,-568826.810407,86.4279575061,-0.000903148426677
254,255.0,1.0,513491.925675,-568778.080724,513492.241146,-568779.688339,513483.38095,-568734.537447,513501.101342,-568824.839231,91.7751411579,-0.000711512784562
255,256.0,1.0,513516.66575,-568773.456426,513516.924954,-568774.896974,513508.174838,-568726.267611,513525.675071,-568823.526336,97.7133530574,-0.000524526078733
256,257.0,1.0,513541.693042,-568769.12584,513541.891358,-568770.303336,513533.081872,-568717.99726,513550.700843,-568822.609411,103.892857616,-0.000344143832975
257,258.0,1.0,513567.01192,-568764.977031,513567.143758,-568765.797041,513558.143516,-568709.816768,513576.143999,-568821.777314,109.940209431,-0.000228634384408
258,259.0,1.0,513592.611876,-568760.939353,513592.478369,-568760.069026,513583.189114,-568699.512801,513601.767623,-568820.625251,117.773983111,-0.000319960972279
259,260.0,1.0,513618.42924,-568757.089675,513618.250851,-568755.841777,513609.262634,-568692.965929,513627.239068,-568818.717626,121.436800222,-0.000457804161445
260,261.0,1.0,513644.388478,-568753.537794,513644.12509,-568751.493015,513635.841958,-568687.187991,513652.408222,-568815.79804,123.699629703,-0.000600407884166
261,262.0,1.0,513670.414055,-568750.393509,513670.058669,-568747.188792,513662.859342,-568682.268364,513677.257997,-568812.10922,124.746316499,-0.000751519342681
262,263.0,1.0,513696.430438,-568747.766619,513696.02023,-568743.160746,513690.243378,-568678.29736,513701.797082,-568808.024131,124.862058023,-0.000914808780009
263,264.0,1.0,513722.36209,-568745.766922,513721.976227,-568739.651705,513717.919979,-568675.367689,513726.032475,-568803.935722,124.333145626,-0.00109388743409
264,265.0,1.0,513748.133478,-568744.504216,513747.885016,-568736.90999,513745.812878,-568673.575223,513749.957154,-568800.244757,123.442795821,-0.00129222084849
265,266.0,1.0,513773.669067,-568744.0883,513773.690951,-568735.184177,513773.843738,-568673.019065,513773.538164,-568797.34929,122.469076009,-0.00151289284814
266,267.0,1.0,513798.893322,-568744.628972,513799.318511,-568734.718199,513801.931968,-568673.800898,513796.705055,-568795.6355,121.684582311,-0.00175815722079
267,268.0,1.0,513823.73071,-568746.23603,513824.556121,-568736.983711,513829.773771,-568678.497301,513819.338471,-568795.470121,118.844933912,-0.00202870475127
268,269.0,1.0,513848.105694,-568749.019273,513849.313497,-568740.484079,513857.339628,-568683.765732,513841.287365,-568797.202425,117.602626114,-0.00226822678508
269,270.0,1.0,513871.959519,-568753.060819,513873.567154,-568744.913473,513884.33022,-568690.367249,513862.804088,-568799.459698,115.576238483,-0.00229159656883
270,271.0,1.0,513895.30071,-568758.331798,513897.216083,-568750.778819,513910.567874,-568698.128072,513883.864291,-568803.429566,113.974663574,-0.00223644556542
271,272.0,1.0,513918.154652,-568764.77552,513920.207003,-568758.144272,513936.050717,-568706.952432,513904.363288,-568809.336113,113.141089699,-0.00215763144327
272,273.0,1.0,513940.546731,-568772.3353,513942.546257,-568766.854446,513960.820052,-568716.764571,513924.272461,-568816.94432,112.948127648,-0.00205918528605
273,274.0,1.0,513962.502332,-568780.954448,513963.936695,-568777.533854,513984.274732,-568729.032786,513943.598659,-568826.034922,111.496423717,-0.00194552629637
274,275.0,1.0,513984.046842,-568790.576277,513984.977681,-568788.60745,514007.574409,-568740.812908,513962.380953,-568836.401993,111.922328872,-0.00182105238872
275,276.0,1.0,514005.205646,-568801.144099,514005.530308,-568800.525621,514030.373151,-568753.200278,513980.687465,-568847.850964,112.794096716,-0.00168982171068
276,277.0,1.0,514026.004129,-568812.601226,514025.757656,-568813.029492,514052.740472,-568766.144758,513998.77484,-568859.914227,113.626817847,-0.00155534469904
277,278.0,1.0,514046.467678,-568824.890972,514045.846609,-568825.885879,514074.739984,-568779.600782,514016.953234,-568872.170976,113.953445006,-0.00142048165352
278,279.0,1.0,514066.621678,-568837.956647,514065.6782,-568839.363008,514096.427672,-568793.527451,514034.928728,-568885.198565,114.520645243,-0.00128742561526
279,280.0,1.0,514086.491516,-568851.741564,514085.330224,-568853.365544,514117.850763,-568807.887988,514052.809686,-568898.8431,115.188759541,-0.00115774466167
280,281.0,1.0,514106.102576,-568866.189036,514104.855597,-568867.837062,514139.047416,-568822.648623,514070.663778,-568913.025502,115.901289677,-0.0010324588018
