,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
180,181.0,1.0,219730.612808,-777688.516432,219730.085346,-777685.562451,219720.354344,-777631.065287,219739.816349,-777740.059616,111.754623045,-0.000910120629173
181,182.0,1.0,219755.041276,-777684.438013,219754.425096,-777680.470644,219746.320702,-777628.289237,219762.52949,-777732.65205,106.628540325,-0.000916755637829
182,183.0,1.0,219779.550369,-777680.915846,219778.90759,-777676.048497,219772.314418,-777626.12266,219785.500763,-777725.974334,101.70779436,-0.000923745212028
183,184.0,1.0,219804.128799,-777677.955548,219803.520614,-777672.364077,219798.31941,-777624.545743,219808.721818,-777720.182411,97.1622995861,-0.000931055331289
184,185.0,1.0,219828.765275,-777675.562737,219828.246212,-777669.48561,219824.321753,-777623.538456,219832.170672,-777715.432764,93.1618498254,-0.000938648456666
185,186.0,1.0,219853.448508,-777673.74303,219853.060575,-777667.481493,219850.309727,-777623.080661,219855.811424,-777711.882325,89.8767079419,-0.000946483352861
186,187.0,1.0,219878.167209,-777672.502046,219877.933884,-777666.420446,219876.273866,-777623.152199,219879.593902,-777709.688693,87.478496982,-0.000954514971308
187,188.0,1.0,219902.910088,-777671.8454,219902.829934,-777666.360326,219902.207012,-777623.732985,219903.452855,-777708.987667,86.1181949085,-0.000962694320371
188,189.0,1.0,219927.665856,-777671.778712,219927.708163,-777667.246506,219928.104367,-777624.803075,219927.31196,-777709.689937,85.7215591049,-0.000970968410573
189,190.0,1.0,219952.423223,-777672.307599,219952.551457,-777668.480983,219953.963553,-777626.342738,219951.139361,-777710.619228,85.1190954999,-0.000979280221593
190,191.0,1.0,219977.170899,-777673.437677,219977.337922,-777670.555425,219979.784677,-777628.332508,219974.891166,-777712.778343,85.3430065969,-0.000987568740518
191,192.0,1.0,220001.897596,-777675.174565,220002.043974,-777673.404179,220005.57041,-777630.753239,219998.517538,-777716.055118,86.3010302088,-0.000995769059081
192,193.0,1.0,220026.592024,-777677.523881,220026.652489,-777676.962691,220031.326063,-777633.586164,220021.978914,-777720.339218,87.9040776804,-0.00100381254936
193,194.0,1.0,220051.242892,-777680.491241,220051.153127,-777681.165287,220057.059684,-777636.812954,220045.24657,-777725.51762,90.0611879398,-0.00101162711799
194,195.0,1.0,220075.838912,-777684.082263,220075.542839,-777685.944288,220082.78215,-777640.415816,220068.303528,-777731.47276,92.677120782,-0.0010191375589
195,196.0,1.0,220100.368795,-777688.302566,220099.826358,-777691.230207,220108.507259,-777644.377613,220091.145457,-777738.082801,95.6520171325,-0.00102626599393
196,197.0,1.0,220124.82125,-777693.157765,220124.016609,-777696.95255,220134.251821,-777648.682024,220113.781397,-777745.223076,98.8822008106,-0.0010329324265
197,198.0,1.0,220149.184988,-777698.65348,220148.134999,-777703.040869,220160.03569,-777653.31373,220136.234307,-777752.768008,102.261393962,-0.00103898819064
198,199.0,1.0,220173.44873,-777704.795286,220172.214323,-777709.426534,220185.854406,-777658.251685,220158.57424,-777760.601383,105.681965085,-0.000997828133382
199,200.0,1.0,220197.608433,-777711.560207,220196.302264,-777716.043582,220211.623795,-777663.453029,220180.980734,-777768.634134,109.038412898,-0.000829734943485
200,201.0,1.0,220221.679946,-777718.846785,220220.442032,-777722.819523,220237.255997,-777668.859815,220203.628066,-777776.779232,112.242857904,-0.00064293728459
201,202.0,1.0,220245.682502,-777726.540194,220244.652604,-777729.690248,220262.724198,-777674.416324,220226.581011,-777784.964173,115.261126357,-0.000459203556686
202,203.0,1.0,220269.635337,-777734.525612,220268.932743,-777736.608645,220288.003657,-777680.067747,220249.861828,-777793.149542,118.100636759,-0.000277874756462
203,204.0,1.0,220293.557686,-777742.688214,220293.270184,-777743.5274,220313.06168,-777685.758263,220273.478688,-777801.296538,120.771430645,-9.79506925264e-05
204,205.0,1.0,220317.468784,-777750.913176,220317.645396,-777750.398013,220337.860721,-777691.431405,220297.43007,-777809.36462,123.283269213,8.17441006483e-05
205,206.0,1.0,220341.387865,-777759.085675,220342.035056,-777757.170814,220362.361498,-777697.030476,220321.708614,-777817.311152,125.644751537,0.000262407390628
206,207.0,1.0,220365.334164,-777767.090885,220366.415471,-777763.795119,220386.526098,-777702.498991,220346.304843,-777825.091248,127.862621123,0.000445107588437
207,208.0,1.0,220389.326917,-777774.813983,220390.765874,-777770.219497,220410.321077,-777707.781156,220371.210671,-777832.657839,129.941291498,0.000630621471064
208,209.0,1.0,220413.385358,-777782.140145,220415.071588,-777776.392189,220433.720543,-777712.822357,220396.422633,-777839.962022,131.882679052,0.000819251674941
209,210.0,1.0,220437.528722,-777788.954547,220439.327025,-777782.261731,220456.709232,-777717.569668,220421.944818,-777846.953795,133.686460059,0.0010106198614
210,211.0,1.0,220461.776244,-777795.142365,220463.538553,-777787.777829,220479.285579,-777721.972356,220447.791527,-777853.583303,135.350859547,0.00120344149232
211,212.0,1.0,220486.14716,-777800.588774,220487.727737,-777792.892667,220501.46914,-777725.983356,220473.986333,-777859.801978,136.873908173,0.0013905943669
212,213.0,1.0,220510.660149,-777805.181826,220511.94446,-777797.578506,220523.426748,-777729.60157,220500.462172,-777865.555442,138.247676993,0.00143493564841
213,214.0,1.0,220535.31756,-777808.894366,220536.260024,-777801.849065,220545.484045,-777732.895756,220527.036003,-777870.802374,139.46029382,0.00131738874
214,215.0,1.0,220560.103117,-777811.79591,220560.669257,-777806.244771,220567.841635,-777735.91782,220553.496879,-777876.571721,141.554265432,0.00118979372705
215,216.0,1.0,220584.999532,-777813.961241,220585.322682,-777809.567738,220590.536007,-777738.688005,220580.109356,-777880.447471,142.082282574,0.00106237976139
216,217.0,1.0,220609.989516,-777815.46514,220610.132142,-777812.516394,220613.580546,-777741.222033,220606.683738,-777883.810754,142.428499571,0.000936245663716
217,218.0,1.0,220635.055779,-777816.382389,220635.089824,-777815.090431,220636.975476,-777743.533152,220633.204172,-777886.64771,142.568472964,0.000812035075313
218,219.0,1.0,220660.181032,-777816.787769,220660.177317,-777817.287773,220660.709718,-777745.63261,220659.644916,-777888.942935,142.477658141,0.000690006568388
219,220.0,1.0,220685.347988,-777816.756062,220685.367846,-777819.105119,220684.762766,-777747.530132,220685.972927,-777890.680106,142.131391761,0.000570103712601
220,221.0,1.0,220710.539356,-777816.36205,220710.628501,-777820.538501,220709.106548,-777749.234385,220712.150454,-777891.842617,141.504887817,0.000452019273215
221,222.0,1.0,220735.737849,-777815.680514,220735.922471,-777821.58383,220733.707299,-777750.753442,220738.137643,-777892.414218,140.573245727,0.00033525098723
222,223.0,1.0,220760.926176,-777814.786236,220761.211283,-777822.237452,220758.527425,-777752.095238,220763.89514,-777892.379666,139.311474332,0.000219148530825
223,224.0,1.0,220786.08705,-777813.753998,220786.457029,-777822.496691,220783.527364,-777753.268001,220789.386693,-777891.725381,137.694541766,0.000102952878067
224,225.0,1.0,220811.20318,-777812.658581,220811.624685,-777822.361462,220808.667173,-777754.28062,220814.582196,-777890.442304,135.699580502,-1.38152566818e-05
225,226.0,1.0,220836.257317,-777811.574543,220836.692633,-777821.848694,220833.865933,-777755.13408,220839.519332,-777888.563308,133.334749443,-7.2007784855e-05
226,227.0,1.0,220861.238609,-777810.538579,220861.671179,-777820.978203,220858.970168,-777755.792053,220864.37219,-777886.164354,130.653355455,-2.75312815323e-06
227,228.0,1.0,220886.149759,-777809.507232,220886.584894,-777819.759838,220883.887642,-777756.207473,220889.282147,-777883.312203,127.72654587,8.38446967373e-05
228,229.0,1.0,220910.995192,-777808.426839,220911.440899,-777818.199445,220908.619997,-777756.34812,220914.261802,-777880.05077,124.6259387,0.000171386729825
229,230.0,1.0,220935.779336,-777807.243737,220936.240824,-777816.301524,220933.177833,-777756.18321,220939.303816,-777876.419837,121.42311859,0.000259639111417
230,231.0,1.0,220960.506615,-777805.904262,220960.984121,-777814.069705,220957.569644,-777755.681573,220964.398599,-777872.457838,118.18952506,0.000348317838846
231,232.0,1.0,220985.181457,-777804.354752,220985.669281,-777811.50687,220981.802277,-777754.811737,220989.536285,-777868.202003,114.996368441,0.000437070618336
232,233.0,1.0,221009.808288,-777802.541544,221010.295044,-777808.615244,221005.881381,-777753.54199,221014.708707,-777863.688498,111.914585647,0.000525459764608
233,234.0,1.0,221034.391534,-777800.410974,221034.861612,-777805.396485,221029.811866,-777751.840396,221039.911359,-777858.952574,109.01484877,0.000612947306818
234,235.0,1.0,221058.935622,-777797.90938,221059.371855,-777801.851763,221053.598352,-777749.674771,221065.145359,-777854.028754,106.367641748,0.000698883826321
235,236.0,1.0,221083.444978,-777794.983098,221083.832514,-777797.981838,221077.245614,-777747.012623,221090.419414,-777848.951053,104.043423372,0.000782502831136
236,237.0,1.0,221107.924028,-777791.578466,221108.255398,-777793.787162,221100.759006,-777743.821054,221115.75179,-777843.753271,102.112895337,0.000862922641847
237,238.0,1.0,221132.377199,-777787.64182,221132.658589,-777789.267989,221124.144858,-777740.066625,221141.17232,-777838.469353,100.647386431,0.000939157749186
238,239.0,1.0,221156.808918,-777783.119497,221157.066844,-777784.421075,221147.416108,-777735.720363,221166.71758,-777833.121788,99.7126190128,0.00100391545805
239,240.0,1.0,221181.218272,-777777.963269,221181.49763,-777779.205577,221170.608066,-777730.779684,221192.387195,-777827.631469,99.2989174163,0.00103327634728
240,241.0,1.0,221205.576713,-777772.153048,221205.931858,-777773.558787,221193.726626,-777725.247792,221218.137089,-777821.869783,99.3470722647,0.00105443487314
241,242.0,1.0,221229.846776,-777765.677823,221230.336598,-777767.418139,221216.737961,-777719.102712,221243.935235,-777815.733566,99.7958218346,0.00107858916028
242,243.0,1.0,221253.990991,-777758.526589,221254.674425,-777760.720814,221239.597643,-777712.315422,221269.751206,-777809.126205,100.582397054,0.00110562946886
243,244.0,1.0,221277.971889,-777750.68834,221278.958373,-777753.565706,221262.259634,-777704.859014,221295.657111,-777802.272397,101.980035427,0.00113542585045
244,245.0,1.0,221301.751998,-777742.152071,221302.91337,-777745.242823,221284.676424,-777696.708953,221321.150316,-777793.776694,102.560986239,0.00116782428117
245,246.0,1.0,221325.29385,-777732.906777,221326.616453,-777736.129389,221306.7991,-777687.843065,221346.433806,-777784.415714,103.158324797,0.0012026369476
246,247.0,1.0,221348.559974,-777722.941452,221350.004946,-777726.173773,221328.57728,-777678.241269,221371.432611,-777774.106277,103.707242671,0.00123963206847
247,248.0,1.0,221371.512902,-777712.245091,221373.114568,-777715.541453,221350.166912,-777668.313269,221396.062223,-777762.769637,103.672461538,0.00127852348873
248,249.0,1.0,221394.115162,-777700.806687,221395.879279,-777704.152512,221371.53015,-777657.971951,221420.228408,-777750.333074,103.043926841,0.00131896040585
249,250.0,1.0,221416.329285,-777688.615237,221418.182963,-777691.85884,221392.518413,-777646.950498,221443.847514,-777736.767181,102.058288862,0.00136051779093
250,251.0,1.0,221438.117802,-777675.659734,221439.984033,-777678.674813,221413.097504,-777635.236986,221466.870562,-777722.11264,100.751196082,0.00140268830994
251,252.0,1.0,221459.443242,-777661.929173,221461.242605,-777664.614129,221433.22821,-777622.811884,221489.257001,-777706.416373,99.1761534563,0.00144560777028
252,253.0,1.0,221480.267294,-777647.412625,221481.903478,-777649.665271,221452.840191,-777609.651884,221510.966765,-777689.678658,97.4432782941,0.00152961335792
253,254.0,1.0,221500.506502,-777632.103321,221501.868931,-777633.827095,221471.811253,-777595.797497,221531.926608,-777671.856694,95.6886382755,0.00168823652464
254,255.0,1.0,221520.010359,-777616.000665,221520.997741,-777617.141175,221489.968373,-777581.299576,221552.027108,-777652.982775,94.0319152576,0.00187775430812
255,256.0,1.0,221538.622921,-777599.10456,221539.151538,-777599.657511,221507.130879,-777566.162805,221571.172197,-777633.152217,92.5833791077,0.00209546457959
256,257.0,1.0,221556.188242,-777581.414912,221555.158002,-777580.448626,221523.119927,-777550.399355,221587.196078,-777610.497897,88.569191418,0.0023417631303
257,258.0,1.0,221572.550375,-777562.931625,221570.612957,-777561.322333,221537.85417,-777534.111652,221603.371744,-777588.533015,86.7545570266,0.00261453236897
258,259.0,1.0,221587.553374,-777543.654605,221585.470566,-777542.146489,221552.555945,-777518.313742,221618.385187,-777565.979237,83.6503245142,0.00290764425869
259,260.0,1.0,221601.041295,-777523.583755,221598.944061,-777522.287326,221565.670985,-777501.719199,221632.217137,-777542.855454,81.2814701637,0.00320929665936
260,261.0,1.0,221612.858191,-777502.718982,221610.921425,-777501.725774,221576.979946,-777484.319996,221644.862904,-777519.131553,79.8180439485,0.00350071963152
261,262.0,1.0,221622.848117,-777481.060189,221621.29376,-777480.425942,221586.256525,-777466.129203,221656.330996,-777494.722682,79.430307543,0.00375209981925
262,263.0,1.0,221630.85729,-777458.608318,221629.954093,-777458.331652,221593.30207,-777447.104458,221666.606116,-777469.558847,80.2920926141,0.00375903632007
263,264.0,1.0,221636.831056,-777435.411829,221636.813528,-777435.408103,221598.007515,-777427.159107,221675.619541,-777443.6571,82.5257845091,0.00347591096875
264,265.0,1.0,221640.85295,-777411.585423,221641.880652,-777411.717413,221600.462348,-777406.397965,221683.298956,-777417.036861,85.9958990296,0.0031760731524
265,266.0,1.0,221643.016756,-777387.248714,221646.564331,-777387.434054,221602.151346,-777385.11374,221690.977317,-777389.754367,90.520316592,0.00289466052565
266,267.0,1.0,221643.416257,-777362.521315,221648.018408,-777362.440656,221601.929514,-777363.248431,221694.107303,-777361.632881,92.6859451121,0.00264085781219
267,268.0,1.0,221642.145237,-777337.522842,221647.629655,-777337.072397,221599.704609,-777341.008564,221695.554702,-777333.136229,95.5664348129,0.00241900387961
268,269.0,1.0,221639.297481,-777312.372906,221645.458929,-777311.494141,221595.655708,-777318.597232,221695.26215,-777304.391051,98.9499727339,0.00223028136185
269,270.0,1.0,221634.966771,-777287.191123,221641.597798,-777285.865521,221589.974642,-777296.185459,221693.220955,-777275.545583,102.679932746,0.00207409334194
270,271.0,1.0,221629.246892,-777262.097107,221636.156988,-777260.336404,221582.861092,-777273.916277,221689.452884,-777246.756532,106.633054503,0.001949061568
271,272.0,1.0,221622.231627,-777237.210471,221628.677262,-777235.224867,221574.518537,-777251.908687,221682.835987,-777218.541046,109.530439242,0.0018537038946
272,273.0,1.0,221614.014761,-777212.650829,221619.58605,-777210.642946,221565.150777,-777230.261328,221674.021323,-777191.024564,111.839493244,0.00178688549918
273,274.0,1.0,221604.690076,-777188.537796,221609.369028,-777186.607361,221554.958597,-777209.055934,221663.779459,-777164.158789,114.163760506,0.00174813955249
274,275.0,1.0,221594.351277,-777164.990844,221598.15864,-777163.218661,221544.096873,-777188.382366,221652.220407,-777138.054956,116.413138487,0.00173641633154
275,276.0,1.0,221583.074213,-777142.09822,221586.049384,-777140.551264,221532.563833,-777168.361376,221639.534934,-777112.741152,118.558743035,0.00173593951121
276,277.0,1.0,221570.894456,-777119.877722,221573.088081,-777118.612892,221520.308969,-777149.044988,221625.867192,-777088.180796,120.608400276,0.00173226280795
277,278.0,1.0,221557.84206,-777098.337495,221559.716092,-777097.146228,221508.157535,-777129.920493,221611.274649,-777064.371962,121.623206562,0.00172475043059
278,279.0,1.0,221543.947078,-777077.485683,221545.404946,-777076.468818,221495.433225,-777111.32418,221595.376668,-777041.613455,121.861259596,0.00171386258979
279,280.0,1.0,221529.239563,-777057.330433,221530.312906,-777056.512061,221481.987761,-777093.357655,221578.638051,-777019.666468,122.01534494,0.0017000867067
280,281.0,1.0,221513.74957,-777037.87989,221514.523006,-777037.237206,221467.841436,-777076.027132,221561.204575,-776998.447279,122.240709336,0.00168392174259
