,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
181,182.0,1.0,311017.274688,-898191.575428,311018.993941,-898188.889643,310985.056778,-898241.905651,311052.931104,-898135.873636,126.006337067,0.000250308705121
182,183.0,1.0,310996.197205,-898178.175779,310997.668213,-898175.845866,310963.696183,-898229.653771,311031.640243,-898122.037961,127.402249594,0.000250108358352
183,184.0,1.0,310975.04003,-898164.910255,310976.181825,-898163.076523,310942.127908,-898217.767391,311010.235742,-898108.385655,129.009672455,0.000249930231063
184,185.0,1.0,310953.804362,-898151.779373,310954.553548,-898150.559282,310920.390033,-898206.19648,310988.717062,-898094.922084,130.761417746,0.000249774424195
185,186.0,1.0,310932.491395,-898138.783653,310932.813777,-898138.251224,310898.543767,-898194.849799,310967.083787,-898081.65265,132.543040987,0.000249641030534
186,187.0,1.0,310911.102328,-898125.923614,310910.992014,-898126.108389,310876.648408,-898183.633985,310945.335621,-898068.582792,134.239244366,0.000249530148472
187,188.0,1.0,310889.638355,-898113.199773,310889.116651,-898114.086115,310854.760906,-898172.454256,310923.472396,-898055.717974,135.734645122,0.000249441868327
188,189.0,1.0,310868.100675,-898100.612651,310867.214955,-898102.139068,310832.935844,-898161.21445,310901.494066,-898043.063687,136.913772507,0.00024937628578
189,190.0,1.0,310846.490482,-898088.162766,310845.31306,-898090.221266,310811.225404,-898149.817088,310879.400716,-898030.625444,137.661078251,0.000249333490421
190,191.0,1.0,310824.808974,-898075.850637,310823.435947,-898078.286106,310789.679336,-898138.163441,310857.192557,-898018.408772,137.860954035,0.000249313573499
191,192.0,1.0,310803.057347,-898063.676783,310801.607431,-898066.286399,310768.344926,-898126.153591,310834.869936,-898006.419207,137.397751958,0.000249316624707
192,193.0,1.0,310781.236797,-898051.641722,310779.850145,-898054.174395,310747.266959,-898113.686499,310812.433331,-897994.662291,136.155806109,0.000249342733017
193,194.0,1.0,310759.348521,-898039.745973,310758.185524,-898041.90182,310726.487691,-898100.660079,310789.883357,-897983.14356,134.019455123,0.00024939198726
194,195.0,1.0,310737.393715,-898027.990056,310736.633793,-898029.419899,310706.046814,-898086.971258,310767.220771,-897971.868539,130.873067241,0.000249464472948
195,196.0,1.0,310715.373576,-898016.374489,310715.213368,-898016.6805,310685.980299,-898072.518281,310744.446437,-897960.842719,126.603584059,0.000249605796265
196,197.0,1.0,310693.289291,-898004.899818,310693.896564,-898003.721548,310666.243694,-898057.375408,310721.549434,-897950.067688,121.29374157,0.000265965160749
197,198.0,1.0,310671.138927,-897993.576223,310672.580091,-897990.729042,310646.66812,-898041.921069,310698.492061,-897939.537014,115.358533756,0.000322595636355
198,199.0,1.0,310648.912836,-897982.4377,310651.156483,-897977.906661,310627.063214,-898026.562952,310675.249752,-897929.250371,109.244902229,0.000385830985743
199,200.0,1.0,310626.600198,-897971.521858,310629.523235,-897965.461704,310607.218057,-898011.705669,310651.828414,-897919.217739,103.401682277,0.000449669797571
200,201.0,1.0,310604.190194,-897960.866311,310607.237143,-897954.351645,310586.933306,-897997.763174,310627.540979,-897910.940116,96.6242441068,0.000514130270869
201,202.0,1.0,310581.672003,-897950.508668,310584.852356,-897943.461971,310566.032475,-897985.161117,310603.672237,-897901.762824,92.3458927067,0.000579178089397
202,203.0,1.0,310559.034806,-897940.48654,310562.061272,-897933.500955,310544.457753,-897974.13279,310579.664791,-897892.86912,89.4891173196,0.000644717462499
203,204.0,1.0,310536.267783,-897930.837539,310538.921789,-897924.419411,310522.317814,-897964.572468,310555.525763,-897884.266355,87.9109538338,0.000710581958824
204,205.0,1.0,310513.360115,-897921.599276,310515.499514,-897916.14441,310499.739559,-897956.327877,310531.259468,-897875.960943,87.418455021,0.000776525577508
205,206.0,1.0,310490.300982,-897912.809361,310491.857652,-897908.594779,310476.848413,-897949.231327,310506.866891,-897867.958231,87.8048066732,0.00084221472026
206,207.0,1.0,310467.079565,-897904.505406,310468.053194,-897901.683616,310453.76124,-897943.104831,310482.345148,-897860.262401,88.8563341075,0.00090722188036
207,208.0,1.0,310443.685043,-897896.725022,310444.133422,-897895.320871,310430.579881,-897937.765375,310457.686963,-897852.876366,90.3594270771,0.000971022132416
208,209.0,1.0,310420.106597,-897889.50582,310420.132916,-897889.415771,310407.38569,-897933.029855,310432.880143,-897845.801686,92.1068176505,0.00103299356628
209,210.0,1.0,310396.333408,-897882.88541,310396.064886,-897883.902336,310384.218722,-897928.765168,310407.911049,-897839.039504,93.9519622317,0.00108511705745
210,211.0,1.0,310372.355778,-897876.897074,310371.921129,-897878.735249,310361.010737,-897924.876411,310382.831521,-897832.594087,95.8275939878,0.00100987785248
211,212.0,1.0,310348.183225,-897871.499971,310347.68492,-897873.845674,310337.614104,-897921.252671,310357.755736,-897826.438678,97.7174238037,0.000830288722434
212,213.0,1.0,310323.841404,-897866.591014,310323.3448,-897869.16103,310313.946304,-897917.799968,310332.743296,-897820.522093,99.6153390296,0.000649613356193
213,214.0,1.0,310299.35647,-897862.065184,310298.901286,-897864.611878,310289.994843,-897914.442199,310307.807728,-897814.781557,101.514655509,0.000471608429822
214,215.0,1.0,310274.754579,-897857.81746,310274.364041,-897860.130679,310265.758113,-897911.104887,310282.969968,-897809.156472,103.40731995,0.000296268531028
215,216.0,1.0,310250.061887,-897853.742826,310249.750064,-897855.650912,310241.241907,-897907.713553,310258.258222,-897803.588271,105.283332784,0.000123251371438
216,217.0,1.0,310225.304548,-897849.73626,310225.081977,-897851.106322,310216.457898,-897904.192793,310233.706055,-897798.019851,107.130326606,-4.7962864508e-05
217,218.0,1.0,310200.508718,-897845.692744,310200.386364,-897846.43029,310191.422242,-897900.465557,310209.350486,-897792.395023,108.933298645,-0.000217925148982
218,219.0,1.0,310175.700554,-897841.507259,310175.692202,-897841.555329,310166.154317,-897896.452673,310185.230086,-897786.657986,110.674528824,-0.000387079713262
219,220.0,1.0,310150.906209,-897837.074786,310151.029361,-897836.412743,310140.675613,-897892.072662,310161.383109,-897780.752824,112.333732825,-0.000555629858126
220,221.0,1.0,310126.15184,-897832.290305,310126.427188,-897830.932441,310115.00874,-897887.241887,310137.845636,-897774.622995,113.88850656,-0.000723404662565
221,222.0,1.0,310101.463602,-897827.048798,310101.913133,-897825.042944,310089.176509,-897881.875065,310114.649757,-897768.210824,115.315117477,-0.000889728044013
222,223.0,1.0,310076.867651,-897821.245245,310077.511373,-897818.671577,310063.200955,-897875.886172,310091.82179,-897761.456981,116.589690645,-0.00105329789985
223,224.0,1.0,310052.390142,-897814.774627,310053.241365,-897811.744833,310037.102183,-897869.189731,310069.380547,-897754.299934,117.68982428,-0.00121209122652
224,225.0,1.0,310028.057231,-897807.531925,310029.11625,-897804.188903,310010.896832,-897861.70243,310047.335668,-897746.675375,118.596649237,-0.00136331982615
225,226.0,1.0,310003.895072,-897799.412121,310005.141258,-897795.929233,309984.599161,-897853.341058,310025.683356,-897738.517408,119.300062167,-0.00150178945399
226,227.0,1.0,309979.933346,-897790.313077,309981.315882,-897786.888336,309958.276968,-897843.959026,310004.354796,-897729.817645,119.819879053,-0.0016024543978
227,228.0,1.0,309956.26467,-897780.184164,309957.655229,-897777.121616,309932.109034,-897833.384207,309983.201424,-897720.859024,119.969518074,-0.00169278633631
228,229.0,1.0,309933.03594,-897769.019172,309934.2873,-897766.563185,309906.28,-897821.531826,309962.2946,-897711.594544,119.838748293,-0.00180710754445
229,230.0,1.0,309910.395832,-897756.813343,309911.378527,-897755.093908,309880.93111,-897808.368195,309941.825943,-897701.819621,119.602142135,-0.00194750024432
230,231.0,1.0,309888.49302,-897743.561921,309889.759075,-897741.589786,309857.588016,-897791.702697,309921.930133,-897691.476874,116.759822992,-0.00211497532733
231,232.0,1.0,309867.476178,-897729.260151,309868.869217,-897727.334465,309834.997625,-897774.157326,309902.740808,-897680.511604,114.204780037,-0.00230988430848
232,233.0,1.0,309847.493982,-897713.903275,309848.964798,-897712.108081,309813.540321,-897755.345191,309884.389275,-897668.870971,111.490239445,-0.00253113306371
233,234.0,1.0,309828.695106,-897697.486538,309830.187152,-897695.890278,309793.369949,-897735.279036,309867.004355,-897656.501519,108.611431899,-0.00277512301235
234,235.0,1.0,309811.228225,-897680.005183,309812.681055,-897678.656339,309774.647953,-897713.967229,309850.714158,-897643.345449,105.553436396,-0.00303447284245
235,236.0,1.0,309795.242013,-897661.454455,309798.020588,-897659.245961,309760.390362,-897689.155571,309835.650815,-897629.33635,98.5714395902,-0.00329675757429
236,237.0,1.0,309780.885145,-897641.829596,309784.12768,-897639.663887,309746.295582,-897664.932172,309821.959777,-897614.395602,93.8095870798,-0.0035437790221
237,238.0,1.0,309768.306296,-897621.12585,309771.808962,-897619.21059,309733.809929,-897639.988483,309809.807995,-897598.432697,89.4359482239,-0.00374853251951
238,239.0,1.0,309757.652996,-897599.342169,309759.970213,-897598.34001,309722.982896,-897614.336417,309796.957529,-897582.343604,83.032462931,-0.0038081235114
239,240.0,1.0,309749.041052,-897576.580241,309749.544881,-897576.41586,309713.962842,-897588.025015,309785.126919,-897564.806705,76.8727974827,-0.0037757539202
240,241.0,1.0,309742.551223,-897553.055265,309740.814523,-897553.448592,309706.860413,-897561.138499,309774.768632,-897545.758684,71.3442470458,-0.00378508070066
241,242.0,1.0,309738.262457,-897528.988303,309734.080916,-897529.531765,309701.7303,-897533.736271,309766.431532,-897525.327259,66.7644638427,-0.00383875206358
242,243.0,1.0,309736.253702,-897504.600422,309729.656794,-897504.824282,309698.654402,-897505.876322,309760.659187,-897503.772243,63.431201094,-0.00393030911063
243,244.0,1.0,309736.603905,-897480.112685,309727.848531,-897479.550255,309697.743333,-897477.61635,309757.95373,-897481.48416,61.6224554546,-0.0040496679606
244,245.0,1.0,309739.392014,-897455.746155,309729.587117,-897454.106345,309700.379112,-897449.22148,309758.795123,-897458.99121,60.3586090568,-0.00418209007146
245,246.0,1.0,309744.696976,-897431.721899,309735.017085,-897429.036403,309706.331582,-897421.078175,309763.702588,-897436.994632,60.3940059558,-0.00425692390456
246,247.0,1.0,309752.569196,-897408.248887,309743.048989,-897404.524689,309714.873441,-897393.502731,309771.224536,-897415.546646,60.8636268623,-0.00387659413978
247,248.0,1.0,309762.806245,-897385.428983,309753.927157,-897380.982716,309725.83532,-897366.915526,309782.018993,-897395.049906,62.5085550223,-0.00330495677542
248,249.0,1.0,309775.07362,-897363.3081,309767.187305,-897358.552554,309738.908317,-897341.499971,309795.466294,-897375.605137,65.0131751127,-0.00280098742484
249,250.0,1.0,309789.035671,-897341.931664,309783.494594,-897338.064922,309756.051148,-897318.914006,309810.938039,-897357.215839,65.399149484,-0.00237162247173
250,251.0,1.0,309804.356747,-897321.3451,309800.937266,-897318.660779,309774.032774,-897297.540532,309827.841758,-897339.781026,66.697917135,-0.00200982050136
251,252.0,1.0,309820.701198,-897301.593835,309819.184556,-897300.283099,309792.813105,-897277.491951,309845.556007,-897323.074246,68.279108011,-0.00170481866362
252,253.0,1.0,309837.736133,-897282.722084,309837.751385,-897282.736375,309812.015521,-897258.621999,309863.487248,-897306.85075,69.7947523176,-0.00150750080162
253,254.0,1.0,309855.251611,-897264.720198,309856.297598,-897265.773703,309831.305065,-897240.60151,309881.29013,-897290.945896,70.9656787385,-0.00140897560479
254,255.0,1.0,309873.207073,-897247.50431,309874.787156,-897249.205594,309850.517243,-897223.074055,309899.05707,-897275.337132,71.9427220575,-0.00130013020163
255,256.0,1.0,309891.57431,-897230.985147,309893.24065,-897232.89232,309869.564954,-897205.794826,309916.916346,-897259.989813,73.0035660505,-0.00117620334113
256,257.0,1.0,309910.325114,-897215.073434,309911.680132,-897216.712037,309888.384766,-897188.541306,309934.975497,-897244.882768,74.4136045212,-0.00104060870864
257,258.0,1.0,309929.431274,-897199.679896,309930.12722,-897200.563395,309906.929562,-897171.114147,309953.324878,-897230.012642,76.4132162855,-0.000896653341102
258,259.0,1.0,309948.864582,-897184.715259,309948.621657,-897184.393717,309925.203141,-897153.39642,309972.040172,-897215.391015,79.1442832512,-0.00074737497309
259,260.0,1.0,309968.596829,-897170.090248,309967.247308,-897168.24114,309943.308557,-897135.440369,309991.186059,-897201.041911,82.5483509667,-0.000595451844075
260,261.0,1.0,309988.599805,-897155.715587,309986.07671,-897152.163402,309961.333177,-897117.327776,310010.820243,-897186.999029,86.5514254394,-0.000443175578086
261,262.0,1.0,310008.845301,-897141.502003,310005.168384,-897136.223636,309979.339369,-897099.145014,310030.9974,-897173.302259,91.0903961924,-0.000292471747015
262,263.0,1.0,310029.305109,-897127.360221,310024.573992,-897120.488531,309997.375159,-897080.983707,310051.772825,-897159.993356,96.105426827,-0.000144951301198
263,264.0,1.0,310049.951018,-897113.200966,310044.349283,-897105.024935,310015.511605,-897062.934812,310073.18696,-897147.115058,101.533502166,-3.59174137322e-05
264,265.0,1.0,310070.759527,-897098.958091,310064.57847,-897089.896963,310033.993816,-897045.061353,310095.163125,-897134.732574,107.305362712,-0.000123774103472
265,266.0,1.0,310091.734215,-897084.698518,310085.31871,-897075.188879,310053.105674,-897027.439817,310117.531745,-897122.937941,113.340668302,-0.000279322585923
266,267.0,1.0,310112.888326,-897070.536664,310106.569718,-897060.983763,310072.972238,-897010.188804,310140.167199,-897111.778723,119.51501384,-0.000435247745245
267,268.0,1.0,310134.235117,-897056.587004,310128.307267,-897047.364028,310093.651752,-896993.444478,310162.962782,-897101.283577,125.688002436,-0.000594001525911
268,269.0,1.0,310155.787845,-897042.964012,310150.499162,-897034.415915,310115.192078,-896977.349088,310185.806245,-897091.482742,131.719070015,-0.000757810413057
269,270.0,1.0,310177.559768,-897029.782166,310173.106785,-897022.228906,310137.629137,-896962.050839,310208.584433,-897082.406973,137.467244006,-0.000928518929299
270,271.0,1.0,310199.564141,-897017.155938,310195.848371,-897010.466614,310160.984178,-896947.702263,310230.712563,-897073.230965,141.826065551,-0.00110745993422
271,272.0,1.0,310221.814222,-897005.199807,310219.131447,-897000.007821,310185.668143,-896935.246144,310252.594751,-897064.769498,144.689324958,-0.00129525377391
272,273.0,1.0,310244.323267,-896994.028245,310242.714475,-896990.630445,310211.260155,-896924.198305,310274.168795,-897057.062585,146.680686113,-0.00149153037977
273,274.0,1.0,310267.104533,-896983.755729,310266.425782,-896982.162437,310237.466827,-896914.184566,310295.384737,-897050.140309,148.267874271,-0.00169458284708
274,275.0,1.0,310290.171278,-896974.496735,310290.216852,-896974.618421,310264.222448,-896905.211951,310316.211257,-897044.024891,149.479098418,-0.0019009882458
275,276.0,1.0,310313.536757,-896966.365736,310314.06044,-896968.005649,310291.475982,-896897.282447,310336.644898,-897038.728851,150.341041568,-0.00210066577255
276,277.0,1.0,310337.213124,-896959.474584,310337.959952,-896962.322232,310319.105727,-896890.431262,310356.814178,-897034.213201,150.878793533,-0.00217719340624
277,278.0,1.0,310361.184918,-896953.869464,310361.946165,-896957.557912,310346.91506,-896884.72815,310376.977271,-897030.387674,151.115858359,-0.00212678280109
278,279.0,1.0,310385.407776,-896949.527841,310385.989294,-896953.327635,310374.798682,-896880.205148,310397.179906,-897026.450121,150.29988796,-0.00206760172588
279,280.0,1.0,310409.835976,-896946.423941,310410.273683,-896950.718434,310402.94421,-896878.806433,310417.603157,-897022.630435,146.711224668,-0.00200713985754
280,281.0,1.0,310434.423795,-896944.531991,310434.633547,-896948.511855,310430.894278,-896877.562601,310438.372817,-897019.46111,143.943860289,-0.00194694034231
