,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
181,182.0,1.0,229510.28722,-835204.346966,229512.818365,-835205.724217,229429.768493,-835160.53498,229595.868237,-835250.913454,193.310493613,-0.00166365523616
182,183.0,1.0,229522.395383,-835183.13162,229524.321397,-835184.284306,229442.993354,-835135.610889,229605.649441,-835232.957723,194.275498418,-0.00170324376432
183,184.0,1.0,229535.341031,-835162.484742,229536.405757,-835163.184121,229456.886297,-835110.950758,229615.925217,-835215.417483,195.436980291,-0.00174346523775
184,185.0,1.0,229549.121831,-835142.443588,229549.214077,-835142.510001,229471.508204,-835086.565522,229626.91995,-835198.454481,197.02635375,-0.00178363010949
185,186.0,1.0,229563.735446,-835123.045413,229562.771324,-835122.285123,229486.92158,-835062.471327,229638.621067,-835182.098919,198.996510409,-0.00182294671222
186,187.0,1.0,229579.179542,-835104.327471,229576.489103,-835102.003544,229501.961891,-835037.628993,229651.016314,-835166.378095,202.969685307,-0.00186052684816
187,188.0,1.0,229595.451784,-835086.327018,229591.819711,-835082.888278,229519.656675,-835014.566435,229663.982747,-835151.21012,204.73917917,-0.00189506869289
188,189.0,1.0,229612.549727,-835069.081146,229607.58851,-835063.932379,229538.293899,-834992.018192,229676.883121,-835135.846566,205.461522024,-0.00187224932626
189,190.0,1.0,229630.453075,-835052.600697,229624.242105,-835045.558512,229557.739956,-834970.156364,229690.744255,-835120.96066,206.274017451,-0.00173329652121
190,191.0,1.0,229649.104087,-835036.841434,229641.778564,-835027.820699,229577.882921,-834949.138853,229705.674207,-835106.502545,207.127124968,-0.0015787808095
191,192.0,1.0,229668.4403,-835021.752182,229660.18761,-835010.781463,229598.712315,-834929.059237,229721.662906,-835092.503689,207.970175746,-0.00142581809372
192,193.0,1.0,229688.399253,-835007.281765,229679.459986,-834994.528687,229620.241599,-834910.045613,229738.678374,-835079.011761,208.712603479,-0.00127655601644
193,194.0,1.0,229708.918485,-834993.379009,229699.937985,-834979.709903,229643.193446,-834893.339761,229756.682523,-835066.080045,207.93903066,-0.00113231124895
194,195.0,1.0,229729.935535,-834979.992738,229720.910908,-834965.423702,229666.710723,-834877.924856,229775.111093,-835052.922547,206.027702907,-0.000993715275405
195,196.0,1.0,229751.387942,-834967.071778,229742.549768,-834952.02934,229690.668414,-834863.728058,229794.431123,-835040.330622,204.034098882,-0.000860859381579
196,197.0,1.0,229773.213244,-834954.564952,229764.781514,-834939.528149,229714.950846,-834850.662168,229814.612182,-835028.394131,202.147141572,-0.00073342347837
197,198.0,1.0,229795.34898,-834942.421086,229787.506343,-834927.858581,229739.452289,-834838.629996,229835.560396,-835017.087166,200.426095161,-0.000610781951914
198,199.0,1.0,229817.732688,-834930.589005,229811.391043,-834918.408139,229765.593658,-834830.441722,229857.188428,-835006.374555,195.685614272,-0.000492085291374
199,200.0,1.0,229840.301909,-834919.017534,229834.970273,-834908.495035,229790.525259,-834820.778511,229879.415286,-834996.211559,193.799453029,-0.00037631943455
200,201.0,1.0,229862.99418,-834907.655497,229858.753829,-834899.115885,229815.341422,-834811.687948,229902.166237,-834986.543822,192.381303653,-0.000262346274737
201,202.0,1.0,229885.747041,-834896.45172,229882.670332,-834890.173731,229839.967881,-834803.039881,229925.372783,-834977.307582,191.486768809,-0.000148929250183
202,203.0,1.0,229908.498029,-834885.355026,229906.652459,-834881.566932,229864.332358,-834794.703517,229948.97256,-834968.430347,191.17009159,-3.49307006134e-05
203,204.0,1.0,229931.184805,-834874.314313,229930.636635,-834873.189747,229888.38532,-834786.511492,229972.88795,-834959.868002,191.484693039,5.12302957424e-05
204,205.0,1.0,229953.764444,-834863.289913,229954.569628,-834864.935102,229912.130392,-834778.221223,229997.008864,-834951.648982,192.484032894,7.60169729467e-05
205,206.0,1.0,229976.234713,-834852.266128,229978.415538,-834856.698442,229935.570688,-834769.62049,230021.260389,-834943.776394,194.222809337,9.31705817075e-05
206,207.0,1.0,229998.598495,-834841.230274,230002.138985,-834848.380319,229958.662659,-834760.579564,230045.615311,-834936.181075,196.756975788,0.000110491351311
207,208.0,1.0,230020.858674,-834830.169668,230025.70423,-834839.88316,229981.355178,-834750.980223,230070.053281,-834928.786097,200.143312479,0.000127928561016
208,209.0,1.0,230043.018134,-834819.071626,230049.074738,-834831.110968,230003.594807,-834740.705788,230094.55467,-834921.516147,204.439077364,0.000145428982531
209,210.0,1.0,230065.079759,-834807.923465,230072.215103,-834821.973974,230025.330069,-834729.650664,230119.100138,-834914.297284,209.690833957,0.000162937048171
210,211.0,1.0,230087.046434,-834796.712502,230095.116548,-834812.438939,230046.562858,-834717.821127,230143.670238,-834907.05675,215.81898466,0.000180395064867
211,212.0,1.0,230108.921042,-834785.426052,230117.787017,-834802.507715,230067.329485,-834705.293526,230168.244549,-834899.721903,222.661737554,0.000197743451024
212,213.0,1.0,230130.706467,-834774.051432,230140.224777,-834792.165118,230087.665817,-834692.143522,230192.783736,-834892.186715,230.016391317,0.000214921040325
213,214.0,1.0,230152.405594,-834762.575959,230162.41523,-834781.373943,230107.607163,-834678.445014,230217.223297,-834884.302871,237.62971991,0.00023186540623
214,215.0,1.0,230174.021305,-834750.986948,230184.341243,-834770.095682,230127.188745,-834664.27025,230241.493742,-834875.921115,245.245058788,0.000248513241786
215,216.0,1.0,230195.556486,-834739.271718,230205.983708,-834758.291941,230146.446171,-834649.689931,230265.521246,-834866.893951,252.605608298,0.000264800786476
216,217.0,1.0,230217.014021,-834727.417583,230227.321375,-834745.924409,230165.415911,-834634.77332,230289.226839,-834857.075497,259.454469234,0.000280664280475
217,218.0,1.0,230238.396792,-834715.411861,230248.330677,-834732.954835,230184.135768,-834619.588348,230312.525585,-834846.321322,265.534684311,0.000296040470631
218,219.0,1.0,230259.707685,-834703.241868,230268.985569,-834719.345013,230202.645354,-834604.20172,230335.325783,-834834.488306,270.589285331,0.000310867141416
219,220.0,1.0,230280.949583,-834690.894921,230289.256132,-834705.056927,230220.995403,-834588.677802,230357.516862,-834821.436053,274.36134928,0.000319488681866
220,221.0,1.0,230302.125878,-834678.362005,230309.124309,-834690.087826,230239.285876,-834573.074035,230378.962742,-834807.101618,276.674387167,0.000299248993803
221,222.0,1.0,230323.242545,-834665.652818,230328.652382,-834674.573796,230257.625732,-834557.448803,230399.679033,-834791.698789,277.675660135,0.000270153565299
222,223.0,1.0,230344.306382,-834652.783007,230347.935584,-834658.683149,230276.081494,-834541.867031,230419.789675,-834775.499267,277.594005592,0.000241341328039
223,224.0,1.0,230365.324188,-834639.768221,230367.076839,-834642.581987,230294.706075,-834526.395524,230439.447603,-834758.768449,276.658292217,0.000212807414523
224,225.0,1.0,230386.30276,-834626.624108,230386.183556,-834626.434818,230313.552541,-834511.100929,230458.814571,-834741.768708,275.097644186,0.000184538472084
225,226.0,1.0,230407.248898,-834613.366317,230405.358629,-834610.392681,230332.657999,-834496.025221,230478.059259,-834724.760142,273.170870612,0.000156517188007
226,227.0,1.0,230428.169398,-834600.010498,230424.692026,-834594.582747,230352.028654,-834481.164174,230497.355397,-834708.00132,271.192508288,0.0001287229671
227,228.0,1.0,230449.071061,-834586.572298,230444.272129,-834579.128711,230371.665529,-834466.509165,230516.878728,-834691.748257,269.480939094,0.000101132584489
228,229.0,1.0,230469.960683,-834573.067368,230464.150511,-834564.0982,230391.567848,-834452.052278,230536.733173,-834676.144122,268.219264582,7.37207863304e-05
229,230.0,1.0,230490.845063,-834559.511355,230484.319056,-834549.470143,230411.733195,-834437.78623,230556.904917,-834661.154057,267.376265362,4.64608546993e-05
230,231.0,1.0,230511.731,-834545.919909,230504.762076,-834535.216432,230432.157679,-834423.704308,230577.366473,-834646.728557,266.90166724,1.932515274e-05
231,232.0,1.0,230532.625291,-834532.308679,230525.461726,-834521.309737,230452.836095,-834409.800292,230598.087358,-834632.819181,266.745170031,-7.7143665615e-06
232,233.0,1.0,230553.534735,-834518.693313,230546.398333,-834507.723379,230473.762087,-834396.068393,230619.03458,-834619.378365,266.856468928,-3.46856562777e-05
233,234.0,1.0,230574.46613,-834505.08946,230567.550718,-834494.431201,230494.928308,-834382.503176,230640.173127,-834606.359226,267.185274134,-6.16160939457e-05
234,235.0,1.0,230595.426275,-834491.512769,230588.896518,-834481.407434,230516.326584,-834369.099494,230661.466452,-834593.715374,267.681326781,-8.85319865175e-05
235,236.0,1.0,230616.421967,-834477.97889,230610.412515,-834468.626567,230537.948074,-834355.852419,230682.876956,-834581.400716,268.29441018,-0.000115458098532
236,237.0,1.0,230637.460005,-834464.50347,230632.074949,-834456.063208,230559.783435,-834342.757168,230704.366463,-834569.369247,268.974356424,-0.000142417141359
237,238.0,1.0,230658.547187,-834451.102159,230653.859842,-834443.691946,230581.82298,-834329.809035,230725.896704,-834557.574857,269.671049079,-0.000169429279554
238,239.0,1.0,230679.690311,-834437.790605,230675.743315,-834431.487218,230604.056842,-834317.003322,230747.429787,-834545.971115,270.334423065,-0.000196511596339
239,240.0,1.0,230700.896176,-834424.584458,230697.701904,-834419.423167,230626.475136,-834304.335265,230768.928672,-834534.511069,270.914462931,-0.000223677554462
240,241.0,1.0,230722.171581,-834411.499367,230719.712882,-834407.473501,230649.068121,-834291.799968,230790.357643,-834523.147034,271.361200686,-0.000250936422546
241,242.0,1.0,230743.523322,-834398.550979,230741.754572,-834395.611359,230671.82636,-834279.392331,230811.682783,-834511.830387,271.62471414,-0.000278292695459
242,243.0,1.0,230764.958198,-834385.754945,230763.806665,-834383.80917,230694.740885,-834267.106978,230832.872445,-834500.511362,271.65512662,-0.000305745467958
243,244.0,1.0,230786.483009,-834373.126913,230785.851674,-834372.040469,230717.803355,-834254.938191,230853.899993,-834489.142746,271.407130401,-0.000333287810283
244,245.0,1.0,230808.104551,-834360.682531,230807.888235,-834360.302751,230741.006223,-834242.879836,230874.770246,-834477.725667,270.892933233,-0.000360906133831
245,246.0,1.0,230829.829623,-834348.43745,230829.925857,-834348.610135,230764.342894,-834230.925292,230895.508819,-834466.294978,270.164290246,-0.000388579525199
246,247.0,1.0,230851.665024,-834336.407316,230851.974918,-834336.976759,230787.807888,-834219.067386,230916.141949,-834454.886132,269.273695682,-0.000416279125635
247,248.0,1.0,230873.617551,-834324.607781,230874.046512,-834325.416418,230811.389916,-834207.301852,230936.703108,-834443.530985,268.273586396,-0.00043917935816
248,249.0,1.0,230895.692678,-834313.051832,230896.152716,-834313.94241,230835.043142,-834195.641659,230957.26229,-834432.24316,267.216325606,-0.000437471840626
249,250.0,1.0,230917.88908,-834301.738828,230918.306016,-834302.567757,230858.719259,-834184.100981,230977.892774,-834421.034533,266.154183757,-0.000427827555109
250,251.0,1.0,230940.20326,-834290.663772,230940.517846,-834291.305982,230882.406819,-834172.67563,230998.628874,-834409.936335,265.139349329,-0.000418098092097
251,252.0,1.0,230962.631722,-834279.821664,230962.798489,-834280.17117,230906.105893,-834161.355719,231019.491085,-834398.986621,264.223930429,-0.00040830270042
252,253.0,1.0,230985.17097,-834269.207504,230985.157203,-834269.177888,230929.816459,-834150.131444,231040.497946,-834388.224332,263.459953753,-0.000398456128409
253,254.0,1.0,231007.817506,-834258.816292,231007.602274,-834258.341159,230953.5384,-834138.993094,231061.666148,-834377.689225,262.899368478,-0.000388572069854
254,255.0,1.0,231030.567833,-834248.643029,231030.141066,-834247.676435,230977.271489,-834127.931055,231083.010642,-834367.421815,262.594056335,-0.000378663178724
255,256.0,1.0,231053.418454,-834238.682715,231052.780103,-834237.199647,231001.015464,-834116.935978,231104.544743,-834357.463317,262.595667763,-0.000368741064263
256,257.0,1.0,231076.365873,-834228.93035,231075.526548,-834226.930587,231024.772853,-834106.005571,231126.280243,-834347.855602,262.948274241,-0.000358816314332
257,258.0,1.0,231099.406592,-834219.380936,231098.388584,-834216.894135,231048.549641,-834095.147108,231148.227526,-834338.641162,263.685838401,-0.000348898513773
258,259.0,1.0,231122.537115,-834210.029471,231121.373503,-834207.115888,231072.351401,-834084.368876,231170.395604,-834329.862901,264.841476825,-0.000338996265004
259,260.0,1.0,231145.753945,-834200.870957,231144.483709,-834197.611725,231096.183037,-834073.679512,231192.784382,-834321.543938,266.426529152,-0.000329117217819
260,261.0,1.0,231169.053584,-834191.900393,231167.713615,-834188.378192,231120.048816,-834063.08798,231215.378413,-834313.668404,268.41044029,-0.00031926810551
261,262.0,1.0,231192.432536,-834183.112781,231191.056914,-834179.409586,231143.952405,-834052.603544,231238.161423,-834306.215627,270.757996504,-0.000309454766302
262,263.0,1.0,231215.887304,-834174.50312,231214.507475,-834170.700145,231167.896893,-834042.235754,231261.118057,-834299.164537,273.434057584,-0.000299682189514
263,264.0,1.0,231239.41439,-834166.06641,231237.858881,-834161.67861,231191.483935,-834030.863563,231284.233828,-834292.493657,277.603418526,-0.000289954544381
264,265.0,1.0,231263.010299,-834157.797653,231261.5352,-834153.540503,231215.575335,-834020.899893,231307.495065,-834286.181112,280.678436555,-0.000280275221959
265,266.0,1.0,231286.671533,-834149.691848,231285.302038,-834145.64962,231239.715206,-834011.094611,231330.888871,-834280.204629,283.965406521,-0.000270646861765
266,267.0,1.0,231310.394595,-834141.743996,231309.153786,-834137.999797,231263.904498,-834001.458049,231354.403073,-834274.541545,287.429350434,-0.000261071405856
267,268.0,1.0,231334.175989,-834133.949097,231333.084974,-834130.584762,231288.143764,-833992.000705,231378.026184,-834269.16882,291.03523962,-0.000251550113617
268,269.0,1.0,231358.012216,-834126.302151,231357.090275,-834123.398136,231312.433191,-833982.733219,231401.747358,-834264.063053,294.747983137,-0.00024208361487
269,270.0,1.0,231381.899782,-834118.798159,231381.164494,-834116.433428,231336.772634,-833973.666356,231425.556355,-834259.2005,298.532420441,-0.000232671934191
270,271.0,1.0,231405.835187,-834111.432121,231405.302569,-834109.684039,231361.161641,-833964.810979,231449.443498,-834254.5571,302.353317709,-0.000223314526441
271,272.0,1.0,231429.814936,-834104.199038,231429.4995,-834103.143045,231385.59936,-833956.177594,231473.399641,-834250.108497,306.175823274,-0.000214010310619
272,273.0,1.0,231453.835532,-834097.093909,231453.749867,-834096.801542,231410.083608,-833947.773013,231497.416126,-834245.830071,309.96890709,-0.000204757697271
273,274.0,1.0,231477.893478,-834090.111735,231478.04814,-834090.649561,231434.61153,-833939.602155,231521.484751,-834241.696967,313.703446927,-0.000195554617626
274,275.0,1.0,231501.985276,-834083.247516,231502.388962,-834084.677016,231459.180194,-833931.669904,231545.597731,-834237.684127,317.350276835,-0.000186398552875
275,276.0,1.0,231526.10743,-834076.496253,231526.767142,-834078.873713,231483.786622,-833923.981106,231569.747661,-834233.76632,320.880177119,-0.000177286558887
276,277.0,1.0,231550.256443,-834069.852946,231551.177641,-834073.229367,231508.427802,-833916.540559,231593.927481,-834229.918176,324.263880129,-0.00016821528448
277,278.0,1.0,231574.428818,-834063.312596,231575.615572,-834067.733611,231533.10071,-833909.353,231618.130435,-834226.114221,327.472076274,-0.00015918100486
278,279.0,1.0,231598.621059,-834056.870202,231600.076183,-834062.375999,231557.802315,-833902.423085,231642.35005,-834222.328914,330.47542005,-0.000150175158048
279,280.0,1.0,231622.829669,-834050.520762,231624.554959,-834057.146091,231582.527092,-833895.753862,231666.582827,-834218.53832,333.24453565,-0.000140157898223
